game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-04-05,824459,114,112,5,Open,Grass,677944,665795,R,R,0.333,0.338,18.0,21.0,7.5,9.4,8.4,11.8,20.0,26.4,ok,ok,0.30733333333333335,7.188888888888889,37.044444444444444,22.4,8.344444444444443,88.48888888888888,22.52736744336376,1.0578782230759771,-0.2821758804539698,0,5,1,3,0.3156666666666667,7.044444444444444,37.544444444444444,21.355555555555554,10.555555555555555,88.1888888888889,46.519206463176516,5.621485937769947,0.3565224413836602,0,2,5,2,98.4167,99.3611,98.8889,94.5556,96.8333,98.0,99.0,99.0,95.0,96.0,1,1,1,,,,,,,,,,,
2026-04-05,824460,114,112,5,Open,Grass,800048,684007,L,L,0.276,0.296,24.6,23.2,7.3,6.0,5.0,9.4,25.5,28.7,ok,ok,0.308,8.122222222222222,37.03333333333333,21.966666666666665,9.011111111111111,88.58888888888889,15.488846713028275,0.6176193630161092,1.6078972005080008,1,3,3,3,0.320125,6.7125,39.525,19.125,10.4625,88.35,40.340048055869424,7.001660705350173,-0.5533848749474637,0,3,6,0,98.75,99.9167,99.3333,92.3333,97.5,98.0,99.0,99.0,95.0,96.0,1,0,1,,,,,,,,,,,
2026-04-05,822756,120,119,3309,Open,Grass,656492,808963,L,R,0.306,0.321,22.6,23.6,5.6,9.0,9.2,11.4,24.7,29.4,ok,ok,0.33088888888888884,9.777777777777779,38.82222222222222,23.577777777777776,9.88888888888889,88.72222222222223,-11.956515394901965,6.508214699415893,4.30624994022546,0,4,3,2,0.33566666666666667,7.866666666666666,37.08888888888889,18.62222222222222,9.277777777777779,88.32222222222222,15.296291131547692,-3.7583524200902936,-0.9668459856380188,1,3,6,0,101.3333,100.3333,101.6667,98.5556,102.6667,101.0,100.0,102.0,99.0,102.0,1,1,1,,,,,,,,,,,
2026-04-05,823405,134,110,31,Open,Grass,677952,605135,R,R,0.29,0.344,26.6,14.2,5.9,8.4,6.3,4.1,26.4,21.2,ok,ok,0.30222222222222217,8.144444444444444,39.87777777777777,24.811111111111114,8.422222222222222,88.98888888888888,-0.8569912499372421,6.674499702518252,-0.8290995033293049,1,3,4,2,0.32422222222222224,8.022222222222222,42.511111111111106,23.544444444444444,9.3,90.19999999999999,-15.551219118765847,-1.8825154247797522,-3.993759670165167,0,3,5,1,100.0833,99.0833,100.6667,79.5833,100.1667,100.0,99.0,101.0,80.0,100.0,1,1,1,,,,,,,,,,,
2026-04-05,824781,111,135,3,Open,Grass,624133,621111,L,R,0.283,0.324,26.3,21.0,6.6,9.7,5.0,8.8,24.1,21.6,ok,ok,0.302,7.833333333333333,38.87777777777777,24.266666666666666,7.944444444444445,88.76666666666667,26.454142301612816,2.2237144424858144,4.085637130759029,0,4,5,0,0.31466666666666665,8.466666666666667,41.05555555555556,21.733333333333334,8.588888888888889,89.33333333333333,25.97222292816287,-0.691304088247218,1.4863888209462537,0,2,7,0,101.6667,102.3333,99.3333,85.3333,103.3333,102.0,102.0,99.0,85.0,104.0,1,1,1,,,,,,,,,,,
2026-04-05,823566,147,146,3313,Open,Grass,608331,664126,L,R,0.247,0.339,22.5,29.6,8.1,9.9,1.6,13.4,23.9,29.2,ok,ok,0.3288888888888889,11.488888888888889,44.599999999999994,24.733333333333334,10.533333333333333,91.1,7.591378479764439,-0.09711485192656372,0.1412574537290689,0,7,2,0,0.30077777777777776,6.644444444444444,36.98888888888889,20.211111111111112,8.566666666666666,87.86666666666666,-1.7252252346516666,2.327760579382985,-1.1419256047728337,0,5,3,1,102.3889,100.6111,102.6111,115.8333,104.7778,102.0,101.0,103.0,117.0,104.0,1,1,1,,,,,,,,,,,
2026-04-05,823729,142,139,3312,Open,Grass,680573,607259,R,R,0.369,0.321,11.7,14.2,12.1,4.2,8.5,6.8,18.4,17.8,ok,ok,0.3151111111111111,9.277777777777779,39.0,22.788888888888888,8.399999999999999,88.80000000000001,-23.952422746548088,1.7943433098410155,0.837915326537575,0,4,3,2,0.30722222222222223,5.677777777777778,33.91111111111111,18.11111111111111,8.555555555555555,87.72222222222223,-10.984343746113904,1.2326947293471753,-0.2385257390103045,0,5,4,0,102.6667,102.8889,100.5556,96.8889,105.3333,103.0,103.0,101.0,97.0,106.0,1,1,1,,,,,,,,,,,
2026-04-05,824620,145,141,4,Open,Grass,663436,641778,R,L,0.32,0.34,21.6,15.0,7.1,8.1,6.3,11.4,24.6,18.6,ok,ok,0.31222222222222223,9.077777777777778,42.91111111111111,26.244444444444444,8.566666666666666,89.65555555555555,1.4634855695587585,-1.3929557276633322,-3.899661463370866,1,3,5,1,0.3051111111111111,6.9,36.18888888888889,19.299999999999997,7.011111111111111,88.07777777777778,16.55188285681723,-6.329266244152582,8.165235856500168,0,4,4,1,98.7778,97.3333,98.8889,97.1111,97.5556,99.0,97.0,99.0,97.0,98.0,1,1,1,,,,,,,,,,,
2026-04-05,824131,118,158,7,Open,Grass,663460,690986,L,L,0.327,0.277,24.6,29.6,12.6,5.9,7.8,6.5,26.1,29.0,ok,ok,0.3204444444444444,8.244444444444445,42.644444444444446,20.933333333333334,8.444444444444445,89.64444444444445,1.8587389702733452,0.1257448054405237,-5.5490907367137146,0,2,6,1,0.31555555555555553,7.444444444444445,41.03333333333333,22.477777777777778,10.633333333333333,89.28888888888889,2.3990833157707225,3.2240454818819653,-4.927803546818451,0,4,3,2,100.5833,98.0,101.1667,84.0,101.1667,100.0,98.0,101.0,83.0,100.0,1,1,1,,,,,,,,,,,
2026-04-05,822917,140,113,5325,Retractable,Artificial Turf,683004,695505,R,R,0.336,0.276,23.4,28.6,9.9,9.0,10.3,8.8,25.4,31.8,ok,ok,0.31133333333333335,8.766666666666667,40.15555555555555,24.522222222222222,8.922222222222222,89.42222222222222,0.5398228548868733,-0.7389867425556473,-1.335076723708383,1,4,4,1,0.3133333333333333,10.088888888888889,38.888888888888886,26.51111111111111,10.155555555555557,90.24444444444445,-5.35317358125057,-0.8127763561710522,-9.83700741399491,0,2,6,1,88.5556,87.7222,97.3333,78.5556,78.7222,89.0,88.0,97.0,79.0,79.0,1,1,1,,,,,,,,,,,
2026-04-05,824379,115,143,19,Open,Grass,608372,592836,R,R,0.4,0.411,13.8,14.8,5.9,9.6,14.2,12.9,18.0,16.8,ok,ok,0.30088888888888893,7.48888888888889,36.86666666666667,24.555555555555557,8.277777777777779,87.97777777777777,-2.4490410550997983,-3.1123069734384723,-1.7632407659310048,0,3,5,1,0.3067777777777778,7.844444444444444,40.400000000000006,22.98888888888889,7.699999999999999,89.27777777777777,-11.47556169537697,4.896409933937136,3.7650945400056623,0,5,3,1,112.5,112.0,101.0,106.5,126.5,112.0,112.0,101.0,105.0,125.0,1,1,1,,,,,,,,,,,
2026-04-05,825025,133,117,2529,Open,Grass,682052,621121,L,R,0.304,0.328,17.5,24.6,13.2,13.8,4.9,7.6,22.2,27.9,ok,ok,0.3078888888888889,9.18888888888889,43.2,25.366666666666667,9.533333333333333,89.66666666666667,-20.037852422182382,-2.3544359436901137,-4.2655901520305815,1,4,5,0,0.3088888888888889,8.644444444444444,37.599999999999994,21.6,8.366666666666667,88.08888888888889,6.847004655820702,-7.195284454337396,-3.557860467580916,0,1,8,0,,,,,,,,,,,1,1,1,,,,,,,,,,,
