game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-05-12,824442,114,108,5,Open,Grass,677944,700712,R,R,0.333,0.281,18.0,21.9,7.5,12.2,8.4,5.1,20.0,27.9,ok,ok,0.3098888888888889,6.044444444444444,35.53333333333333,20.22222222222222,9.122222222222222,88.19999999999999,21.032900390481068,2.4510405016944503,3.467133286752285,0,4,0,4,0.320125,9.6125,40.75,25.2125,9.75,89.1625,-15.214438052481116,-3.820534046692782,,0,2,5,1,98.4062,99.3438,98.875,94.625,96.8125,98.0,99.0,99.0,95.0,96.0,1,0,1,2026-05-12 18:00,59.9,3.1,SSE,0.0,62,0,0,,,
2026-05-12,824843,110,147,2,Open,Grass,669432,701542,L,R,0.313,0.329,19.1,22.7,7.4,8.0,6.6,7.5,23.3,22.1,ok,ok,0.32288888888888884,8.677777777777777,43.78888888888889,23.688888888888886,9.377777777777776,90.42222222222222,-1.3263345828345614,-5.8388562621197115,-3.993759670165167,0,3,5,1,0.3376666666666666,11.61111111111111,44.644444444444446,23.96666666666667,11.211111111111112,90.25555555555555,-2.335678657522261,-3.7859421687564536,4.107938255864433,0,5,3,0,103.0,104.0,102.0,111.0,106.0,103.0,104.0,102.0,111.0,106.0,1,1,1,2026-05-12 18:00,65.3,0.9,SE,0.0,35,0,1,,,
2026-05-12,824521,113,120,2602,Open,Grass,663903,571945,R,R,0.342,0.348,19.4,12.0,7.0,4.8,9.8,9.0,25.8,14.4,ok,ok,0.32522222222222225,10.8,40.37777777777777,24.322222222222223,10.31111111111111,90.30000000000001,-4.357909161501852,1.3291928969116928,-9.83700741399491,0,2,5,1,0.3258888888888889,9.3,41.06666666666667,21.51111111111111,7.866666666666666,89.65555555555555,0.6693016547820647,6.9778968945824715,2.0849190370759527,0,5,2,2,103.5,105.0,101.0,123.5,107.0,103.0,104.0,101.0,123.0,106.0,1,1,1,2026-05-12 18:00,73.5,8.3,SW,0.0,48,0,0,,,
2026-05-12,823385,134,115,31,Open,Grass,694973,547179,R,R,0.262,0.36,30.4,16.2,5.7,8.1,6.6,9.2,28.5,18.8,ok,ok,0.32733333333333337,9.533333333333333,42.41111111111111,23.922222222222224,9.7,89.69999999999999,-10.365329551880187,1.627594911718024,-0.8290995033293049,0,4,4,1,0.3131111111111111,7.055555555555555,37.58888888888889,22.077777777777776,7.7333333333333325,88.07777777777778,-8.634357550851345,-5.69044657677896,-1.7632407659310048,0,5,3,1,100.7778,99.7778,101.2222,82.7778,101.5556,100.0,99.0,101.0,80.0,100.0,1,1,1,2026-05-12 18:00,63.4,4.7,SW,0.0,46,0,0,,,
2026-05-12,824764,111,143,3,Open,Grass,663558,554430,L,,0.26,0.254,28.7,31.1,11.1,5.8,6.9,6.1,33.2,31.4,ok,ok,0.28688888888888886,6.0,36.77777777777778,21.788888888888888,6.988888888888889,88.12222222222222,23.330012593326373,2.3857024496837527,4.085637130759029,0,4,4,0,0.3191111111111111,8.044444444444444,42.86666666666667,23.577777777777776,8.255555555555555,89.97777777777777,-15.041039586485335,5.468775616103711,0.1562065141997704,0,5,4,0,102.0588,101.9412,99.5294,84.3529,104.1176,102.0,102.0,99.0,85.0,104.0,1,1,1,2026-05-12 18:00,59.1,2.2,NE,0.0,34,0,1,,,
2026-05-12,822817,141,139,14,Retractable,Artificial Turf,571578,663556,L,L,0.356,0.315,17.5,22.2,6.9,8.3,7.5,8.8,21.1,27.0,ok,ok,0.29655555555555557,7.455555555555555,37.166666666666664,20.62222222222222,8.18888888888889,88.03333333333333,8.430752087088095,-2.96040843239181,8.165235856500168,0,1,7,1,0.30666666666666664,5.622222222222223,37.05555555555556,19.444444444444443,8.433333333333334,88.41111111111111,-11.301588032731749,-2.4365900008663415,-0.2385257390103045,0,2,6,1,102.8889,101.0,102.5556,115.8889,105.7778,102.0,101.0,102.0,115.0,104.0,1,1,1,2026-05-12 19:00,49.4,7.4,SSE,0.01,59,1,0,,,
2026-05-12,823632,121,116,3289,Open,Grass,642547,656427,R,R,0.303,0.323,22.1,26.2,9.4,10.8,5.2,8.4,26.8,27.1,ok,ok,0.32822222222222225,9.822222222222223,43.56666666666667,23.811111111111114,9.244444444444445,90.03333333333333,-15.680882010667425,-1.171209235914504,-0.0179350942583048,0,4,4,0,0.32411111111111107,10.355555555555556,39.333333333333336,22.799999999999997,8.177777777777777,89.02222222222223,5.298739600314068,3.5863792600975617,6.691648265443836,1,4,3,1,99.0,98.4688,100.3438,101.0938,98.0,99.0,99.0,101.0,102.0,98.0,1,1,1,2026-05-12 19:00,63.1,6.7,S,0.0,32,0,0,,,
2026-05-12,824927,144,112,4705,Open,Grass,656550,607067,R,R,0.333,0.358,19.7,17.5,10.2,8.2,8.9,10.4,26.6,20.7,ok,ok,0.312,8.566666666666666,39.17777777777778,20.966666666666665,8.288888888888888,89.23333333333333,10.717200437763324,-2.4261330863783357,0.998757300681458,0,5,2,1,0.3248888888888889,8.577777777777778,41.15555555555555,22.72222222222222,11.122222222222222,89.15555555555555,49.023355410375736,6.0769665077056825,-0.5533848749474637,0,4,4,1,98.8235,100.2353,100.6471,95.5294,97.6471,99.0,101.0,101.0,95.0,98.0,1,1,1,2026-05-12 19:00,76.5,4.7,SSE,0.0,34,0,0,,,
2026-05-12,824604,145,118,4,Open,Grass,607200,663568,R,,0.333,0.303,16.1,15.2,8.5,5.4,7.3,6.9,18.1,19.8,ok,ok,0.327,11.255555555555555,41.34444444444445,24.788888888888888,10.155555555555557,89.23333333333333,10.19808302291793,0.7238376052496519,,1,5,2,0,0.314,8.2,43.388888888888886,21.344444444444445,8.0,90.1888888888889,16.094013812574122,0.739676921507413,3.1392324852744307,0,5,3,1,99.625,97.9688,99.3125,100.5,99.25,99.0,97.0,99.0,97.0,98.0,1,1,1,2026-05-12 19:00,63.4,16.3,WSW,0.03,77,1,0,,,
2026-05-12,823712,142,146,3312,Open,Grass,641927,691587,R,R,0.323,0.309,17.5,26.6,6.4,9.5,9.3,10.9,19.7,27.8,ok,ok,0.323,9.011111111111111,38.166666666666664,19.766666666666666,9.722222222222221,88.74444444444445,-16.45684429793792,2.8546294074928054,0.837915326537575,0,2,5,2,0.3062222222222222,7.044444444444444,39.98888888888889,23.544444444444444,8.788888888888888,88.53333333333333,16.95418659573872,1.7315733715481512,-1.1419256047728337,1,2,3,1,103.8,103.2667,100.3667,97.2667,107.6,103.0,103.0,101.0,97.0,106.0,1,1,1,2026-05-12 19:00,56.4,18.8,NW,0.0,59,1,1,,,
