gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824851,b4a5ce4b-8393-4907-bef2-f3bf155be713,2026-04-25,2026-04-25T16:05:00Z,2,N,1,110,111,669432,676979,day,621493,683002,668939,624413,641933,669236,665750,691723,677942,678882,575929,677800,596115,655316,680776,702332,657136,643396
823070,83c8482a-c032-4d16-8c28-2919b22ed91c,2026-04-25,2026-04-25T18:15:00Z,2889,N,1,138,136,669461,693433,day,802139,671056,676475,691023,669357,691026,701675,686780,687363,608701,663728,677594,647304,668227,641487,641598,702284,669717
822826,113ad988-1c46-442c-a8c9-c0a58afdc48d,2026-04-25,2026-04-25T19:07:00Z,14,N,1,141,114,592332,676282,day,664702,676391,665489,672960,650391,662139,676914,665926,623168,680757,800050,608070,656555,682657,681807,682877,666310,677587
823229,dcbcf08c-818b-4876-a5e7-407ad21e29df,2026-04-25,2026-04-25T20:05:00Z,2395,N,1,137,146,592662,691587,day,,,,,,,,,,,,,,,,,,
823637,630393f9-44dd-4b42-99ba-5d6d1c1f0caf,2026-04-25,2026-04-25T20:10:00Z,3289,N,1,121,115,673540,500779,day,,,,,,,,,,,,,,,,,,
822989,9da7b136-b9e2-406c-8cf7-38cded33e05e,2026-04-25,2026-04-25T20:10:00Z,12,N,1,139,142,663556,641927,day,,,,,,,,,,,,,,,,,,
824613,42046b4d-0fb2-424f-874c-fbcc816bfaed,2026-04-25,2026-04-25T20:10:00Z,4,N,1,145,120,702273,663623,day,,,,,,,,,,,,,,,,,,
825093,d699e0c7-2de6-4792-bf1c-22c202cbff74,2026-04-25,2026-04-25T22:05:00Z,5340,N,1,109,135,668678,608566,day,,,,,,,,,,,,,,,,,,
822910,358f7987-7909-4bfc-a0e2-69b628a4168d,2026-04-25,2026-04-25T23:05:00Z,5325,N,1,140,133,669022,605488,night,,,,,,,,,,,,,,,,,,
824121,ec87e4e9-d372-4260-bd61-82fa4b12432a,2026-04-25,2026-04-25T23:10:00Z,7,N,1,118,108,666142,700712,night,,,,,,,,,,,,,,,,,,
824203,19f06f3f-8838-49a3-85f3-3454b508b3cc,2026-04-25,2026-04-25T23:10:00Z,2392,N,1,117,147,681347,677960,night,,,,,,,,,,,,,,,,,,
823799,5c1a7e73-b9e1-4019-910f-fd8d657de8fb,2026-04-25,2026-04-25T23:10:00Z,32,N,1,158,134,694819,656605,night,,,,,,,,,,,,,,,,,,
824527,4086f489-cf51-454d-9bb8-f595c859626a,2026-04-25,2026-04-25T23:15:00Z,2602,N,1,113,116,663903,656427,night,,,,,,,,,,,,,,,,,,
823960,d5a81df7-c48b-45db-b366-246bc7caf3c1,2026-04-25,2026-04-25T23:15:00Z,22,N,1,119,112,808963,607067,day,,,,,,,,,,,,,,,,,,
824933,df0ff750-0089-4e9a-aab2-8a2cbccdecb0,2026-04-25,2026-04-25T23:15:00Z,4705,N,1,144,143,693821,554430,night,,,,,,,,,,,,,,,,,,
