game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-05-29,824515,113,144,2602,Open,Grass,663978,656550,R,R,0.342,0.333,15.0,19.7,7.1,10.2,8.4,8.9,21.4,26.6,ok,ok,0.3228888888888889,10.133333333333333,38.82222222222222,24.766666666666666,9.722222222222221,89.77777777777777,-12.024379943269839,0.35299648557080787,-9.83700741399491,0,2,4,1,0.30866666666666664,8.522222222222222,40.86666666666667,22.922222222222224,7.388888888888889,89.56666666666666,6.93050860587949,-0.35871417264681316,,1,4,3,1,103.3333,104.8,101.0,123.1333,106.6667,103.0,104.0,101.0,123.0,106.0,1,1,1,2026-05-29 18:00,76.8,2.9,ENE,0.0,50.1,0.0,0.0,29.95,56.5,partlycloudy_day
2026-05-29,822732,120,135,3309,Open,Grass,687606,608337,R,,0.336,0.358,21.1,13.0,8.2,16.7,8.8,4.2,19.2,24.0,ok,ok,0.33255555555555555,9.555555555555555,40.18888888888889,19.700000000000003,8.277777777777779,89.45555555555556,1.741487794139653,7.499182756601293,2.0849190370759527,0,4,2,2,0.3154444444444444,8.68888888888889,41.599999999999994,21.755555555555556,8.68888888888889,89.24444444444445,25.26713448861457,-1.61179329971374,1.4863888209462537,0,2,7,0,101.2353,100.2353,101.4706,98.2941,102.4706,101.0,100.0,102.0,99.0,102.0,1,1,1,2026-05-29 18:00,76.1,8.5,WSW,0.0,42.2,0.0,0.0,29.87,51.4,clearsky_day
2026-05-29,823377,134,142,31,Open,Grass,683003,671737,,R,0.275,0.307,28.8,26.8,7.1,9.6,7.6,9.9,31.2,26.4,ok,ok,0.3272222222222222,8.766666666666667,41.644444444444446,23.977777777777778,9.766666666666667,89.25555555555555,-9.00192737061746,7.856134232861502,,1,3,3,1,0.31277777777777777,7.688888888888889,37.37777777777778,20.9,8.544444444444444,88.61111111111111,-16.58304042955486,-0.1370770498775456,3.004564253841861,0,3,3,3,100.5,99.5,101.0,81.5,101.0,100.0,99.0,101.0,80.0,100.0,1,1,1,2026-05-29 18:00,73.0,8.3,WNW,0.0,48.4,0.0,0.0,29.92,52.5,clearsky_day
2026-05-29,824835,110,141,2,Open,Grass,669432,671936,L,,0.313,0.338,19.1,23.2,7.4,10.1,6.6,6.3,23.3,32.8,ok,ok,0.32711111111111113,8.81111111111111,42.111111111111114,24.455555555555556,11.244444444444445,89.75555555555555,8.858044956793005,-1.1876945389596234,-3.993759670165167,0,3,3,2,0.299,7.055555555555555,36.03333333333333,19.955555555555556,7.1,88.25555555555555,7.932158310281253,-3.6221192701096014,8.165235856500168,1,1,5,1,102.7333,103.7333,102.2667,107.5333,105.4667,103.0,104.0,102.0,111.0,106.0,1,1,1,2026-05-29 19:00,73.8,7.2,W,0.0,46.7,0.0,0.0,29.84,52.2,clearsky_day
2026-05-29,824433,114,111,5,Open,Grass,677944,701719,R,L,0.333,0.331,18.0,18.9,7.5,8.9,8.4,3.2,20.0,21.6,ok,ok,0.3062222222222222,7.377777777777778,38.78888888888889,22.700000000000003,9.38888888888889,88.75555555555555,10.569687039313497,0.011405399958884677,3.467133286752285,0,3,1,4,0.30644444444444446,6.766666666666667,36.15555555555555,18.87777777777778,7.855555555555556,87.3111111111111,23.916123775178974,2.3346446722155543,,0,4,4,0,98.3125,99.1875,98.75,95.25,96.625,98.0,99.0,99.0,95.0,96.0,1,1,1,2026-05-29 19:00,69.4,7.4,W,0.0,49.0,0.0,0.0,29.92,49.6,clearsky_day
2026-05-29,822978,139,108,12,Dome,Artificial Turf,607259,700712,R,R,0.321,0.281,14.2,21.9,4.2,12.2,6.8,5.1,17.8,27.9,ok,ok,0.3116666666666667,5.377777777777777,35.7,17.288888888888888,8.588888888888889,88.32222222222222,-12.16015435914484,1.7356889698635385,-0.2385257390103045,0,4,5,0,0.3164444444444444,8.988888888888889,37.53333333333333,22.555555555555557,8.955555555555556,88.1888888888889,-22.893472882969633,-1.4061349099657643,-9.690081718994524,1,0,6,0,96.6667,96.9333,99.2,100.0667,93.3333,96.0,97.0,98.0,96.0,92.0,1,1,0,,,,,,,,,,,
2026-05-29,823623,121,146,3289,Open,Grass,642547,676974,R,R,0.303,0.304,22.1,26.2,9.4,8.9,5.2,8.6,26.8,28.6,ok,ok,0.32666666666666666,8.344444444444443,41.833333333333336,21.544444444444444,8.333333333333334,89.30000000000001,-5.28504663815438,0.9826789823584011,5.32380884920915,0,4,4,0,0.30644444444444446,7.322222222222223,38.233333333333334,21.655555555555555,8.511111111111113,88.28888888888889,11.697122917390477,2.2195101773140244,-1.1419256047728337,0,3,3,1,99.0,98.5,100.5,101.5,98.0,99.0,99.0,101.0,102.0,98.0,1,1,1,2026-05-29 19:00,75.7,9.6,W,0.0,31.5,0.0,0.0,29.72,43.2,cloudy
2026-05-29,823055,138,112,2889,Open,Grass,669467,684007,R,L,0.296,0.296,17.7,23.2,6.8,6.0,5.8,9.4,21.1,28.7,ok,ok,0.32511111111111113,7.211111111111112,41.611111111111114,21.233333333333334,8.744444444444445,89.78888888888889,14.109007818767548,6.261831442519378,-0.7810296949007023,0,3,5,0,0.3253333333333333,8.2,40.05555555555556,22.333333333333332,11.355555555555556,88.91111111111111,48.547116348944925,4.958013805991573,0.3608665689930732,0,3,5,1,98.2353,95.2353,98.3824,80.6176,96.4706,98.0,95.0,99.0,81.0,96.0,1,1,1,2026-05-29 19:00,80.4,9.4,E,0.0,52.1,0.0,0.0,29.86,61.3,cloudy
2026-05-29,824594,145,116,4,Open,Grass,607200,675512,R,,0.333,0.278,16.1,23.3,8.5,8.1,7.3,6.3,18.1,26.0,ok,ok,0.31766666666666665,8.844444444444445,37.24444444444444,22.577777777777776,8.955555555555556,88.57777777777778,10.478554609243506,1.933407371763495,,1,5,2,0,0.31633333333333336,8.944444444444445,37.111111111111114,23.12222222222222,10.055555555555555,88.73333333333333,2.211699326598276,1.9563738068915213,6.691648265443836,1,3,4,1,99.2667,97.7,99.1333,99.0667,98.5333,99.0,97.0,99.0,97.0,98.0,1,1,1,2026-05-29 19:00,71.1,11.2,ENE,0.0,54.1,0.0,0.0,29.93,53.6,partlycloudy_day
2026-05-29,822894,140,118,5325,Retractable,Artificial Turf,669022,663568,L,,0.308,0.303,25.5,15.2,8.8,5.4,8.7,6.9,25.6,19.8,ok,ok,0.31322222222222224,6.677777777777778,39.53333333333333,21.4,8.455555555555556,89.02222222222223,-4.858242801740489,1.2897789481913196,-4.04326300102534,0,3,4,0,0.319,8.1,41.65555555555556,20.544444444444444,8.044444444444444,89.83333333333333,1.0469400189632794,4.523228722351996,-5.5490907367137146,0,3,6,0,92.75,92.0,97.75,94.25,86.125,93.0,92.0,98.0,95.0,86.0,1,1,1,2026-05-29 20:00,84.0,6.3,SE,0.0,69.7,0.0,,29.78,72.9,partlycloudy_night
