game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-06-19,824663,112,141,17,Open,Grass,676962,592332,R,R,0.279,0.307,24.5,23.9,7.2,6.8,7.3,7.9,27.3,27.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1,0,1.0,2026-06-19 14:00,75.0,8.7,WNW,0.0,36.9,0.0,0.0,29.96,46.8,clearsky_day
2026-06-19,824264,116,145,2394,Open,Grass,669373,607200,L,R,0.265,0.333,31.5,16.1,3.7,8.5,6.8,7.3,33.1,18.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,98.0,102.0,100.0,100.0,100.0,98.0,102.0,100.0,1,0,1.0,2026-06-19 18:00,72.1,13.6,WNW,0.0,43.6,0.0,0.0,29.85,48.9,partlycloudy_day
2026-06-19,823534,147,113,3313,Open,Grass,693645,695076,R,R,0.267,0.359,30.5,18.4,4.9,10.5,8.0,9.7,27.8,20.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1,0,1.0,2026-06-19 19:00,81.9,15.4,WNW,0.0,25.5,0.0,0.0,29.65,43.0,partlycloudy_day
2026-06-19,822966,139,120,12,Dome,Artificial Turf,643377,676917,R,R,0.343,0.307,24.6,26.6,8.1,7.1,10.3,6.6,30.7,25.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,97.0,98.0,96.0,92.0,96.0,97.0,98.0,96.0,92.0,1,0,0.0,,,,,,,,,,,
2026-06-19,823853,146,137,4169,Retractable,Artificial Turf,nan,694738,,R,,0.285,,24.7,,9.8,,4.1,,25.1,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,99.0,91.0,100.0,100.0,99.0,99.0,91.0,100.0,0,0,,,,,,,,,,,,
2026-06-19,824910,144,158,4705,Open,Grass,527048,694819,L,R,0.332,0.218,18.5,40.6,9.9,6.1,6.4,3.0,21.5,38.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,0,1.0,2026-06-19 19:00,81.9,5.1,N,0.0,65.0,0.0,0.0,29.9,69.1,partlycloudy_day
2026-06-19,822886,140,135,5325,Retractable,Artificial Turf,594798,681190,R,R,0.292,0.387,29.6,15.9,5.4,7.3,9.0,12.0,33.7,20.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93.0,92.0,98.0,95.0,86.0,93.0,92.0,98.0,95.0,86.0,1,0,1.0,2026-06-19 20:00,76.5,5.1,SSW,0.02,91.8,1.0,,29.85,73.8,rainshowers_day
2026-06-19,824179,117,114,2392,Retractable,Grass,837227,676440,R,R,0.344,0.326,27.2,19.0,15.1,7.3,11.4,8.6,31.6,24.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,118.0,104.0,102.0,104.0,99.0,118.0,104.0,1,0,1.0,2026-06-19 20:00,85.3,6.9,SSE,0.03,80.4,1.0,0.0,29.82,78.4,rainshowers_night
2026-06-19,824097,118,138,7,Open,Grass,607625,700241,R,R,0.354,0.355,18.8,16.3,7.6,5.9,9.4,10.2,18.8,18.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,101.0,83.0,100.0,100.0,98.0,101.0,83.0,100.0,1,0,1.0,2026-06-19 20:00,79.2,5.8,S,0.0,53.5,0.0,0.0,29.93,61.0,partlycloudy_day
2026-06-19,824345,115,134,19,Open,Grass,607536,696149,L,R,0.36,0.309,18.8,20.4,4.6,12.7,11.5,6.2,22.4,23.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1,0,1.0,2026-06-19 20:00,83.1,8.7,NE,0.0,18.7,0.0,0.0,29.75,36.1,clearsky_day
