game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-06-12,823370,134,146,31,Open,Grass,677952,645261,R,R,0.29,0.3,26.6,18.4,5.9,6.4,6.3,5.7,26.4,21.8,ok,ok,0.318,7.344444444444444,38.24444444444444,22.544444444444444,9.933333333333334,88.17777777777778,-5.706734454860975,0.03512747549756501,,0,3,2,2,0.3147777777777778,7.933333333333334,39.91111111111111,21.188888888888886,8.355555555555556,88.86666666666666,7.7192066712428495,2.4314220584698485,-1.1419256047728337,0,3,3,1,100.6786,99.6786,101.1429,82.3214,101.3571,100.0,99.0,101.0,80.0,100.0,1,1,1.0,2026-06-12 18:00,79.2,5.6,WNW,0.0,62.0,0.0,0.0,29.84,64.9,clearsky_day
2026-06-12,822726,120,136,3309,Open,Grass,641793,682243,R,,0.376,0.254,15.2,26.9,7.1,4.2,11.1,6.7,17.3,27.4,ok,ok,0.33466666666666667,9.911111111111111,40.78888888888889,18.933333333333334,8.133333333333333,89.3111111111111,-2.526347786115685,2.1471045645575892,2.0849190370759527,0,5,2,1,0.31533333333333335,7.311111111111111,39.32222222222222,22.977777777777778,7.188888888888889,89.57777777777778,-13.890595183953042,0.09460160810725327,,2,4,2,0,102.0357,101.0357,103.0714,100.4286,104.0714,101.0,100.0,102.0,99.0,102.0,1,1,,,,,,,,,,,,
2026-06-12,824826,110,135,2,Open,Grass,669358,656288,R,,0.32,0.341,20.3,22.6,8.4,11.5,7.0,10.5,22.1,24.2,ok,ok,0.3281111111111111,9.3,43.53333333333333,24.866666666666664,11.177777777777777,90.06666666666666,9.489126886930983,-3.2754097493479066,-3.993759670165167,0,3,4,1,0.3204444444444444,6.966666666666667,37.75555555555556,21.577777777777776,10.911111111111111,88.22222222222223,24.266575991696232,-0.5302466325078442,1.4863888209462537,1,2,5,0,102.7333,103.7333,102.2667,107.5333,105.4667,103.0,104.0,102.0,111.0,106.0,1,1,,,,,,,,,,,,
2026-06-12,824425,114,116,5,Open,Grass,676440,656427,R,R,0.326,0.323,19.0,26.2,7.3,10.8,8.6,8.4,24.0,27.1,ok,ok,0.3102222222222222,6.566666666666666,35.68888888888889,20.522222222222222,9.866666666666667,88.26666666666667,11.314655477025658,1.282235705085129,3.467133286752285,0,3,1,4,0.31955555555555554,9.066666666666666,39.0,24.566666666666666,9.711111111111112,88.23333333333333,5.201257599979353,0.9009588061932872,6.691648265443836,0,6,3,0,98.0588,98.7647,98.4118,96.9412,96.1176,98.0,99.0,99.0,95.0,96.0,1,1,1.0,2026-06-12 19:00,73.0,15.2,WNW,0.0,60.9,0.0,0.0,29.85,59.0,clearsky_day
2026-06-12,824752,111,140,3,Open,Grass,543243,683004,R,R,0.302,0.336,21.6,23.4,6.5,9.9,7.3,10.3,22.5,25.4,ok,ok,0.3036666666666667,6.911111111111111,36.0,20.333333333333332,7.844444444444444,87.06666666666666,19.497280034175542,0.716962616257611,-4.389973009476647,0,3,5,0,0.3192222222222222,7.866666666666666,41.044444444444444,21.799999999999997,8.266666666666667,89.34444444444445,5.711563136487518,2.4843332926407444,-1.335076723708383,0,3,5,0,101.75,102.25,99.375,85.125,103.5,102.0,102.0,99.0,85.0,104.0,1,1,,,,,,,,,,,,
2026-06-12,824507,113,109,2602,Open,Grass,666157,593958,,L,0.373,0.341,17.9,17.0,9.7,8.7,8.1,9.3,21.0,19.8,ok,ok,0.3175555555555556,9.288888888888888,36.53333333333333,24.811111111111114,9.777777777777779,89.30000000000001,-19.102220517287623,-0.2581358080257863,-9.83700741399491,0,0,7,0,0.3273333333333333,7.388888888888889,37.63333333333333,19.044444444444444,9.2,88.44444444444444,30.26893871000949,5.698380143452594,3.0467368360757607,2,1,3,3,101.8929,103.0714,101.0,119.9643,103.7857,103.0,104.0,101.0,123.0,106.0,1,1,1.0,2026-06-12 19:00,78.6,7.8,NW,0.0,54.1,0.0,0.0,29.9,60.6,clearsky_day
2026-06-12,823617,121,144,3289,Open,Grass,690997,675911,R,,0.291,0.29,28.6,27.9,8.7,12.1,6.8,11.2,25.8,30.7,ok,ok,0.32333333333333336,8.455555555555556,43.144444444444446,22.733333333333334,9.122222222222222,89.82222222222222,3.1770130276960966,1.0026566839463145,5.32380884920915,0,5,3,0,0.2973333333333333,7.444444444444445,36.84444444444445,21.466666666666665,7.588888888888889,88.61111111111111,10.58049215848492,-2.2076334330310377,-1.7597932513665828,1,4,3,1,99.0,98.4062,100.0312,100.2812,98.0,99.0,99.0,101.0,102.0,98.0,1,1,1.0,2026-06-12 19:00,78.6,7.8,NNW,0.0,77.5,0.0,0.0,29.71,70.9,partlycloudy_day
2026-06-12,822803,141,147,14,Retractable,Artificial Turf,702056,677960,,L,0.283,0.326,24.6,26.8,11.9,6.6,6.3,9.7,30.6,28.0,ok,ok,0.29433333333333334,5.977777777777778,34.68888888888889,18.533333333333335,8.266666666666667,87.67777777777778,13.245796675146341,-5.327410594209229,3.62158934000718,0,2,7,0,0.3093333333333333,8.544444444444444,42.31111111111111,24.98888888888889,9.522222222222222,89.76666666666667,9.089300182660708,0.5546419883682545,0.1412574537290689,0,6,2,0,101.6471,101.0,102.0588,114.6471,103.2941,102.0,101.0,102.0,115.0,104.0,1,1,1.0,2026-06-12 19:00,77.4,14.1,WNW,0.0,39.6,0.0,0.0,29.76,50.9,clearsky_day
2026-06-12,824588,145,119,4,Open,Grass,641743,808963,L,R,0.351,0.321,18.0,23.6,9.0,9.0,8.6,11.4,23.4,29.4,ok,ok,0.3174444444444445,7.388888888888889,38.2,21.633333333333333,8.61111111111111,88.1,16.60679922967958,4.257698841500085,,0,4,2,0,0.30833333333333335,6.422222222222222,34.18888888888889,16.811111111111114,8.0,87.93333333333334,22.329183044600935,-2.7636639758804167,,2,3,5,0,99.0,97.5,99.0,98.0,98.0,99.0,97.0,99.0,97.0,98.0,1,1,1.0,2026-06-12 19:00,75.4,11.4,W,0.0,60.6,0.0,0.0,29.88,60.8,clearsky_day
2026-06-12,823778,158,143,32,Retractable,Grass,694819,621383,R,L,0.218,0.323,40.6,21.9,6.1,8.9,3.0,7.0,38.5,23.2,ok,ok,0.3258888888888889,8.8,42.52222222222222,22.522222222222222,10.399999999999999,90.27777777777777,1.4196145487612766,4.63258874836123,-4.927803546818451,0,5,3,0,0.30977777777777776,8.066666666666666,41.58888888888889,23.422222222222224,7.655555555555556,89.75555555555555,-19.35291187846295,5.063639934448208,0.1562065141997704,0,5,3,0,95.5,98.125,96.75,103.625,91.0,96.0,99.0,97.0,106.0,92.0,1,1,1.0,2026-06-12 19:00,73.9,11.9,W,0.0,58.0,0.0,0.0,29.84,58.3,clearsky_day
