game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-05-16,824278,116,141,2394,Open,Grass,663554,689254,R,L,0.273,0.27,24.9,27.3,5.6,9.3,6.4,7.8,27.8,28.7,ok,ok,0.3151111111111111,8.911111111111111,38.422222222222224,21.844444444444445,9.366666666666667,88.35555555555555,-3.6210523833993205,0.6602892795821539,-2.29147401648507,0,3,5,1,0.2971111111111111,7.2333333333333325,36.93333333333333,20.91111111111111,6.155555555555555,88.1888888888889,5.300432685577208,-4.204122592074526,3.3054807043724703,0,3,4,1,100.4118,99.6471,97.8235,102.3529,100.8235,100.0,100.0,98.0,102.0,100.0,1,1,1,2026-05-16 13:00,79.3,11.0,SW,0.0,54.0,0.0,0.0,,,
2026-05-16,823060,138,118,2889,Open,Grass,681517,702070,R,L,0.347,0.34,20.4,21.1,7.9,7.8,10.9,9.6,21.9,25.1,ok,ok,0.30733333333333335,6.633333333333334,37.41111111111111,21.27777777777778,7.633333333333334,88.54444444444444,5.913192023384198,3.8614564291661697,2.5080309891803245,0,3,6,0,0.314,8.2,43.388888888888886,21.344444444444445,8.0,90.1888888888889,16.094013812574122,0.739676921507413,3.1392324852744307,0,5,3,1,98.0556,95.0556,98.4722,80.5278,96.1111,98.0,95.0,99.0,81.0,96.0,1,1,1,2026-05-16 14:00,90.1,6.3,WSW,0.0,40.0,0.0,0.0,,,
2026-05-16,824359,115,109,19,Open,Grass,608372,593958,R,L,0.4,0.341,13.8,17.0,5.9,8.7,14.2,9.3,18.0,19.8,ok,ok,0.303,8.18888888888889,37.46666666666667,25.01111111111111,7.966666666666667,87.61111111111111,-1.0019521012958486,-0.5214898884931172,-1.7632407659310048,0,3,4,1,0.30466666666666664,6.855555555555556,37.96666666666667,19.91111111111111,7.311111111111111,88.38888888888889,19.030219193655896,5.793966331677562,-3.01348171987488,0,1,4,3,112.125,112.0,100.75,104.625,125.625,112.0,112.0,101.0,105.0,125.0,1,1,1,2026-05-16 15:00,75.8,11.2,ENE,0.0,27.0,1.0,0.0,,,
2026-05-16,822737,120,110,3309,Open,Grass,676917,605135,R,R,0.307,0.344,26.6,14.2,7.1,8.4,6.6,4.1,25.2,21.2,ok,ok,0.3227777777777778,8.5,39.077777777777776,20.022222222222222,8.177777777777777,89.01111111111112,5.967855631740169,8.085074062879123,2.0849190370759527,0,6,1,2,0.32033333333333336,8.577777777777778,42.86666666666667,23.855555555555554,9.399999999999999,90.27777777777777,1.4404407634373368,-4.09532918238261,-3.993759670165167,0,2,5,2,101.6667,100.6667,102.3333,99.4444,103.3333,101.0,100.0,102.0,99.0,102.0,1,1,1,2026-05-16 16:00,85.3,9.6,SW,0.0,26.0,0.0,0.0,,,
2026-05-16,823382,134,143,31,Open,Grass,696149,650911,R,L,0.309,0.285,20.4,27.2,12.7,4.8,6.2,8.0,23.2,32.6,ok,ok,0.3204444444444444,8.855555555555556,42.733333333333334,24.88888888888889,9.066666666666666,89.78888888888889,-8.941407502157457,4.841736864541268,-0.8290995033293049,0,3,5,1,0.3191111111111111,8.044444444444444,42.86666666666667,23.577777777777776,8.255555555555555,89.97777777777777,-15.04103958648533,5.468775616103709,0.1562065141997704,0,5,4,0,100.3611,99.3611,100.8889,80.8611,100.7222,100.0,99.0,101.0,80.0,100.0,1,1,1,2026-05-16 16:00,70.7,14.1,SW,0.02,76.0,1.0,0.0,,,
2026-05-16,822981,139,146,12,Dome,Artificial Turf,607259,645261,R,R,0.321,0.3,14.2,18.4,4.2,6.4,6.8,5.7,17.8,21.8,ok,ok,0.30544444444444446,5.888888888888889,33.65555555555555,19.733333333333334,9.177777777777777,88.08888888888889,-3.671253114547557,2.2065466536299487,3.2649609942614903,0,5,3,1,0.307,7.311111111111111,38.355555555555554,21.577777777777776,8.61111111111111,88.3111111111111,11.697122917390477,2.2195101773140244,-1.1419256047728337,0,3,3,1,95.1875,95.75,98.3125,92.375,90.375,96.0,97.0,98.0,96.0,92.0,1,1,0,,,,,,,,,,,
2026-05-16,824435,114,113,5,Open,Grass,676282,663978,L,R,0.305,0.342,24.4,15.0,11.2,7.1,7.3,8.4,30.3,21.4,ok,ok,0.3095555555555556,5.788888888888889,34.48888888888889,19.288888888888888,9.266666666666667,87.76666666666667,16.3925741839667,3.99375878318874,1.6078972005080008,0,4,1,3,0.3205555555555556,9.133333333333333,38.67777777777778,22.533333333333335,8.944444444444445,89.91111111111111,7.262135041289673,2.9661356774359193,2.74157497501309,0,0,6,1,98.8,100.0,99.4,92.0,97.6,98.0,99.0,99.0,95.0,96.0,1,1,1,2026-05-16 18:00,67.6,8.1,SW,0.12,97.0,1.0,0.0,,,
2026-05-16,824193,117,140,2392,Retractable,Grass,678906,594798,R,R,0.334,0.292,22.3,29.6,10.0,5.4,7.8,9.0,25.2,33.7,ok,ok,0.3012222222222222,9.211111111111112,37.56666666666667,24.655555555555555,7.522222222222222,88.46666666666667,0.7309647466116664,-6.464695436937144,3.3450588508282744,1,1,5,0,0.32033333333333336,7.866666666666666,41.544444444444444,22.677777777777777,8.822222222222223,89.45555555555556,-0.039170055532026016,-0.33034420184187363,-4.04326300102534,0,3,4,0,101.8462,104.1538,98.7692,115.8462,103.6923,102.0,104.0,99.0,118.0,104.0,1,1,1,2026-05-16 19:00,82.0,14.1,SSE,0.0,60.0,1.0,0.0,,,
2026-05-16,824600,145,112,4,Open,Grass,663436,592791,R,R,0.32,0.366,21.6,20.9,7.1,8.3,6.3,15.7,24.6,25.7,ok,ok,0.327,11.255555555555555,41.34444444444445,24.788888888888888,10.155555555555557,89.23333333333333,10.19808302291793,0.7238376052496519,,1,5,2,0,0.3234444444444444,7.877777777777778,38.96666666666667,22.477777777777778,10.977777777777778,88.5,43.704447403645844,-0.5016091420644444,0.3565224413836602,0,3,5,1,99.125,97.5938,99.0625,98.5,98.25,99.0,97.0,99.0,97.0,98.0,1,1,1,2026-05-16 19:00,70.2,0.9,S,0.03,75.0,1.0,0.0,,,
2026-05-16,823706,142,158,3312,Open,Grass,687570,701656,,R,0.31,0.264,24.4,31.8,8.3,4.7,8.9,8.6,22.7,27.9,ok,ok,0.3038888888888889,8.077777777777778,37.98888888888889,23.555555555555557,9.077777777777778,88.69999999999999,-14.216426229450182,0.10328652713772701,0.837915326537575,0,4,3,2,0.31955555555555554,6.455555555555556,38.17777777777778,17.133333333333333,10.533333333333333,88.86666666666666,4.192976699511992,-1.6161303987484092,-0.7414899479112165,0,2,4,2,103.1765,103.0588,100.4706,97.0588,106.3529,103.0,103.0,101.0,97.0,106.0,1,1,1,2026-05-16 19:00,74.3,6.7,NNW,0.0,26.0,0.0,0.0,,,
2026-05-16,823139,136,135,680,Retractable,Grass,669302,621111,R,R,0.296,0.324,26.8,21.0,5.4,9.7,10.0,8.8,29.9,21.6,ok,ok,0.33088888888888884,7.722222222222222,39.02222222222222,21.18888888888889,8.522222222222222,89.3111111111111,-18.13448078510706,0.2578468601696372,,1,5,2,1,0.31055555555555553,8.955555555555556,40.86666666666667,22.88888888888889,8.444444444444445,88.9,12.094043487669147,1.6663873313789863,,0,2,6,0,94.4688,97.5938,102.0,96.375,88.9375,94.0,98.0,102.0,96.0,88.0,1,1,1,2026-05-16 19:00,52.2,4.3,NE,0.0,60.0,1.0,1.0,,,
