gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824776,7947bb4a-ac93-4a46-bf8b-ec6690d902df,2026-04-20,2026-04-20T15:10:00Z,3,N,1,111,116,543243,656427,day,,,,,,,,,,,,,,,,,,
824450,5f49d7f5-f301-48db-a7c3-9279e784b219,2026-04-20,2026-04-20T22:10:00Z,5,N,1,114,117,677944,681293,night,,,,,,,,,,,,,,,,,,
822994,eb2b94bd-11bf-4a06-a39e-deeda631bb0e,2026-04-20,2026-04-20T22:40:00Z,12,N,1,139,113,,695076,night,,,,,,,,,,,,,,,,,,
823879,a7a2ceae-112d-4d41-b158-f6b0d541b6b1,2026-04-20,2026-04-20T22:40:00Z,4169,N,1,146,138,676974,700241,night,,,,,,,,,,,,,,,,,,
822749,6f988dca-6945-420c-985a-86dfd16f8c37,2026-04-20,2026-04-20T22:45:00Z,3309,N,1,120,144,663623,693821,night,,,,,,,,,,,,,,,,,,
824125,fc16b9e8-bd02-48e5-a191-5bdeac224816,2026-04-20,2026-04-20T23:40:00Z,7,N,1,118,110,607625,680694,night,,,,,,,,,,,,,,,,,,
824692,41e12752-838e-4bdf-ae5a-87e88cfee58e,2026-04-20,2026-04-20T23:40:00Z,17,N,1,112,143,607067,605400,night,,,,,,,,,,,,,,,,,,
824370,92e177c0-e8aa-4e55-9f09-0042c0c4d33d,2026-04-20,2026-04-21T00:40:00Z,19,N,1,115,119,500779,680736,night,,,,,,,,,,,,,,,,,,
824046,013162c8-6a07-42a0-a216-1ecb3983edc6,2026-04-20,2026-04-21T01:38:00Z,1,N,1,108,141,672282,656302,night,,,,,,,,,,,,,,,,,,
823149,d412b08d-5731-452b-9d3d-88c5f0b484be,2026-04-20,2026-04-21T01:40:00Z,680,N,1,136,133,676106,669372,night,,,,,,,,,,,,,,,,,,
