game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-06-23,822799,141,117,14,Retractable,Artificial Turf,669456,663567,,R,0.399,0.289,16.7,23.2,9.1,9.4,11.2,6.8,25.2,25.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,101,99,103,100,100,101,99,103,100,1,0,1.0,2026-06-23 16:00,75.6,10.1,NW,0.0,38.7,0.0,1.0,29.98,48.7,cloudy
2026-06-23,823365,134,136,31,Open,Grass,656605,669923,R,R,0.345,0.306,17.9,21.5,7.8,5.0,6.8,7.5,20.5,22.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1,0,1.0,2026-06-23 18:00,72.5,9.4,NNW,0.0,46.2,0.0,0.0,30.01,50.9,fair_day
2026-06-23,822963,139,118,12,Dome,Artificial Turf,663556,679883,L,R,0.315,0.337,22.2,20.1,8.3,13.3,8.8,6.2,27.0,23.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,1,0,0.0,,,,,,,,,,,
2026-06-23,823849,146,140,4169,Retractable,Artificial Turf,645261,615698,R,R,0.3,0.339,18.4,13.9,6.4,7.4,5.7,9.1,21.8,18.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,99,91,100,100,99,99,91,100,1,0,1.0,2026-06-23 18:00,86.5,5.8,S,0.0,66.6,1.0,,30.08,73.8,lightrain
2026-06-23,824262,116,147,2394,Open,Grass,663554,607074,R,,0.273,0.296,24.9,26.8,5.6,13.4,6.4,5.2,27.8,28.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1,0,1.0,2026-06-23 18:00,73.2,8.5,NNW,0.0,44.0,0.0,0.0,30.07,50.2,clearsky_day
2026-06-23,822718,120,143,3309,Open,Grass,641793,666200,R,L,0.376,0.263,15.2,29.9,7.1,7.5,11.1,5.5,17.3,31.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,1,0,1.0,2026-06-23 18:00,74.5,10.1,NNE,0.0,62.3,0.0,0.0,29.89,60.8,partlycloudy_day
2026-06-23,823614,121,112,3289,Open,Grass,673540,665795,R,R,0.354,0.338,25.3,21.0,15.5,9.4,13.3,11.8,28.8,26.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1,0,1.0,2026-06-23 19:00,67.6,5.4,NW,0.0,95.0,0.0,0.0,29.87,66.0,cloudy
2026-06-23,824501,113,158,2602,Open,Grass,666157,687075,,R,0.373,0.338,17.9,24.1,9.7,11.6,8.1,9.0,21.0,25.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,1,0,1.0,2026-06-23 19:00,74.1,6.9,NNW,0.0,57.8,0.0,0.0,30.09,58.5,fair_day
2026-06-23,823690,142,119,3312,Open,Grass,696070,680736,,L,0.276,0.312,26.4,18.9,17.3,5.0,6.6,7.5,27.3,19.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1,0,1.0,2026-06-23 19:00,68.4,8.9,SSE,0.01,82.8,1.0,0.0,30.01,62.6,rainshowers_day
2026-06-23,824584,145,114,4,Open,Grass,680732,800048,R,L,0.288,0.276,27.0,24.6,7.3,7.3,7.1,5.0,25.2,25.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1,0,1.0,2026-06-23 19:00,66.0,3.8,SE,0.0,59.5,0.0,0.0,30.14,51.4,clearsky_day
