gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
822985,5bf80124-4d9f-447f-93c3-aca79517745e,2026-05-06,2026-05-06T17:10:00Z,12,N,1,139,141,663556,571578,day,,,,,,,,,,,,,,,,,,
823063,7c534b24-6280-4532-9982-a2758b85d269,2026-05-06,2026-05-06T17:15:00Z,2889,N,1,138,158,669467,687075,day,,,,,,,,,,,,,,,,,,
824198,cd4a3fda-791c-45b3-b83e-6b84674ffe69,2026-05-06,2026-05-06T18:10:00Z,2392,N,1,117,119,621121,607192,day,,,,,,,,,,,,,,,,,,
823226,402f9068-e3eb-47ec-a3f0-c80dc413dd49,2026-05-06,2026-05-06T19:45:00Z,2395,N,1,137,135,605288,663362,day,,,,,,,,,,,,,,,,,,
824036,15b8eefa-4b09-41e8-9175-766a1e1c2902,2026-05-06,2026-05-06T20:07:00Z,1,N,1,108,145,700712,702273,day,,,,,,,,,,,,,,,,,,
823141,f57f5592-1ee1-4335-8d3d-0219e0651c46,2026-05-06,2026-05-06T20:10:00Z,680,N,1,136,144,693433,656550,day,,,,,,,,,,,,,,,,,,
824282,12a53154-3ce3-40a6-b6d6-59682a6a06ed,2026-05-06,2026-05-06T22:40:00Z,2394,N,1,116,111,656427,543243,night,,,,,,,,,,,,,,,,,,
823470,e586721d-0289-4511-b441-3396ee7aea3c,2026-05-06,2026-05-06T22:40:00Z,2681,N,1,143,133,554430,605488,night,,,,,,,,,,,,,,,,,,
823872,511810fc-8075-42ad-af71-831613376fa8,2026-05-06,2026-05-06T22:40:00Z,4169,N,1,146,110,691587,687064,night,,,,,,,,,,,,,,,,,,
822740,b17290b5-5bd0-46d9-95ca-5816aa99f74e,2026-05-06,2026-05-06T22:45:00Z,3309,N,1,120,142,571945,641927,night,,,,,,,,,,,,,,,,,,
823550,802333b4-95ad-45a1-a386-45d3b0b4eb28,2026-05-06,2026-05-06T23:05:00Z,3313,N,1,147,140,701542,543135,night,,,,,,,,,,,,,,,,,,
824683,818a329b-efb9-47e8-89b5-5c581a91b49d,2026-05-06,2026-05-06T23:40:00Z,17,N,1,112,113,607067,663903,night,,,,,,,,,,,,,,,,,,
824118,589f7f8c-8a9e-4cfb-b8b0-cce3c027b37a,2026-05-06,2026-05-06T23:40:00Z,7,N,1,118,114,666142,676282,night,,,,,,,,,,,,,,,,,,
824361,4bb798e6-e200-4f7f-9c15-850ec2817ff4,2026-05-06,2026-05-07T01:20:00Z,19,N,1,115,121,547179,642547,night,,,,,,,,,,,,,,,,,,
825091,b50a988c-2fdb-4169-8e2c-ccf3aa98d99c,2026-05-06,2026-05-07T01:40:00Z,15,N,1,109,134,647336,694973,night,,,,,,,,,,,,,,,,,,
