game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-04-01,824940,144,133,4705,Open,Grass,519242,622663,L,R,0.277,0.318,29.7,24.0,5.8,11.4,5.7,8.7,30.4,23.0,ok,ok,0.3302222222222222,9.544444444444444,41.611111111111114,20.48888888888889,8.68888888888889,89.78888888888889,8.368128007519182,-1.1319436209870153,0.998757300681458,0,5,3,1,0.30222222222222217,7.3999999999999995,37.666666666666664,22.12222222222222,8.422222222222222,88.01111111111112,-19.58547033288913,-3.217352093156227,-1.7597932513665828,1,3,6,0,99.0556,100.5833,101.1111,94.8333,98.1111,99,101,101,95,98,1,1,1,,,,,,,,,,,
2026-04-01,824860,110,140,2,Open,Grass,669432,543135,L,R,0.313,0.307,19.1,25.6,7.4,5.7,6.6,8.5,23.3,30.7,ok,ok,0.31877777777777777,8.5,41.74444444444444,24.98888888888889,9.777777777777779,89.8111111111111,-4.248007458239066,-1.9923331243376885,-3.993759670165167,0,4,4,1,0.3041111111111111,8.555555555555555,39.922222222222224,23.477777777777778,9.38888888888889,89.19999999999999,-2.184491336835344,-0.5104203718434475,-4.04326300102534,0,4,5,0,102.9444,103.9444,102.0556,110.2778,105.8889,103,104,102,111,106,1,1,1,,,,,,,,,,,
2026-04-01,824536,113,134,2602,Open,Grass,671096,694973,L,R,0.334,0.262,18.6,30.4,10.7,5.7,7.6,6.6,22.9,28.5,ok,ok,0.3201111111111111,10.1,38.833333333333336,25.01111111111111,9.644444444444444,90.07777777777778,-6.442355368897958,1.0180349845344816,-9.83700741399491,0,1,7,1,0.31633333333333336,7.455555555555555,40.7,22.244444444444444,9.38888888888889,88.95555555555556,-9.695693819458924,2.9298717072982945,-0.8290995033293049,0,2,5,2,102.25,103.5,101.0,120.75,104.5,103,104,101,123,106,1,1,1,,,,,,,,,,,
2026-04-01,823483,143,120,2681,Open,Grass,650911,676917,L,R,0.285,0.307,27.2,26.6,4.8,7.1,8.0,6.6,32.6,25.2,ok,ok,0.3085555555555556,6.966666666666667,41.34444444444445,23.711111111111112,7.144444444444444,88.87777777777778,-16.596835740861625,4.0596178493660755,0.1562065141997704,0,3,6,0,0.3262222222222222,9.399999999999999,38.044444444444444,23.522222222222222,9.177777777777777,88.82222222222222,4.176675727019438,9.468886197129493,4.30624994022546,0,4,3,2,101.7778,103.7778,97.7778,112.7778,103.5556,102,104,98,114,104,1,1,1,,,,,,,,,,,
2026-04-01,822835,141,115,14,Retractable,Artificial Turf,592332,607536,R,L,0.307,0.36,23.9,18.8,6.8,4.6,7.9,11.5,27.0,22.4,ok,ok,0.29600000000000004,5.988888888888889,33.28888888888889,18.555555555555557,6.355555555555556,87.28888888888889,11.506312983121237,-6.180302721660285,3.3054807043724703,0,4,4,1,0.2928888888888889,5.7444444444444445,37.766666666666666,24.466666666666665,7.466666666666667,88.24444444444445,-14.587048038435679,-4.740976180933323,-2.684687656624307,0,3,5,1,100.6667,100.4444,99.1111,103.1111,101.3333,100,101,99,103,100,1,1,1,,,,,,,,,,,
2026-04-01,823889,146,145,4169,Retractable,Artificial Turf,645261,681343,R,R,0.3,0.333,18.4,22.4,6.4,18.4,5.7,0.0,21.8,26.0,ok,low,0.2996666666666667,6.933333333333334,37.93333333333334,21.244444444444444,8.100000000000001,88.25555555555555,1.6163450328083977,1.0402841118314168,-1.1419256047728337,0,4,5,0,0.29888888888888887,7.455555555555555,35.44444444444444,24.211111111111112,7.022222222222222,87.26666666666667,13.298081768711391,3.8302701187619785,-0.2430717753452521,1,4,5,0,99.8889,98.4444,100.5556,83.3333,99.7778,100,99,101,84,100,1,1,1,,,,,,,,,,,
2026-04-01,823078,138,121,2889,Open,Grass,669461,642547,L,R,0.346,0.303,21.9,22.1,8.8,9.4,9.0,5.2,23.1,26.8,ok,ok,0.31344444444444447,7.377777777777778,40.27777777777778,22.977777777777778,8.5,89.33333333333333,23.99535528589777,5.734653411341987,2.5080309891803245,0,4,5,0,0.3377777777777778,9.377777777777778,43.06666666666667,20.844444444444445,9.711111111111112,89.74444444444445,-7.353160482126971,-0.6428312711160937,-0.0179350942583048,0,4,4,1,98.0556,95.0556,98.4722,80.5278,96.1111,98,95,99,81,96,1,1,1,,,,,,,,,,,
2026-04-01,823806,158,139,32,Retractable,Grass,694819,656876,R,R,0.218,0.275,40.6,25.5,6.1,4.3,3.0,6.6,38.5,24.8,ok,ok,0.3116666666666667,7.444444444444445,39.611111111111114,21.966666666666665,10.333333333333334,89.15555555555555,-2.14129382310876,5.344122474794474,-4.927803546818451,0,6,2,1,0.29155555555555557,4.222222222222222,33.922222222222224,18.7,7.188888888888889,87.55555555555556,-5.272257910698817,3.5836600380911143,-0.2385257390103045,1,2,7,0,98.4722,99.9444,98.4722,98.75,96.9444,98,100,99,99,96,1,1,1,,,,,,,,,,,
2026-04-01,824211,117,111,2392,Retractable,Grass,681347,676979,R,L,0.336,0.344,17.7,26.8,8.3,8.0,8.4,10.7,21.6,24.0,ok,ok,0.3165555555555556,8.511111111111111,36.733333333333334,20.444444444444443,9.711111111111112,88.4,5.958228070504921,-6.0054728972567,3.3450588508282744,0,2,7,0,0.30733333333333335,7.366666666666666,39.077777777777776,21.833333333333332,8.211111111111112,88.48888888888888,19.382142680798975,3.1541907940298444,,0,5,4,0,98.4444,100.6111,98.6111,109.1667,96.8889,98,101,98,110,96,1,1,1,,,,,,,,,,,
2026-04-01,824698,112,108,17,Open,Grass,571510,579328,L,L,0.323,0.34,22.4,23.2,6.9,9.9,9.4,8.5,26.2,25.9,ok,ok,0.31977777777777777,7.2555555555555555,39.766666666666666,20.5,10.788888888888888,88.47777777777777,45.66567325639425,6.2092633515349585,-0.5533848749474637,0,3,5,1,0.3011111111111111,10.633333333333333,38.21111111111111,28.1,8.71111111111111,88.21111111111111,-21.468184186203633,-1.88315075848213,-2.168850671701194,2,0,7,2,94.75,93.75,99.25,99.0,89.5,95,95,99,98,90,1,1,1,,,,,,,,,,,
2026-04-01,825106,109,116,15,Retractable,Artificial Turf,668678,669373,R,L,0.383,0.265,13.9,31.5,7.0,3.7,11.0,6.8,19.0,33.1,ok,ok,0.32711111111111113,6.555555555555555,37.27777777777778,17.944444444444443,8.855555555555556,88.37777777777778,28.323440362499433,4.4077792650168615,3.0467368360757607,1,1,5,3,0.3158888888888889,7.311111111111111,36.51111111111111,22.044444444444444,8.0,87.77777777777777,6.906211978808683,2.684937933732741,6.691648265443836,1,4,5,0,102.75,101.75,99.1111,79.0556,105.5,102,101,98,77,104,1,1,1,,,,,,,,,,,
2026-04-01,823321,135,137,2680,Open,Grass,601713,605288,R,R,0.212,0.349,36.4,15.2,9.1,7.6,2.8,9.3,26.1,18.4,low,ok,0.299,7.466666666666667,36.63333333333333,23.98888888888889,9.566666666666666,87.73333333333333,20.573204026470098,2.160820282672357,1.4863888209462537,1,3,5,1,0.30777777777777776,7.777777777777778,37.93333333333333,21.555555555555557,5.766666666666667,88.91111111111111,5.862724194327691,-1.107118277325625,5.091398220341507,0,3,6,0,97.0,96.9167,100.9167,109.1389,94.0,97,97,101,108,94,1,1,1,,,,,,,,,,,
2026-04-01,823157,136,147,680,Retractable,Grass,669923,693645,R,R,0.306,0.267,21.5,30.5,5.0,4.9,7.5,8.0,22.4,27.8,ok,ok,0.32499999999999996,8.18888888888889,37.18888888888889,22.41111111111111,8.933333333333334,88.91111111111111,-16.219847617696207,0.510673074658054,-1.753253794982646,0,5,2,2,0.3287777777777778,10.7,42.94444444444444,24.466666666666665,10.522222222222222,89.71111111111111,10.454318939662748,-0.998320814919575,4.107938255864433,0,6,3,0,94.6667,97.0,102.0,94.0,89.3333,94,98,102,96,88,1,1,1,,,,,,,,,,,
2026-04-01,824136,118,142,7,Open,Grass,702070,657746,L,R,0.34,0.29,21.1,27.8,7.8,5.3,9.6,11.3,25.1,26.2,ok,ok,0.30244444444444446,7.133333333333334,38.63333333333333,21.344444444444445,8.666666666666666,88.57777777777778,-16.338008184475044,-1.1932475588239904,3.1392324852744307,2,4,4,1,0.29555555555555557,6.811111111111111,36.13333333333333,24.666666666666668,8.899999999999999,87.95555555555556,-20.022384874070298,-1.3879775789858275,3.004564253841861,0,3,3,3,100.5,98.0,101.0,83.0,101.0,100,98,101,83,100,1,1,1,,,,,,,,,,,
2026-04-01,823970,119,114,22,Open,Grass,808967,668909,R,R,0.278,0.312,24.5,30.7,5.8,7.3,6.3,11.5,26.8,30.0,ok,ok,0.34777777777777774,10.166666666666666,42.48888888888889,21.155555555555555,10.655555555555557,90.0,19.585661002963253,-0.3799087036495581,-0.9668459856380188,0,4,4,1,0.3012222222222222,7.844444444444444,36.47777777777778,24.46666666666667,8.977777777777778,88.23333333333333,18.514471295920153,-1.6005665200360122,-0.2821758804539698,0,4,2,3,101.2222,101.3333,103.1111,128.1111,102.4444,102,102,103,129,104,1,1,1,,,,,,,,,,,
