game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-06-13,823694,142,138,3312,Open,Grass,687570,669461,,L,0.31,0.346,24.4,21.9,8.3,8.8,8.9,9.0,22.7,23.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,103.0,101.0,97.0,106.0,103.0,103.0,101.0,97.0,106.0,1,0,,,,,,,,,,,,
2026-06-13,822802,141,147,14,Retractable,Artificial Turf,592332,693645,R,R,0.307,0.267,23.9,30.5,6.8,4.9,7.9,8.0,27.0,27.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,103.0,100.0,100.0,101.0,99.0,103.0,100.0,1,0,1.0,2026-06-13 15:00,80.1,16.8,SSW,0.0,40.7,0.0,0.0,29.84,54.0,partlycloudy_day
2026-06-13,824828,110,135,2,Open,Grass,694346,681190,,R,0.391,0.387,18.6,15.9,15.5,7.3,9.6,12.0,22.7,20.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,111.0,106.0,103.0,104.0,102.0,111.0,106.0,1,0,,,,,,,,,,,,
2026-06-13,822725,120,136,3309,Open,Grass,676917,622491,R,R,0.307,0.323,26.6,20.1,7.1,7.2,6.6,9.4,25.2,23.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,99.0,102.0,101.0,100.0,102.0,99.0,102.0,1,0,,,,,,,,,,,,
2026-06-13,823369,134,146,31,Open,Grass,696149,669199,R,R,0.309,0.299,20.4,25.8,12.7,9.2,6.2,9.7,23.2,31.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,101.0,80.0,100.0,100.0,99.0,101.0,80.0,100.0,1,0,1.0,2026-06-13 16:00,83.8,6.3,WSW,0.0,37.0,0.0,0.0,29.93,54.7,clearsky_day
2026-06-13,824508,113,109,2602,Open,Grass,695076,647336,R,R,0.359,0.309,18.4,23.7,10.5,5.1,9.7,8.6,20.8,22.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1,0,1.0,2026-06-13 16:00,84.9,5.8,SSW,0.0,39.0,0.0,0.0,29.94,57.0,partlycloudy_day
2026-06-13,824426,114,116,5,Open,Grass,676282,669373,L,L,0.305,0.265,24.4,31.5,11.2,3.7,7.3,6.8,30.3,33.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,1,0,1.0,2026-06-13 16:00,79.3,8.5,N,0.0,49.9,0.0,0.0,29.89,59.2,clearsky_day
2026-06-13,824749,111,140,3,Open,Grass,624133,594798,L,R,0.283,0.292,26.3,29.6,6.6,5.4,5.0,9.0,24.1,33.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102.0,102.0,99.0,85.0,104.0,1,0,,,,,,,,,,,,
2026-06-13,823616,121,144,3289,Open,Grass,nan,527048,,L,,0.332,,18.5,,9.9,,6.4,,21.5,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99.0,99.0,101.0,102.0,98.0,0,0,1.0,2026-06-13 16:00,91.0,7.2,W,0.0,25.0,0.0,0.0,29.83,50.5,fair_day
2026-06-13,824587,145,119,4,Open,Grass,680732,808967,R,R,0.288,0.278,27.0,24.5,7.3,5.8,7.1,6.3,25.2,26.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,99.0,97.0,98.0,99.0,97.0,99.0,97.0,98.0,1,0,1.0,2026-06-13 16:00,81.0,13.2,SW,0.0,58.9,0.0,0.0,29.82,65.3,partlycloudy_day
