gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824830,b619904f-c320-4417-a940-e40b292c0ba2,2026-06-09,2026-06-09T22:35:00Z,2,N,1,110,136,669432,669302,night,,,,,,,,,,,,,,,,,,
823374,1bf907ee-3a72-4403-9cfb-242a96988291,2026-06-09,2026-06-09T22:40:00Z,31,N,1,134,119,694973,641778,night,,,,,,,,,,660271,681624,518692,605141,571970,663656,669899,687221,690976
822969,7b06c1b6-10cf-46c8-844e-62814fbcc16f,2026-06-09,2026-06-09T22:40:00Z,12,N,1,139,111,607259,801139,night,650490,691406,802415,668723,596103,656775,810938,663743,680700,,,,,,,,,
824267,98cf2813-0c43-47dd-8377-9e6f2bc1b507,2026-06-09,2026-06-09T22:40:00Z,2394,N,1,116,142,675512,671737,night,650402,805808,693307,681481,682985,679529,690993,663837,656716,,,,,,,,,
823858,8af252dc-debb-4ff1-aa13-b7fe669868c6,2026-06-09,2026-06-09T22:40:00Z,4169,N,1,146,109,676974,668678,night,689414,672640,669065,669364,677870,683357,805300,691788,681393,606466,682998,672515,571448,656976,672695,814439,694410,694371
824429,216a130e-f5f4-4c7f-a003-3e7e28cbe971,2026-06-09,2026-06-09T22:40:00Z,5,N,1,114,147,677944,543037,night,683953,608070,800050,700932,656555,682657,680757,595978,677587,,,,,,,,,
822805,edb44a66-9bd0-4a57-baf1-9e6d69b8f15e,2026-06-09,2026-06-09T23:07:00Z,14,N,1,141,143,656302,554430,night,,,,,,,,,,,,,,,,,,
823620,1f17cad2-a097-49eb-8392-ed05f51a178a,2026-06-09,2026-06-09T23:10:00Z,3289,N,1,121,138,642547,669160,night,701807,666182,665742,676724,805999,543760,683146,669004,682626,,,,,,,,,
824105,24952c99-0de2-4838-8d46-67b774fbf387,2026-06-09,2026-06-09T23:40:00Z,7,N,1,118,140,663568,543135,night,,,,,,,,,,,,,,,,,,
824591,8431e30a-805d-4958-9e7a-8ab24390dca8,2026-06-09,2026-06-09T23:40:00Z,4,N,1,145,144,607200,656550,night,,,,,,,,,,,,,,,,,,
824347,32c7dfa6-5228-4d0a-81b7-e2ed42791f9e,2026-06-09,2026-06-10T00:40:00Z,19,N,1,115,112,608372,607067,night,,,,,,,,,,,,,,,,,,
824023,5528d4c4-3387-4599-9e13-9b88a1fe849c,2026-06-09,2026-06-10T01:38:00Z,1,N,1,108,117,700712,678906,night,,,,,,,,,,,,,,,,,,
823290,e67271fc-8735-4931-9fbe-237b88e410e3,2026-06-09,2026-06-10T01:40:00Z,2680,N,1,135,113,608337,695505,night,,,,,,,,,,,,,,,,,,
823214,7536a916-3865-4bf2-99c3-113c96aee993,2026-06-09,2026-06-10T01:45:00Z,2395,N,1,137,120,605288,674841,night,,,,,,,,,,,,,,,,,,
824999,43c35347-5f4b-4aeb-bfff-37d5330ad103,2026-06-09,2026-06-10T02:05:00Z,5355,N,1,133,158,669372,688107,night,,,,,,,,,,,,,,,,,,
