game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-06-06,824269,116,136,2394,Open,Grass,672456,682243,R,,0.307,0.234,17.6,22.6,6.8,3.2,9.6,4.3,17.8,26.0,ok,low,0.33311111111111114,9.377777777777778,41.17777777777778,21.977777777777778,10.855555555555556,88.69999999999999,-5.804635281605115,1.9837604566597886,3.994022192878376,0,4,4,1,0.33555555555555555,9.122222222222222,42.55555555555556,23.211111111111112,8.266666666666667,89.82222222222222,-8.189250792918319,1.0117052073549306,,2,4,3,0,100.5312,100.125,98.0625,101.875,101.0625,100,100,98,102,100,1,1,1,2026-06-06 13:00,80.4,12.3,W,0.0,53.8,0.0,0.0,29.84,62.1,fair_day
2026-06-06,823697,142,118,3312,Open,Grass,657746,679883,R,R,0.269,0.342,27.5,21.1,5.5,12.6,9.6,9.5,25.9,23.5,ok,ok,0.31044444444444447,8.0,36.611111111111114,23.11111111111111,9.377777777777778,88.4888888888889,-1.8902449166215887,-1.5212617508087776,3.4233671132777346,1,3,3,3,0.3026666666666667,8.022222222222222,42.27777777777778,22.5,8.566666666666666,90.24444444444444,10.569881966133961,2.7592744196711134,1.4773858719635002,0,5,2,1,102.4706,102.8235,100.5882,96.8235,104.9412,103,103,101,97,106,1,1,1,2026-06-06 14:00,84.9,4.3,ESE,0.0,36.8,0.0,0.0,29.85,55.4,clearsky_day
2026-06-06,823048,138,113,2889,Open,Grass,669461,666157,L,,0.363,0.387,21.4,19.6,8.9,9.8,9.8,15.5,23.4,25.1,ok,ok,0.3155,6.75,38.05,21.4375,8.625,88.65,4.528925512166815,2.3908004817306607,2.498743989681024,1,2,5,0,0.318,8.81111111111111,34.544444444444444,23.98888888888889,10.433333333333334,88.30000000000001,-0.27029108506988836,1.3535878501231227,-0.0039948884705266,2,0,7,0,98.7143,95.7143,98.1429,80.8571,97.4286,98,95,99,81,96,1,0,1,2026-06-06 14:00,89.1,6.9,SW,0.0,46.6,0.0,0.0,29.9,65.8,cloudy
2026-06-06,824669,112,137,17,Open,Grass,676962,694738,R,R,0.271,0.278,26.4,27.4,7.9,8.9,6.0,2.6,29.3,26.2,ok,ok,0.338375,9.125,42.125,21.7875,12.225000000000001,89.525,22.107567138589214,1.8411269492843998,-2.6871773629592925,0,3,4,1,0.3084444444444444,7.855555555555556,36.81111111111111,20.555555555555557,6.077777777777778,88.1,1.5583589467640326,-3.4370313722721706,,2,4,3,0,95.5,95.5,99.5,98.0,91.0,95,95,99,98,90,1,0,1,2026-06-06 14:00,78.6,7.2,NNE,0.02,74.9,1.0,0.0,29.86,70.0,rainshowers_day
2026-06-06,822808,141,110,14,Retractable,Artificial Turf,680755,680694,R,R,0.299,0.322,27.7,24.0,10.1,11.8,11.1,11.9,29.2,25.8,ok,ok,0.31577777777777777,6.722222222222222,36.8,18.077777777777776,7.277777777777778,88.46666666666667,-3.505137134450349,-2.6435506825185713,4.498402612220213,1,3,5,1,0.3232222222222222,7.7666666666666675,42.62222222222223,24.655555555555555,10.466666666666667,89.98888888888888,2.285321217432089,-0.7511056958286866,4.523207163014114,1,2,4,2,100.8529,100.3824,99.2353,103.2353,101.7059,100,101,99,103,100,1,1,1,2026-06-06 15:00,75.9,17.2,WNW,0.01,55.4,1.0,0.0,29.73,58.8,lightrainshowers_day
2026-06-06,823454,143,145,2681,Open,Grass,691725,685126,R,L,0.329,0.341,18.3,18.6,7.3,11.6,8.1,6.7,21.8,25.3,ok,low,0.3228888888888889,8.044444444444444,43.25555555555556,21.12222222222222,8.31111111111111,90.19999999999999,-1.8118765844955926,2.4819964009778936,2.043509060996783,0,5,4,0,0.33028571428571424,9.414285714285715,38.199999999999996,22.75714285714286,9.957142857142857,88.0,8.86237837075898,-0.14621651346774434,,1,4,2,0,102.4,104.4,98.4,117.6,104.8,102,104,98,114,104,1,0,1,2026-06-06 16:00,93.0,14.3,WSW,0.0,28.9,0.0,0.0,29.79,55.8,partlycloudy_day
2026-06-06,825075,109,120,15,Retractable,Artificial Turf,593958,641793,L,R,0.332,0.392,18.0,12.8,9.2,7.2,7.6,12.3,19.2,13.9,ok,ok,0.3442857142857143,9.757142857142856,40.24285714285714,21.614285714285717,10.771428571428572,88.60000000000001,7.921064501441642,2.9607433375698964,1.986078993605617,1,2,2,2,0.3343333333333333,9.411111111111111,39.22222222222222,19.700000000000003,10.011111111111111,89.37777777777778,2.9274074362834663,3.597557178722665,2.3932009129168894,2,3,3,2,101.5,100.5,98.0,76.0,103.0,102,101,98,77,104,1,0,1,2026-06-06 16:00,104.2,9.8,WSW,0.0,6.8,0.0,0.0,29.62,27.1,partlycloudy_day
2026-06-06,824184,117,133,2392,Retractable,Grass,837227,695034,R,,0.369,,22.3,,17.5,,10.2,,30.8,,ok,,0.3247777777777778,7.611111111111111,34.55555555555556,19.62222222222222,9.2,88.41111111111111,-0.9148930620031019,-2.882867793718053,1.803440583645764,2,2,6,0,0.326,8.511111111111111,41.733333333333334,20.744444444444444,10.877777777777778,89.6,-6.166027285124995,-0.43009634852552686,-2.888582982669585,1,4,4,0,98.5,100.625,98.625,109.625,97.0,98,101,98,110,96,0,1,1,2026-06-06 16:00,80.2,10.5,SSE,0.03,84.0,1.0,0.0,29.83,75.0,rain
2026-06-06,824915,144,134,4705,Open,Grass,675911,677952,,R,0.265,0.274,31.1,25.5,14.6,6.2,8.9,5.5,34.8,27.0,ok,ok,0.31299999999999994,8.022222222222222,36.599999999999994,21.5,8.466666666666667,88.75555555555555,3.595640101248971,2.0682982969176456,-1.364021635838283,2,3,4,1,0.344625,7.825,41.4875,21.6875,13.0,89.3,-5.060117736301458,0.14057990385642755,,2,4,2,1,98.9333,100.4,100.8667,95.2,97.8667,99,101,101,95,98,1,0,1,2026-06-06 16:00,85.6,4.9,S,0.0,36.7,0.0,0.0,30.01,55.9,cloudy
2026-06-06,823859,146,139,4169,Retractable,Artificial Turf,669199,663556,R,L,0.265,0.3,28.3,24.6,8.5,9.4,7.8,9.1,33.7,28.9,ok,ok,0.2986666666666667,6.166666666666667,38.67777777777778,21.9,8.022222222222222,89.02222222222223,-0.2955093390477388,4.345078153467441,,3,0,5,1,0.310625,5.3875,36.6875,18.525,9.8625,88.4875,-14.919197517274197,-0.9647445537625899,1.1309177336746694,0,3,4,1,99.5714,98.2857,100.7143,81.4286,99.1429,100,99,101,84,100,1,0,1,2026-06-06 16:00,84.9,10.5,ENE,0.0,48.1,0.0,,29.99,62.8,fair_day
