game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out
2026-04-29,824445,114,139,5,Open,Grass,668909,656876,R,R,0.3,0.269,34.8,27.0,14.8,4.1,13.8,11.8,32.2,22.6,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,96.0,96.0,98.0,99.0,99.0,96.0,96.0,1,0,1,2026-04-29 13:00,48.7,9.8,NNE,13.0,0.07,99,100,1,0
2026-04-29,824608,145,108,4,Open,Grass,607200,579328,R,L,0.303,0.353,17.9,24.3,8.3,9.9,10.0,8.3,19.3,28.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,98.0,94.0,98.0,99.0,97.0,98.0,94.0,98.0,1,0,1,2026-04-29 13:00,55.2,11.2,NNE,12.9,0.06,87,100,1,0
2026-04-29,823717,142,136,3312,Open,Grass,671737,669923,R,R,0.29,0.274,28.8,20.9,8.5,6.2,4.2,5.4,26.6,19.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,104.0,101.0,98.0,108.0,104.0,104.0,101.0,98.0,108.0,1,0,1,2026-04-29 13:00,50.7,6.9,NW,8.0,0.0,42,0,0,1
2026-04-29,822907,140,147,5325,Retractable,Artificial Turf,543135,695684,R,,0.322,,23.8,,6.6,,7.1,,30.7,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89.0,89.0,98.0,82.0,79.0,89.0,89.0,98.0,82.0,79.0,0,0,1,2026-04-29 14:00,63.4,10.1,NNE,11.6,0.0,81,88,1,0
2026-04-29,822821,141,111,14,Retractable,Artificial Turf,641778,678394,L,R,0.336,0.4,20.3,14.1,12.7,13.0,9.6,11.9,22.4,33.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,99.0,102.0,100.0,100.0,100.0,99.0,102.0,100.0,1,0,1,2026-04-29 15:00,54.5,7.8,N,10.6,0.01,74,100,1,0
2026-04-29,823958,119,146,22,Open,Grass,607192,645261,R,R,0.26,0.271,30.5,16.4,6.3,8.6,6.7,4.8,28.2,26.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,130.0,104.0,102.0,102.0,103.0,130.0,104.0,1,0,1,2026-04-29 15:00,74.3,9.6,SW,11.1,0.0,37,0,0,1
2026-04-29,823312,135,112,2680,Open,Grass,663362,592791,R,R,,0.334,,22.1,,9.5,,12.5,,29.2,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,98.0,101.0,108.0,94.0,97.0,98.0,101.0,108.0,94.0,0,0,1,2026-04-29 16:00,66.4,11.4,WNW,13.1,0.0,60,0,0,0
2026-04-29,824850,110,117,2,Open,Grass,605135,663567,R,R,0.372,,8.4,,13.3,,1.6,,20.9,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,103.0,113.0,106.0,103.0,105.0,103.0,113.0,106.0,0,0,1,2026-04-29 18:00,61.2,10.7,SSE,16.3,0.03,88,100,1,0
2026-04-29,824525,113,115,2602,Open,Grass,682227,608372,L,R,0.399,0.423,13.3,17.4,14.4,5.8,11.1,19.7,23.4,21.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,103.0,99.0,118.0,104.0,102.0,103.0,99.0,118.0,104.0,1,0,1,2026-04-29 18:00,60.9,8.1,NNW,9.7,0.0,70,81,1,0
2026-04-29,823392,134,138,31,Open,Grass,696149,669467,R,R,0.338,0.367,20.0,13.2,15.3,12.1,7.3,9.1,25.6,22.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,100.0,77.0,100.0,100.0,98.0,100.0,77.0,100.0,1,0,1,2026-04-29 18:00,55.5,8.1,NW,10.7,0.0,95,100,1,0
2026-04-29,823471,143,137,2681,Open,Grass,650911,657277,L,R,0.268,0.333,31.7,20.5,6.5,8.3,10.5,6.5,32.3,20.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,115.0,104.0,102.0,104.0,98.0,115.0,104.0,1,0,1,2026-04-29 18:00,60.8,12.3,SSE,16.2,0.0,65,100,1,0
