gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824515,195cdc6e-33b5-4f17-867c-890e371e8e98,2026-05-29,2026-05-29T22:40:00Z,2602,N,1,113,144,663978,656550,night,,,,,,,,,,,,,,,,,,
822732,7600377b-2c00-4365-b662-582ec07c9800,2026-05-29,2026-05-29T22:45:00Z,3309,N,1,120,135,687606,608337,night,,,,,,,,,,,,,,,,,,
823377,44d057f4-4960-4266-af7d-aadd5dff38ba,2026-05-29,2026-05-29T22:45:00Z,31,N,1,134,142,683003,671737,night,,,,,,,,,,,,,,,,,,
824835,9a16382b-cf6c-4907-a572-50887ef1a154,2026-05-29,2026-05-29T23:05:00Z,2,N,1,110,141,669432,,night,,,,,,,,,,,,,,,,,,
824433,da4ec0e6-a3ad-4da4-b980-fe7d8c073ba8,2026-05-29,2026-05-29T23:10:00Z,5,N,1,114,111,677944,701719,night,,,,,,,,,,,,,,,,,,
822978,6ca42dbe-dbc3-4131-b657-7d2d7915e65f,2026-05-29,2026-05-29T23:10:00Z,12,N,1,139,108,607259,700712,night,,,,,,,,,,,,,,,,,,
823623,9ccb1a33-33cf-4ff4-8970-399dfa917dff,2026-05-29,2026-05-29T23:10:00Z,3289,N,1,121,146,642547,676974,night,,,,,,,,,,,,,,,,,,
823055,fd954b30-ff28-48bf-b9a4-b979e7a2a4e0,2026-05-29,2026-05-29T23:15:00Z,2889,N,1,138,112,681517,684007,night,,,,,,,,,,,,,,,,,,
824594,975b6909-d1ce-4dbd-9673-70876572d3f3,2026-05-29,2026-05-29T23:40:00Z,4,N,1,145,116,607200,675512,night,,,,,,,,,,,,,,,,,,
822894,45d7592f-1a8b-4662-ba41-f3ac079b0eda,2026-05-29,2026-05-30T00:05:00Z,5325,N,1,140,118,669022,663568,night,,,,,,,,,,,,,,,,,,
824191,b1950138-3d2f-4b5f-8857-2f56d15d3b82,2026-05-29,2026-05-30T00:10:00Z,2392,N,1,117,158,678906,689441,night,,,,,,,,,,,,,,,,,,
824353,789db507-f81c-4bf7-b031-6e3b7cc463c2,2026-05-29,2026-05-30T00:40:00Z,19,N,1,115,137,547179,657277,night,,,,,,,,,,,,,,,,,,
825002,2569ca2a-af7a-46a8-95f5-f4889d1f8930,2026-05-29,2026-05-30T01:40:00Z,2529,N,1,133,147,622663,607074,night,,,,,,,,,,,,,,,,,,
823135,c6bb2dfd-06d3-41bb-8734-1feafb6905d2,2026-05-29,2026-05-30T02:10:00Z,680,N,1,136,109,669923,668678,night,,,,,,,,,,,,,,,,,,
823946,d851e18c-1f15-47ae-ac8b-ffc06d67e4ae,2026-05-29,2026-05-30T02:15:00Z,22,N,1,119,143,680736,554430,night,,,,,,,,,,,,,,,,,,
