game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-05-07,823551,147,140,3313,Open,Grass,621112,669022,R,L,0.29,0.308,19.1,25.5,8.6,8.8,6.3,8.7,21.6,25.6,ok,ok,0.32266666666666666,10.088888888888889,41.577777777777776,22.57777777777778,10.055555555555555,89.83333333333333,2.383564465887311,3.6781680764724283,0.1412574537290689,0,4,3,0,0.3237777777777778,9.5,43.266666666666666,24.044444444444444,9.322222222222223,89.92222222222222,7.519077607618311,-0.5133884059025554,-4.04326300102534,0,4,4,0,102.0667,100.9333,102.9333,116.8,104.1333,102,101,103,117,104,1,1,1,2026-05-07 12:00,61.0,9.6,NW,0.0,51,0,0,,,
2026-05-07,822741,120,142,3309,Open,Grass,663623,680573,R,R,0.349,0.369,25.4,11.7,9.6,12.1,12.0,8.5,25.7,18.4,ok,ok,0.3263333333333333,9.211111111111112,40.72222222222222,21.833333333333332,8.68888888888889,89.27777777777777,-6.881429296494014,6.311273381273226,2.0849190370759527,0,4,3,2,0.31422222222222224,8.422222222222222,37.388888888888886,22.344444444444445,9.11111111111111,88.46666666666667,-21.40823759854112,4.366553468339256,0.837915326537575,0,4,4,1,101.5833,100.5833,102.1667,99.2222,103.1667,101,100,102,99,102,1,1,1,2026-05-07 13:00,63.2,1.1,NW,0.0,40,0,0,,,
2026-05-07,824117,118,114,7,Open,Grass,607625,677944,R,R,0.354,0.333,18.8,18.0,7.6,7.5,9.4,8.4,18.8,20.0,ok,ok,0.314,8.2,43.388888888888886,21.344444444444445,8.0,90.1888888888889,16.094013812574122,0.739676921507413,3.1392324852744307,0,5,3,1,0.3072222222222222,6.511111111111111,35.03333333333333,19.922222222222224,9.144444444444444,88.06666666666666,15.956538381620552,5.495797626683457,-0.2821758804539698,0,5,0,2,100.2812,98.0,100.5625,80.375,100.5625,100,98,101,83,100,1,1,1,2026-05-07 14:00,70.9,15.4,SW,0.0,40,0,0,,,
2026-05-07,824681,112,113,17,Open,Grass,684007,695076,L,R,0.296,0.359,23.2,18.4,6.0,10.5,9.4,9.7,28.7,20.8,ok,ok,0.32166666666666666,8.11111111111111,40.46666666666667,22.344444444444445,11.033333333333333,88.95555555555556,43.897963718290214,7.582407879889957,0.3565224413836602,0,4,4,1,0.334,10.100000000000001,40.37777777777777,23.355555555555554,9.899999999999999,90.35555555555555,-4.42845308346633,1.5765600451493826,-9.83700741399491,0,0,6,1,94.9375,94.1875,99.3125,98.75,89.875,95,95,99,98,90,1,1,1,2026-05-07 14:00,57.7,3.4,WSW,0.0,42,0,0,,,
2026-05-07,824362,115,121,19,Open,Grass,500779,681035,L,,0.343,0.309,11.0,28.8,9.4,10.7,8.4,6.9,21.1,25.9,ok,ok,0.31233333333333335,5.655555555555555,37.099999999999994,19.822222222222223,8.077777777777778,87.88888888888889,-11.37493874917547,-1.7503000005714648,-2.684687656624307,0,6,2,1,0.2985555555555555,7.666666666666667,34.44444444444444,20.11111111111111,8.177777777777777,88.05555555555556,-18.863739718359632,-4.827555230676535,-0.0179350942583048,2,1,7,0,112.3235,112.0,100.8824,105.6176,126.0882,112,112,101,105,125,1,1,1,2026-05-07 15:00,64.0,3.6,W,0.0,37,0,0,,,
2026-05-07,825090,109,134,15,Retractable,Artificial Turf,668678,656605,R,R,0.383,0.345,13.9,17.9,7.0,7.8,11.0,6.8,19.0,20.5,ok,ok,0.2951111111111111,6.911111111111111,38.111111111111114,20.555555555555557,7.211111111111112,88.96666666666667,17.99654183081652,5.599762092997024,-3.01348171987488,0,3,2,4,0.3194444444444444,8.544444444444444,40.51111111111111,23.811111111111114,8.766666666666667,89.0,-7.54110008229196,5.85362301059885,-2.7490467548157347,0,4,3,2,101.0,100.0,97.5556,74.7778,102.0,102,101,98,77,104,1,1,1,2026-05-07 15:00,95.2,4.9,WSW,0.0,6,0,0,,,
2026-05-07,823467,143,133,2681,Open,Grass,691725,669372,R,R,0.348,0.308,17.7,21.9,8.0,10.7,9.6,6.3,22.3,27.4,ok,ok,0.309,8.0,40.32222222222222,23.655555555555555,7.288888888888888,88.94444444444444,-5.507132562679247,5.801607212877231,3.7650945400056623,0,5,3,1,0.323,9.155555555555557,41.577777777777776,21.400000000000002,9.522222222222222,89.23333333333333,-18.842740687397455,-1.5124988076214438,-4.2655901520305815,0,5,4,0,102.3333,104.3333,98.3333,117.0833,104.6667,102,104,98,114,104,1,1,1,2026-05-07 18:00,63.1,8.5,W,0.0,40,0,0,,,
2026-05-07,823870,146,110,4169,Retractable,Artificial Turf,676974,700249,R,L,0.304,0.352,26.2,14.6,8.9,8.5,8.6,9.7,28.6,26.1,ok,ok,0.30033333333333334,5.800000000000001,38.0,21.922222222222224,8.522222222222222,88.11111111111111,6.493532382326716,3.655528696828698,-1.1419256047728337,1,2,5,0,0.3194444444444444,9.033333333333333,43.233333333333334,25.433333333333334,9.666666666666666,90.14444444444445,-3.6169255281010857,-4.080048334725975,-3.993759670165167,0,4,5,0,99.75,98.25,99.0,90.125,99.5,100,99,99,91,100,1,1,1,2026-05-07 18:00,86.2,16.3,SSE,0.0,57,0,0,,,
2026-05-07,824767,111,139,3,Open,Grass,687562,643377,,R,0.276,0.343,18.3,24.6,3.9,8.1,5.7,10.3,23.9,30.7,ok,ok,0.30233333333333334,6.855555555555556,37.833333333333336,21.666666666666668,7.599999999999999,87.84444444444445,12.79357140606492,0.590480958339783,-4.389973009476647,0,4,5,0,0.30666666666666664,5.622222222222223,37.05555555555556,19.444444444444443,8.433333333333334,88.41111111111111,-11.301588032731754,-2.4365900008663415,-0.2385257390103045,0,2,6,1,101.7222,102.2778,99.3611,85.1944,103.4444,102,102,99,85,104,1,1,1,2026-05-07 19:00,59.7,8.7,WNW,0.0,36,0,0,,,
2026-05-07,823306,135,138,2680,Open,Grass,650633,669461,R,L,0.329,0.346,21.0,21.9,10.0,8.8,8.5,9.0,25.6,23.1,ok,ok,0.3121111111111111,9.488888888888889,42.01111111111111,23.155555555555555,7.655555555555556,89.42222222222222,20.35118388208779,0.17936809599256287,,0,1,7,0,0.3142222222222222,7.055555555555555,39.72222222222222,21.7,8.244444444444445,89.06666666666666,25.28505355292692,6.403246577520045,2.5080309891803245,0,5,4,0,97.0,96.9412,100.9412,109.2941,94.0,97,97,101,108,94,1,1,1,2026-05-07 22:00,63.9,4.5,WSW,0.0,79,0,0,,,
