game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out
2026-04-24,824529,113,116,2602,Open,Grass,671096,664285,L,L,0.348,0.283,13.2,12.5,9.6,6.7,6.8,2.4,20.5,15.3,ok,ok,0.35362499999999997,12.0375,38.0625,23.0,10.6875,90.225,1.9989068463594997,-4.710987892195153,-2.015565601126054,4,0,8,1,0.361875,9.9125,42.9375,19.9,10.6625,88.0125,-2.6492522336303095,-2.6345277872533663,0.8473957976177522,4,2,7,0,101.4167,101.5556,99.8611,117.5556,102.8333,102,103,99,118,104,1,0,1,2026-04-24 18:00,68.0,11.4,WSW,18.4,0.08,87.0,100.0,1.0,0.0
2026-04-24,824854,110,111,2,Open,Grass,687064,678394,R,R,0.32,0.4,18.4,14.1,8.6,13.0,10.2,11.9,21.6,33.3,ok,ok,0.31233333333333335,6.466666666666667,42.67777777777778,24.07777777777778,11.355555555555556,89.74444444444445,-3.2204970126852186,0.8457681271113622,-0.4428755158926991,6,3,4,2,0.3015555555555556,7.533333333333333,43.51111111111111,23.98888888888889,8.822222222222223,90.17777777777778,7.611895851961341,6.365696158520128,2.231596893300986,6,4,5,0,102.7778,104.8889,103.1111,112.1111,105.5556,103,105,103,113,106,1,1,1,2026-04-24 19:00,64.0,2.7,SSE,4.3,0.01,81.0,100.0,1.0,0.0
2026-04-24,822827,141,114,14,Retractable,Artificial Turf,453286,668909,R,R,0.382,0.3,14.7,34.8,7.4,14.8,11.5,13.8,16.3,32.2,low,ok,0.2994444444444444,4.233333333333333,36.02222222222222,16.844444444444445,5.444444444444445,88.25555555555555,2.173076120577888,-0.6848789697353188,0.771216857497496,5,4,4,1,0.348875,10.775,41.7875,21.0,10.4875,89.9875,5.068781571610842,-0.08417578655345148,0.6501566109242966,5,5,1,3,101.3333,101.3889,102.3889,115.2778,102.6667,103,101,103,117,106,1,0,1,2026-04-24 19:00,43.7,11.2,E,16.4,0.0,52.0,0.0,0.0,0.0
2026-04-24,823638,121,115,3289,Open,Grass,642547,547179,R,R,0.311,0.381,25.0,14.0,8.9,5.4,6.9,6.9,30.2,23.2,ok,ok,0.30544444444444446,7.844444444444444,36.333333333333336,21.98888888888889,6.7555555555555555,88.67777777777778,-2.3861350928597176,11.305103050060593,-1.2595148571219836,7,3,5,1,0.3161111111111111,6.922222222222222,38.91111111111111,25.233333333333334,7.844444444444444,89.05555555555556,1.2322031843348138,-2.839886001172489,1.255248202113064,6,4,5,0,99.1667,98.1667,100.9167,103.5833,98.3333,99,98,101,103,98,1,1,1,2026-04-24 19:00,56.5,8.5,SSE,10.6,0.0,55.0,0.0,0.0,0.0
2026-04-24,822992,139,142,12,Dome,Artificial Turf,656876,671737,R,R,0.269,0.29,27.0,28.8,4.1,8.5,11.8,4.2,22.6,26.6,low,ok,0.30833333333333335,4.322222222222222,34.166666666666664,17.08888888888889,7.544444444444445,87.82222222222222,-8.195315097735303,-3.7700816577849303,-0.6273399208641025,4,3,5,1,0.3347777777777778,11.677777777777779,42.22222222222222,25.5,12.511111111111113,89.05555555555556,-5.444142981727333,-2.541759846771253,-0.2605445630302844,7,4,3,2,95.1667,95.6389,98.0556,96.0833,90.8056,95,96,98,97,90,1,1,0,,,,,,,,,,
2026-04-24,824932,144,143,4705,Open,Grass,656550,691725,R,R,0.286,0.239,19.3,26.2,11.4,4.9,4.9,2.4,31.8,22.1,ok,low,0.354,11.088888888888889,41.544444444444444,19.37777777777778,8.399999999999999,89.66666666666667,5.789312868533401,2.1420381198694187,1.2595184805966446,3,5,3,1,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.1667,101.1667,97.5,100.0,100,102,102,96,100,1,0,1,2026-04-24 19:00,78.4,6.7,W,8.3,0.0,31.0,0.0,0.0,0.0
2026-04-24,824124,118,108,7,Open,Grass,702070,579328,L,L,0.403,0.353,19.1,24.3,6.7,9.9,15.2,8.3,24.3,28.6,ok,ok,0.29188888888888886,8.177777777777777,39.15555555555555,22.811111111111114,8.522222222222222,88.64444444444445,1.4387310748073499,-6.264160996104099,1.992424849336297,4,2,5,1,,,,,,,0.0,0.0,,0,0,0,0,100.0,97.0,101.375,82.9375,100.0,100,97,101,81,100,1,0,1,2026-04-24 19:00,62.7,7.8,NE,13.0,0.0,65.0,0.0,0.0,1.0
2026-04-24,824611,145,120,4,Open,Grass,663542,571945,L,R,,0.386,,13.6,,11.1,,11.5,,18.5,,ok,0.311875,9.5375,39.3875,25.275,11.1,89.0125,-1.437744342564212,-2.104015430147312,-0.333264840492805,4,4,4,1,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,98.0,95.0,98.0,99,97,98,94,98,0,0,1,2026-04-24 19:00,63.1,9.6,NW,18.4,0.0,57.0,0.0,0.0,0.0
2026-04-24,823800,158,134,32,Retractable,Grass,605540,694973,R,R,0.269,0.247,21.3,26.1,4.3,8.0,7.2,5.5,22.8,24.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,99.0,97.0,109.0,94.0,97,99,97,109,94,1,0,1,2026-04-24 19:00,61.5,10.5,NW,16.4,0.0,61.0,0.0,0.0,0.0
2026-04-24,822909,140,133,5325,Retractable,Artificial Turf,543135,622663,R,R,0.322,0.376,23.8,24.3,6.6,18.0,7.1,11.3,30.7,25.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93.0,93.0,98.0,92.0,86.0,93,93,98,92,86,1,0,1,2026-04-24 20:00,82.5,3.4,WNW,7.0,0.0,32.0,0.0,0.0,0.0
2026-04-24,824204,117,147,2392,Retractable,Grass,621121,701542,R,R,0.332,0.306,24.4,29.5,10.5,5.7,9.3,7.5,25.8,23.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,116.0,104.0,102,104,99,116,104,1,0,1,2026-04-24 20:00,79.2,11.6,S,15.9,0.0,70.0,0.0,0.0,1.0
2026-04-24,823069,138,136,2889,Open,Grass,669467,669923,R,R,0.367,0.274,13.2,20.9,12.1,6.2,9.1,5.4,22.4,19.8,ok,ok,0.34275,10.125,42.725,20.8125,11.9875,89.3125,6.0672548536605335,2.139405829840277,-0.1921945463867496,4,4,5,0,0.3347777777777778,9.255555555555555,34.577777777777776,25.211111111111112,11.855555555555556,88.58888888888889,-6.284527331428417,-6.635608563418436,0.0416966277211686,4,5,2,2,96.8889,94.4444,98.5556,79.4444,93.7778,97,95,98,80,94,1,0,1,2026-04-24 20:00,67.2,7.6,N,14.5,0.0,70.0,0.0,0.0,0.0
2026-04-24,823962,119,112,22,Open,Grass,686218,592791,R,R,0.344,0.334,20.9,22.1,9.3,9.5,8.3,12.5,29.3,29.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,130.0,104.0,102,102,103,130,104,1,0,1,2026-04-24 22:00,63.2,6.5,SSW,7.9,0.0,60.0,0.0,0.0,0.0
2026-04-24,823232,137,146,2395,Open,Grass,605288,645261,R,R,0.36,0.271,10.9,16.4,6.9,8.6,9.8,4.8,18.2,26.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,98.0,77.0,96.0,98,97,98,77,96,1,0,1,2026-04-24 22:00,53.7,10.3,W,14.7,0.0,76.0,89.0,1.0,0.0
