game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-04-30,824929,144,116,4705,Open,Grass,693821,664285,R,L,0.308,0.319,20.5,18.3,7.7,8.2,6.2,6.2,22.8,21.1,ok,ok,0.3207777777777778,9.38888888888889,40.05555555555556,22.322222222222223,8.333333333333334,89.22222222222223,6.680913455913863,3.1839756402486428,0.998757300681458,0,2,6,1,0.31777777777777777,9.3,40.15555555555555,23.377777777777776,9.777777777777779,88.65555555555555,-17.429460540071652,-0.6687792900756117,-2.29147401648507,0,4,5,0,99.2778,100.9167,101.5556,94.1667,98.5556,99.0,101.0,101.0,95.0,98.0,1,1,1,2026-04-30 12:00,66.6,12.1,NW,0.0,72,0,0,,,
2026-04-30,824848,110,117,2,Open,Grass,605135,663567,R,R,0.344,0.289,14.2,23.2,8.4,9.4,4.1,6.8,21.2,25.1,ok,ok,0.3278888888888889,8.122222222222222,43.388888888888886,23.322222222222223,9.61111111111111,90.1888888888889,5.537179499661776,-1.4764412030988667,5.332660851242951,0,3,5,1,0.3171111111111111,7.222222222222222,34.233333333333334,19.466666666666665,9.11111111111111,87.73333333333333,-0.013593515691164348,-6.953284740508463,3.3450588508282744,1,2,7,0,102.6111,103.6111,102.3889,105.9444,105.2222,103.0,104.0,102.0,111.0,106.0,1,1,1,2026-04-30 12:00,63.3,10.1,NW,0.0,58,0,0,,,
2026-04-30,824850,110,117,2,Open,Grass,687064,621121,R,R,0.313,0.328,19.3,24.6,8.2,13.8,5.7,7.6,23.3,27.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,111.0,106.0,103.0,104.0,102.0,111.0,106.0,1,0,1,2026-04-30 12:00,63.3,10.1,NW,0.0,58,0,0,,,
2026-04-30,823391,134,138,31,Open,Grass,694973,690928,R,,0.262,0.299,30.4,22.4,5.7,7.7,6.6,7.1,28.5,22.8,ok,ok,0.32466666666666666,8.788888888888888,41.08888888888889,22.711111111111112,9.122222222222222,89.17777777777778,-8.766649475635427,3.725809455851325,-0.8290995033293049,0,4,3,2,0.3141111111111111,7.066666666666666,39.65555555555555,21.744444444444444,8.244444444444445,89.02222222222223,25.28505355292692,6.403246577520045,2.5080309891803245,0,5,4,0,100.7778,99.7778,101.2222,82.7778,101.5556,100.0,99.0,101.0,80.0,100.0,1,1,1,2026-04-30 12:00,47.3,8.3,NW,0.0,80,0,0,,,
2026-04-30,823472,143,137,2681,Open,Grass,650911,657277,L,R,0.285,0.31,27.2,19.2,4.8,6.3,8.0,5.6,32.6,20.6,ok,ok,0.30966666666666665,8.022222222222222,40.43333333333333,23.6,7.355555555555556,88.96666666666665,-5.507132562679247,5.801607212877231,3.7650945400056623,0,5,3,1,0.30066666666666664,8.077777777777778,38.333333333333336,20.955555555555556,5.944444444444445,89.14444444444445,2.3723377208223155,-3.72715122222635,3.467133286752285,1,3,5,1,102.0,104.0,98.0,114.5,104.0,102.0,104.0,98.0,114.0,104.0,1,1,1,2026-04-30 12:00,61.3,10.3,NW,0.0,68,0,0,,,
2026-04-30,823471,143,137,2681,Open,Grass,641835,605288,L,R,0.285,0.349,24.2,15.2,5.7,7.6,7.4,9.3,23.3,18.4,ok,ok,0.30166666666666664,7.288888888888888,40.24444444444444,23.033333333333335,7.2333333333333325,89.6,-11.62591840879815,3.343934264439615,,2,4,4,0,0.30833333333333335,8.511111111111111,36.93333333333333,21.144444444444446,6.588888888888889,88.5,-1.6038910381177096,-0.5159499480408443,,0,4,4,0,102.0,104.0,98.0,114.5,104.0,102.0,104.0,98.0,114.0,104.0,1,1,1,2026-04-30 12:00,61.3,10.3,NW,0.0,68,0,0,,,
2026-04-30,824524,113,115,2602,Open,Grass,671096,547179,L,R,0.334,0.36,18.6,16.2,10.7,8.1,7.6,9.2,22.9,18.8,ok,ok,0.33088888888888884,11.055555555555555,40.3,25.08888888888889,10.88888888888889,90.03333333333333,-9.678824141589137,0.9347430247751003,-9.83700741399491,0,3,4,1,0.3017777777777778,6.355555555555555,35.98888888888889,23.044444444444444,8.100000000000001,87.74444444444445,-5.5427731825093565,-6.591241818248454,-1.7632407659310048,0,2,6,1,102.7647,104.1176,101.0,121.8824,105.5294,103.0,104.0,101.0,123.0,106.0,1,1,1,2026-04-30 12:00,54.7,11.0,NW,0.0,57,0,0,,,
2026-04-30,823634,121,120,3289,Open,Grass,642547,571945,R,R,0.303,0.348,22.1,12.0,9.4,4.8,5.2,9.0,26.8,14.4,ok,ok,0.3088888888888889,8.777777777777779,42.05555555555556,24.200000000000003,7.788888888888888,89.86666666666666,-9.985591510948945,-1.391211617955398,5.32380884920915,1,4,4,1,0.3222222222222222,8.355555555555556,37.333333333333336,21.477777777777778,8.644444444444444,88.48888888888888,6.949109521366163,10.151054701393884,4.30624994022546,0,6,1,2,99.0,98.3611,99.8056,99.6944,98.0,99.0,99.0,101.0,102.0,98.0,1,1,1,2026-04-30 13:00,52.7,7.6,NW,0.0,94,1,0,,,
2026-04-30,823795,158,109,32,Retractable,Grass,605540,647336,R,R,0.263,0.309,27.0,23.7,5.7,5.1,7.8,8.6,23.6,22.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,100.0,99.0,99.0,96.0,98.0,100.0,99.0,99.0,96.0,1,0,1,2026-04-30 13:00,46.4,7.8,WNW,0.0,76,1,0,,,
2026-04-30,825016,133,118,2529,Open,Grass,605488,702070,L,L,0.338,0.34,18.7,21.1,8.5,7.8,9.7,9.6,23.6,25.1,ok,ok,0.30244444444444446,7.866666666666666,38.544444444444444,22.744444444444444,8.366666666666667,88.5,-15.020820192979691,-0.9638324259542668,-1.7597932513665828,1,3,5,0,0.31133333333333335,7.722222222222222,40.54444444444445,21.01111111111111,7.988888888888888,89.21111111111111,7.331627841448822,-1.0822370008091737,3.1392324852744307,0,1,6,1,,,,,,,,,,,1,1,1,2026-04-30 15:00,81.4,6.0,NW,0.0,38,0,0,,,
