game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-06-14,823368,134,146,31,Open,Grass,694973,676974,R,R,0.262,0.304,30.4,26.2,5.7,8.9,6.6,8.6,28.5,28.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,101.0,80.0,100.0,100.0,99.0,101.0,80.0,100.0,1,0,1.0,2026-06-14 12:00,77.7,8.3,S,0.0,61.6,0.0,0.0,29.78,63.3,partlycloudy_day
2026-06-14,824823,110,135,2,Open,Grass,669432,621111,L,R,0.313,0.324,19.1,21.0,7.4,9.7,6.6,8.8,23.3,21.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,111.0,106.0,103.0,104.0,102.0,111.0,106.0,1,0,,,,,,,,,,,,
2026-06-14,822722,120,136,3309,Open,Grass,571945,676106,R,R,0.348,0.32,12.0,23.4,4.8,6.3,9.0,9.5,14.4,23.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,99.0,102.0,101.0,100.0,102.0,99.0,102.0,1,0,,,,,,,,,,,,
2026-06-14,822801,141,147,14,Retractable,Artificial Turf,571578,701542,L,R,0.356,0.329,17.5,22.7,6.9,8.0,7.5,7.5,21.1,22.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,103.0,100.0,100.0,101.0,99.0,103.0,100.0,1,0,1.0,2026-06-14 13:00,68.2,7.8,E,0.07,86.2,1.0,0.0,29.68,63.7,heavyrain
2026-06-14,824506,113,109,2602,Open,Grass,671096,668678,L,R,0.334,0.383,18.6,13.9,10.7,7.0,7.6,11.0,22.9,19.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1,0,1.0,2026-06-14 13:00,78.6,11.4,WSW,0.01,69.5,1.0,0.0,29.81,68.0,rain
2026-06-14,824424,114,116,5,Open,Grass,668909,663554,R,R,0.312,0.273,30.7,24.9,7.3,5.6,11.5,6.4,30.0,27.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,1,0,1.0,2026-06-14 13:00,78.8,13.2,WSW,0.1,61.5,1.0,0.0,29.67,64.4,heavyrainshowers_day
2026-06-14,823615,121,144,3289,Open,Grass,642547,693821,R,R,0.303,0.308,22.1,20.5,9.4,7.7,5.2,6.2,26.8,22.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99.0,99.0,101.0,102.0,98.0,1,0,1.0,2026-06-14 13:00,90.0,12.3,S,0.0,32.3,0.0,0.0,29.81,56.3,fair_day
2026-06-14,824099,118,117,7,Open,Grass,663568,681293,,R,0.303,0.345,15.2,22.5,5.4,13.0,6.9,7.7,19.8,25.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,101.0,83.0,100.0,100.0,98.0,101.0,83.0,100.0,1,0,,,,,,,,,,,,
2026-06-14,823693,142,138,3312,Open,Grass,671737,700241,R,R,0.307,0.355,26.8,16.3,9.6,5.9,9.9,10.2,26.4,18.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,103.0,101.0,97.0,106.0,103.0,103.0,101.0,97.0,106.0,1,0,,,,,,,,,,,,
2026-06-14,824586,145,119,4,Open,Grass,607200,686218,R,R,0.333,0.301,16.1,26.3,8.5,7.3,7.3,9.8,18.1,30.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,99.0,97.0,98.0,99.0,97.0,99.0,97.0,98.0,1,0,1.0,2026-06-14 14:00,68.4,17.0,WNW,0.0,58.7,0.0,0.0,29.89,53.1,cloudy
