gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824679,86b2a4b8-e75b-4116-b6e9-1ac2c1b7021c,2026-05-22,2026-05-22T18:20:00Z,17,N,1,112,117,592791,681293,day,,,,,,,,,,,,,,,,,,
824518,55ea48bf-3774-48d6-bf9e-0d382684f18d,2026-05-22,2026-05-22T22:40:00Z,2602,N,1,113,138,663978,681517,night,,,,,,,,,,,,,,,,,,
823461,77ff4fdd-b366-4681-b7ff-396b583ffcb3,2026-05-22,2026-05-22T22:40:00Z,2681,N,1,143,114,650911,668909,night,,,,,,,,,,,,,,,,,,
823546,7b75fdfb-fea4-4ae4-9bf1-c15495ad75e2,2026-05-22,2026-05-22T23:05:00Z,3313,N,1,147,139,543037,607259,night,,,,,,,,,,,,,,,,,,
822816,7cd89035-9b8a-442c-a0f3-8470f8660a3e,2026-05-22,2026-05-22T23:07:00Z,14,N,1,141,134,592332,696149,night,,,,,,,,,,,,,,,,,,
824761,74933751-21a8-48e0-b65a-3ca953d5e336,2026-05-22,2026-05-22T23:10:00Z,3,N,1,111,142,801139,687570,night,,,,,,,,,,,,,,,,,,
823863,cd9b14a9-0a95-4f74-be22-6864760be909,2026-05-22,2026-05-22T23:10:00Z,4169,N,1,146,121,691587,668964,night,,,,,,,,,,,,,,,,,,
824842,eea1c39e-8a14-4ce3-b886-049e2c1be03f,2026-05-22,2026-05-22T23:15:00Z,2,N,1,110,116,605135,656427,night,,,,,,,,,,,,,,,,,,
824922,d12931d5-906c-4d28-98a2-03df4e4d3c11,2026-05-22,2026-05-22T23:15:00Z,4705,N,1,144,120,,571945,night,,,,,,,,,,,,,,,,,,
824110,bbec5add-50db-4a43-98c2-f4aa1b9c8b46,2026-05-22,2026-05-22T23:40:00Z,7,N,1,118,136,702070,669302,night,,,,,,,,,,,,,,,,,,
823788,64f09d44-30b9-46f9-a723-fa72ec5b1047,2026-05-22,2026-05-22T23:40:00Z,32,N,1,158,119,701656,680736,night,,,,,,,,,,,,,,,,,,
824029,da71e3e4-fc3d-4b58-98b7-38485582c189,2026-05-22,2026-05-23T01:38:00Z,1,N,1,108,140,680570,594798,night,,,,,,,,,,,,,,,,,,
825082,7856edc0-165f-4239-906c-350fde4fa3b8,2026-05-22,2026-05-23T01:40:00Z,15,N,1,109,115,647336,608372,night,,,,,,,,,,,,,,,,,,
823298,253c3a18-909d-4c2d-99dc-af566ca12b4d,2026-05-22,2026-05-23T01:40:00Z,2680,N,1,135,133,621111,605488,night,,,,,,,,,,,,,,,,,,
823223,b4eaca7e-58c1-49fa-8e33-09e7f2307369,2026-05-22,2026-05-23T02:15:00Z,2395,N,1,137,145,686790,663436,night,,,,,,,,,,,,,,,,,,
