game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-07-09,823359,134,144,31,Open,Grass,656605,693821,R,R,0.345,0.308,17.9,20.5,7.8,7.7,6.8,6.2,20.5,22.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1,0,1,2026-07-09 12:00,83.1,6.7,SSW,0.0,59.8,0.0,0.0,29.92,68.0,partlycloudy_day
2026-07-09,823606,121,118,3289,Open,Grass,640455,608379,L,R,0.324,0.318,22.3,19.3,7.4,7.1,8.6,6.6,21.1,21.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1,0,1,2026-07-09 13:00,82.2,8.9,SSW,0.11,70.2,1.0,0.0,29.9,71.4,heavyrain
2026-07-09,822954,139,147,12,Dome,Artificial Turf,656876,nan,R,,0.275,,25.5,,4.3,,6.6,,24.8,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0,0,0,,,,,,,,,,,
2026-07-09,824816,110,112,2,Open,Grass,669432,656849,L,L,0.313,0.346,19.1,18.0,7.4,9.3,6.6,6.9,23.3,21.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1,0,1,2026-07-09 13:00,81.5,5.1,S,0.02,77.2,1.0,0.0,29.91,73.8,rain
2026-07-09,823683,142,114,3312,Open,Grass,641927,668909,R,R,0.323,0.312,17.5,30.7,6.4,7.3,9.3,11.5,19.7,30.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1,0,1,2026-07-09 13:00,80.4,3.6,N,0.0,45.7,0.0,0.0,29.92,57.7,partlycloudy_day
2026-07-09,824577,145,111,4,Open,Grass,641743,663776,L,,0.351,0.297,18.0,20.3,9.0,6.3,8.6,2.1,23.4,20.0,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1,0,1,2026-07-09 14:00,83.7,9.8,SW,0.0,62.6,0.0,0.0,29.85,69.6,fair_day
2026-07-09,824251,116,133,2394,Open,Grass,664285,678022,L,R,0.319,0.311,18.3,26.1,8.2,8.8,6.2,7.4,21.1,28.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1,0,1,2026-07-09 18:00,82.6,11.2,W,0.0,57.4,0.0,0.0,29.8,66.0,partlycloudy_day
2026-07-09,823846,146,136,4169,Retractable,Artificial Turf,676083,682243,R,,0.31,0.254,18.0,26.9,6.3,4.2,6.8,6.7,17.2,27.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,99,91,100,100,99,99,91,100,1,0,1,2026-07-09 18:00,89.8,12.5,E,0.0,56.7,0.0,,30.08,72.3,fair_day
2026-07-09,824494,113,143,2602,Open,Grass,663903,666200,R,L,0.342,0.263,19.4,29.9,7.0,7.5,9.8,5.5,25.8,31.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,1,0,1,2026-07-09 19:00,84.4,7.8,WSW,0.0,62.3,1.0,0.0,29.85,70.0,lightrainshowers_day
2026-07-09,823034,138,158,2889,Open,Grass,669467,701656,R,R,0.296,0.264,17.7,31.8,6.8,4.7,5.8,8.6,21.1,27.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1,0,1,2026-07-09 19:00,79.2,14.1,SSW,0.03,79.8,1.0,0.0,29.88,72.3,rain
