game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-05-09,822820,141,108,14,Retractable,Artificial Turf,702056,686799,,R,0.283,0.359,24.6,15.9,11.9,12.2,6.3,7.4,30.6,23.6,ok,ok,0.30044444444444446,6.722222222222222,38.53333333333333,20.41111111111111,8.455555555555556,88.41111111111111,15.270026439870026,-5.4701246006896795,8.165235856500168,1,4,4,1,0.31455555555555553,8.644444444444444,37.82222222222222,24.744444444444447,9.288888888888888,88.37777777777778,-13.283509665712357,-4.019882744637258,,1,2,5,1,100.7647,100.4118,99.1765,103.1765,101.5294,100,101,99,103,100,1,1,1,2026-05-09 15:00,64.4,10.7,SSE,0.0,69,0,0,,,
2026-05-09,824847,110,133,2,Open,Grass,669358,650644,R,R,0.32,0.344,20.3,17.5,8.4,6.9,7.0,10.0,22.1,20.6,ok,ok,0.3217777777777778,8.144444444444444,42.27777777777778,23.288888888888888,9.477777777777778,90.07777777777778,-1.9574165129725405,-3.751141051731427,-3.993759670165167,0,3,4,2,0.32333333333333336,9.133333333333333,41.599999999999994,21.38888888888889,9.577777777777778,89.23333333333333,-18.842740687397455,-1.5124988076214438,-4.2655901520305815,0,5,4,0,103.0,104.0,102.0,111.0,106.0,103,104,102,111,106,1,1,1,2026-05-09 16:00,76.6,1.1,SW,0.0,34,0,0,,,
2026-05-09,824523,113,117,2602,Open,Grass,695505,681293,R,R,0.276,0.345,28.6,22.5,9.0,13.0,8.8,7.7,31.8,25.4,ok,ok,0.3181111111111111,10.077777777777778,38.56666666666667,24.200000000000003,9.911111111111111,89.64444444444445,2.011763983166863,2.3243186570616357,2.74157497501309,0,3,4,1,0.3084444444444444,9.466666666666667,38.87777777777777,23.12222222222222,7.422222222222222,88.98888888888888,5.9867585538590475,-5.635703632427929,3.3450588508282744,1,1,6,0,102.5,103.8,101.0,121.3,105.0,103,104,101,123,106,1,1,1,2026-05-09 16:00,74.2,9.8,WSW,0.0,48,0,0,,,
2026-05-09,824766,111,139,3,Open,Grass,801139,607259,,R,0.266,0.321,26.5,14.2,6.9,4.2,7.1,6.8,26.6,17.8,ok,ok,0.29933333333333334,6.833333333333333,37.855555555555554,20.966666666666665,7.344444444444444,88.04444444444444,17.232783787198326,1.4494296327456107,,0,4,4,0,0.29744444444444446,4.522222222222222,33.644444444444446,17.822222222222223,7.7333333333333325,87.58888888888889,-5.473284321469106,6.054753553740577,-0.2385257390103045,0,2,6,1,101.7647,102.2353,99.3824,85.0882,103.5294,102,102,99,85,104,1,1,1,2026-05-09 16:00,55.5,7.2,SW,0.01,87,1,0,,,
2026-05-09,823869,146,120,4169,Retractable,Artificial Turf,676083,663992,R,L,0.31,0.361,18.0,18.5,6.3,14.4,6.8,6.5,17.2,22.9,ok,ok,0.3128888888888889,7.7444444444444445,39.855555555555554,22.87777777777778,8.88888888888889,88.77777777777777,7.204812330638564,1.793035411955525,-1.1419256047728337,0,3,3,1,0.32522222222222225,9.18888888888889,39.355555555555554,23.0,8.38888888888889,89.15555555555555,1.6505555444080584,9.043877533097234,4.30624994022546,0,5,2,2,100.1875,98.5938,100.4062,85.125,100.375,100,99,101,84,100,1,1,1,2026-05-09 16:00,91.4,13.2,SE,0.0,66,0,0,,,
2026-05-09,823468,143,115,2681,Open,Grass,605400,607536,R,L,0.32,0.36,23.6,18.8,7.6,4.6,10.4,11.5,27.5,22.4,ok,ok,0.3253333333333333,8.711111111111112,43.96666666666667,23.633333333333333,8.0,90.1,-14.436989979096197,4.917801347092551,0.1562065141997704,0,4,5,0,0.31433333333333335,7.355555555555556,38.43333333333333,22.055555555555557,8.622222222222224,88.27777777777777,-9.140135448438652,-2.21053259010671,-2.684687656624307,0,6,2,1,102.3333,104.3333,98.3333,117.0833,104.6667,102,104,98,114,104,1,1,1,2026-05-09 18:00,65.2,4.7,W,0.02,53,1,0,,,
2026-05-09,824444,114,142,5,Open,Grass,676440,657746,R,R,0.326,0.29,19.0,27.8,7.3,5.3,8.6,11.3,24.0,26.2,ok,ok,0.3091111111111111,5.788888888888889,34.58888888888889,19.288888888888888,9.31111111111111,87.8111111111111,16.3925741839667,3.993758783188739,1.6078972005080008,0,4,1,3,0.31333333333333335,9.233333333333333,39.111111111111114,22.522222222222222,8.422222222222222,88.86666666666666,-22.536847524762376,1.218842586079647,3.004564253841861,0,3,3,3,98.2353,99.0588,98.6471,95.7647,96.4706,98,99,99,95,96,1,1,1,2026-05-09 18:00,59.2,8.9,SW,0.03,90,1,0,,,
2026-05-09,822905,140,112,5325,Retractable,Artificial Turf,683004,665795,R,R,0.336,0.338,23.4,21.0,9.9,9.4,10.3,11.8,25.4,26.4,ok,ok,0.3288888888888889,8.68888888888889,41.94444444444444,22.299999999999997,9.555555555555555,89.64444444444445,-3.077405961530007,-1.4303714600834008,-1.335076723708383,0,4,3,0,0.3253333333333333,8.2,40.05555555555556,22.333333333333332,11.355555555555556,88.91111111111111,48.54711634894491,4.958013805991573,0.3608665689930732,0,3,5,1,92.9375,92.0,97.9375,94.8125,86.4062,93,92,98,95,86,1,1,1,2026-05-09 19:00,82.0,5.8,E,0.0,59,0,0,,,
2026-05-09,824115,118,116,7,Open,Grass,608379,572143,R,,0.318,0.287,19.3,27.4,7.1,9.6,6.6,4.4,21.1,22.7,ok,low,0.3164444444444444,8.266666666666666,43.56666666666667,21.266666666666666,8.066666666666666,90.3111111111111,14.29723745101935,4.91683940226046,3.1392324852744307,0,5,4,0,0.3213333333333333,9.011111111111111,39.91111111111111,22.688888888888886,9.333333333333334,88.65555555555555,0.1453778479602752,2.5932995881946805,-2.29147401648507,0,5,4,0,100.4444,98.0,100.8889,82.3333,100.8889,100,98,101,83,100,1,1,1,2026-05-09 19:00,72.2,4.3,S,0.0,65,0,0,,,
2026-05-09,824606,145,136,4,Open,Grass,641743,622491,L,R,0.351,0.323,18.0,20.1,9.0,7.2,8.6,9.4,23.4,23.4,ok,ok,0.33266666666666667,11.18888888888889,42.733333333333334,24.422222222222224,9.466666666666667,90.25555555555555,4.150816161606728,1.3226017992854027,-3.899661463370866,1,4,3,1,0.30566666666666664,6.733333333333333,36.12222222222223,23.755555555555556,9.899999999999999,88.45555555555556,-17.683119871542203,-0.1621851602198835,-3.336468918069203,0,3,4,2,99.0,97.5,99.0,98.0,98.0,99,97,99,97,98,1,1,1,2026-05-09 19:00,53.7,6.9,NE,0.0,70,0,0,,,
2026-05-09,823792,158,147,32,Retractable,Grass,690986,693645,L,R,0.277,0.267,29.6,30.5,5.9,4.9,6.5,8.0,29.0,27.8,ok,ok,0.3065555555555555,7.466666666666667,38.17777777777778,21.38888888888889,9.3,89.19999999999999,-7.606541093169279,6.612618332138033,-4.927803546818451,1,5,1,1,0.3224444444444445,10.077777777777778,43.52222222222222,26.38888888888889,10.322222222222223,90.0,3.186080525094588,1.19383345279471,4.107938255864433,0,4,4,0,95.4667,98.1,96.7333,103.5,90.9333,96,99,97,106,92,1,1,1,2026-05-09 19:00,55.3,8.3,WNW,0.0,65,1,0,,,
2026-05-09,825089,109,121,15,Retractable,Artificial Turf,518876,605280,R,R,0.397,0.306,15.0,20.9,8.9,8.4,13.5,5.3,21.0,21.9,ok,ok,0.31699999999999995,7.055555555555555,37.8,19.41111111111111,8.788888888888888,88.4,27.014525915427793,5.180936434290493,3.0467368360757607,0,2,3,3,0.3268888888888889,10.288888888888888,42.94444444444444,22.87777777777778,8.7,89.87777777777778,-17.573875508026074,-2.4607618424389597,-0.0179350942583048,0,4,5,0,102.0294,101.0294,98.4706,77.2941,104.0588,102,101,98,77,104,1,1,1,2026-05-09 19:00,97.2,13.2,W,0.0,8,0,0,,,
