game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-05-20,823462,143,113,2681,Open,Grass,605400,671096,R,L,0.32,0.334,23.6,18.6,7.6,10.7,10.4,7.6,27.5,22.9,ok,ok,0.3067777777777778,6.699999999999999,39.611111111111114,24.01111111111111,6.788888888888889,88.78888888888889,-16.55247426576743,7.76471150647121,0.1562065141997704,1,3,6,0,0.32866666666666666,9.822222222222223,37.077777777777776,24.933333333333334,10.177777777777777,89.44444444444444,-1.6943805572866568,1.3252716359533028,0.3056539348602145,1,2,4,1,101.375,103.375,97.375,109.6562,102.75,102,104,98,114,104,1,1,1,2026-05-20 13:00,93.9,9.4,W,0.02,37.1,1.0,0.0,29.96,63.5,rainshowers_day
2026-05-20,822977,139,110,12,Dome,Artificial Turf,571927,669358,L,R,0.366,0.32,17.8,20.3,8.3,8.4,13.0,7.0,21.3,22.1,ok,ok,0.30000000000000004,5.7555555555555555,32.62222222222223,20.455555555555556,9.11111111111111,87.94444444444444,-2.122071233725254,4.103782194637416,3.2649609942614903,0,5,3,1,0.32266666666666666,8.322222222222223,42.766666666666666,23.177777777777777,9.122222222222222,90.06666666666666,-3.2572498060756825,-4.777740928910215,-3.993759670165167,0,2,6,1,95.7778,96.2222,98.6667,95.4444,91.5556,96,97,98,96,92,1,1,0,,,,,,,,,,,
2026-05-20,823703,142,117,3312,Open,Grass,657746,681347,R,R,0.29,0.336,27.8,17.7,5.3,8.3,11.3,8.4,26.2,21.6,ok,ok,0.3045555555555556,8.566666666666666,38.97777777777778,23.966666666666665,7.622222222222222,88.57777777777778,-8.942912751127949,0.42108707891862074,3.004564253841861,0,4,3,2,0.3101111111111111,8.577777777777778,36.766666666666666,22.788888888888888,8.588888888888889,87.93333333333334,10.140100024355448,-3.580972634747331,3.3450588508282744,0,1,7,0,103.8824,103.2941,100.3529,97.2941,107.7647,103,103,101,97,106,1,1,1,2026-05-20 13:00,56.3,3.6,N,0.0,45.2,0.0,0.0,30.33,35.2,fair_day
2026-05-20,824355,115,140,19,Open,Grass,607536,683004,L,R,0.36,0.336,18.8,23.4,4.6,9.9,11.5,10.3,22.4,25.4,ok,ok,0.30877777777777776,5.477777777777778,36.3,19.577777777777776,7.788888888888888,87.8111111111111,-7.9254972336917975,-1.1872495500036684,-2.684687656624307,0,6,3,0,0.28688888888888886,6.800000000000001,33.96666666666667,24.244444444444444,7.344444444444444,88.01111111111112,2.2146172554171306,-2.239233690998113,-1.335076723708383,2,1,5,1,112.4062,112.0,100.9375,106.0312,126.2812,112,112,101,105,125,1,1,1,2026-05-20 15:00,55.9,8.1,N,0.01,61.4,1.0,0.0,29.97,43.0,rainshowers_day
2026-05-20,825084,109,137,15,Retractable,Artificial Turf,518876,641816,R,R,0.397,0.315,15.0,21.1,8.9,9.2,13.5,6.9,21.0,21.1,ok,ok,0.2906666666666667,5.955555555555556,35.43333333333333,20.799999999999997,7.422222222222222,88.14444444444445,17.07859160602935,2.30061212451625,0.3287873806038256,0,1,3,4,0.3138888888888889,7.199999999999999,38.02222222222222,20.322222222222223,7.444444444444445,88.45555555555556,12.441093381752424,-4.236066212028113,5.091398220341507,0,4,4,0,102.0625,101.0625,98.5,77.375,104.125,102,101,98,77,104,1,1,1,2026-05-20 15:00,93.4,8.1,WSW,0.0,5.0,0.0,0.0,29.75,12.4,clearsky_day
2026-05-20,823134,136,145,680,Retractable,Grass,676106,680732,R,R,0.32,0.288,23.4,27.0,6.3,7.3,9.5,7.1,23.3,25.2,ok,ok,0.326,9.822222222222221,42.22222222222222,23.755555555555556,7.155555555555556,89.91111111111111,-14.76995455463022,0.893984541541512,,2,4,3,0,0.31466666666666665,10.044444444444444,40.3,25.01111111111111,9.166666666666666,89.03333333333333,9.884754957007853,1.2520572534138177,,1,5,2,0,94.6429,97.0714,102.0,94.2857,89.2857,94,98,102,96,88,1,1,1,2026-05-20 16:00,64.2,6.3,NW,0.0,51.3,0.0,0.0,30.18,45.9,partlycloudy_day
2026-05-20,824273,116,114,2394,Open,Grass,nan,676440,,R,,0.326,,19.0,,7.3,,8.6,,24.0,,ok,0.3204444444444444,9.88888888888889,39.666666666666664,23.255555555555556,7.922222222222222,89.02222222222223,9.103561073262508,1.0947171925512158,-2.29147401648507,1,4,4,0,0.303,6.344444444444445,34.955555555555556,21.211111111111112,9.944444444444445,87.8111111111111,21.522487829829803,-1.961857600511503,3.467133286752285,0,3,2,4,100.5294,100.1176,98.0588,101.8824,101.0588,100,100,98,102,100,0,1,1,2026-05-20 18:00,56.8,12.3,NE,0.0,69.2,0.0,0.0,30.2,46.8,cloudy
2026-05-20,823866,146,144,4169,Retractable,Artificial Turf,676083,519242,R,L,0.31,0.277,18.0,29.7,6.3,5.8,6.8,5.7,17.2,30.4,ok,ok,0.3026666666666667,5.866666666666666,37.52222222222222,20.977777777777778,8.411111111111111,88.14444444444445,5.486787959157926,5.6804557679008845,-1.1419256047728337,1,1,5,1,0.3021111111111111,7.8999999999999995,38.05555555555556,22.666666666666668,7.455555555555555,88.69999999999999,11.395479495787127,-0.6971664289898543,,1,4,3,1,99.8,98.4,99.0,90.4,99.6,100,99,99,91,100,1,1,1,2026-05-20 18:00,83.5,14.8,E,0.0,63.6,0.0,,29.98,69.8,partlycloudy_day
2026-05-20,822735,120,121,3309,Open,Grass,641793,804267,R,,0.376,0.328,15.2,20.0,7.1,6.4,11.1,11.1,17.3,21.3,ok,ok,0.33744444444444444,9.866666666666667,41.02222222222222,20.544444444444444,9.444444444444445,89.38888888888889,1.918566657711979,7.675794670129893,2.0849190370759527,0,3,3,2,0.326375,9.05,43.4625,23.5125,9.2,90.0,-13.967526366834578,-1.19392294050644,-0.5793496147641627,0,4,4,0,101.5,100.5,102.0,99.0,103.0,101,100,102,99,102,1,0,1,2026-05-20 18:00,91.0,9.4,NW,0.02,33.6,1.0,0.0,29.91,58.6,rain
2026-05-20,823547,147,141,3313,Open,Grass,693645,702056,R,,0.267,0.283,30.5,24.6,4.9,11.9,8.0,6.3,27.8,30.6,ok,ok,0.33244444444444443,10.722222222222221,44.12222222222223,24.422222222222224,11.3,90.14444444444445,17.011865276610894,-0.3419290312301712,4.107938255864433,0,6,2,0,0.3076666666666667,7.711111111111112,38.08888888888889,20.4,7.111111111111111,88.56666666666666,7.55610054609987,-5.330306241256674,8.165235856500168,0,3,4,1,102.1875,100.8125,102.8125,116.4375,104.375,102,101,103,117,104,1,1,1,2026-05-20 19:00,81.0,8.7,NNW,0.01,57.6,1.0,0.0,29.95,64.8,lightrain
2026-05-20,824111,118,111,7,Open,Grass,608379,813349,R,L,0.318,0.321,19.3,23.8,7.1,8.7,6.6,10.6,21.1,23.7,ok,ok,0.31344444444444447,7.888888888888889,41.111111111111114,20.844444444444445,7.033333333333333,89.38888888888889,4.331710813328328,0.2590947757363684,-5.5490907367137146,0,2,5,1,0.30800000000000005,6.7555555555555555,34.97777777777778,20.566666666666666,8.444444444444445,87.36666666666666,30.51021070373794,1.1326958693846771,4.085637130759029,1,4,4,0,100.5938,98.0,101.1875,84.125,101.1875,100,98,101,83,100,1,1,1,2026-05-20 19:00,62.8,9.2,ENE,0.0,61.2,0.0,0.0,30.11,49.5,partlycloudy_day
2026-05-20,824678,112,158,17,Open,Grass,665795,690986,R,L,0.338,0.277,21.0,29.6,9.4,5.9,11.8,6.5,26.4,29.0,ok,ok,0.32255555555555554,7.51111111111111,38.733333333333334,21.62222222222222,11.155555555555557,88.36666666666667,50.28249712618145,3.53384537858023,0.3565224413836602,0,2,6,1,0.319,8.3,40.56666666666667,22.08888888888889,10.055555555555555,89.69999999999999,1.209971303436574,6.307591130546906,-4.927803546818451,0,6,2,0,95.5,95.5,99.5,98.0,91.0,95,95,99,98,90,1,1,1,2026-05-20 19:00,52.5,16.1,NNE,0.0,66.2,0.0,0.0,30.25,41.7,clearsky_day
2026-05-20,823057,138,134,2889,Open,Grass,700241,669387,R,R,0.355,0.339,16.3,18.6,5.9,7.9,10.2,7.2,18.7,21.2,ok,ok,0.32025,7.2625,39.8875,21.15,8.75,89.3375,20.856934972468707,6.020369782718108,-0.7810296949007023,0,5,3,0,0.3258888888888889,8.600000000000001,40.27777777777778,23.72222222222222,9.344444444444443,88.91111111111111,-7.409468489060363,7.596068574880145,,1,3,2,2,97.8,94.8,98.6,80.4,95.6,98,95,99,81,96,1,0,1,2026-05-20 19:00,67.5,4.3,N,0.0,64.8,0.0,0.0,30.1,55.0,cloudy
2026-05-20,823299,135,119,2680,Open,Grass,681190,660271,R,,0.387,0.257,15.9,27.9,7.3,7.6,12.0,3.8,20.1,30.4,ok,ok,0.3107777777777778,8.288888888888888,40.3,22.155555555555555,8.655555555555557,88.76666666666667,16.153597948128137,0.7917724619421701,1.4863888209462537,0,2,7,0,0.35188888888888886,9.922222222222222,41.17777777777778,20.299999999999997,10.544444444444444,89.71111111111111,18.02219101692597,0.26135969035082596,-0.9668459856380188,0,5,4,0,97.0,96.8333,100.8333,108.6111,94.0,97,97,101,108,94,1,1,1,2026-05-20 20:00,69.3,5.8,SSW,0.0,76.2,0.0,0.0,29.86,58.6,clearsky_night
2026-05-20,824032,108,133,1,Open,Grass,686799,650644,R,R,0.359,0.344,15.9,17.5,12.2,6.9,7.4,10.0,23.6,20.6,ok,ok,0.31455555555555553,9.61111111111111,39.8,24.688888888888886,8.355555555555556,88.57777777777778,-22.6031496457639,-4.439311575622558,-9.690081718994524,0,2,7,0,0.319,8.966666666666667,41.37777777777777,22.244444444444447,9.622222222222222,89.41111111111111,-11.549354474634862,0.5027526968785474,-4.2655901520305815,0,4,4,0,100.5882,101.5294,98.5882,108.0588,101.1765,100,101,99,108,100,1,1,1,2026-05-20 21:00,74.8,5.8,S,0.0,40.1,0.0,0.0,29.83,48.9,clearsky_night
