gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
823865,f51547d2-f7df-4f23-907f-f2672b003764,2026-05-19,2026-05-19T20:10:00Z,4169,N,1,146,144,666129,527048,day,669364,672640,681715,666624,665923,669065,681393,677870,691788,,,,,,,,,
824276,dfe09431-27cf-4f1f-b410-e9ee410157a5,2026-05-19,2026-05-19T22:40:00Z,2394,N,1,116,114,672456,800048,night,,,,,,,,,,,,,,,,,,
822979,91945ff2-4f20-4d9c-ab65-20a635dc87e3,2026-05-19,2026-05-19T22:40:00Z,12,N,1,139,110,643377,680694,night,,,,,,,,,,,,,,,,,,
823464,89a54c4f-1b0a-43dd-9006-58ee4fed3ebb,2026-05-19,2026-05-19T22:40:00Z,2681,N,1,143,113,666200,695505,night,,,,,,,,,,,,,,,,,,
822736,60cb46ed-6951-4a89-8b9b-59cd30c28b92,2026-05-19,2026-05-19T22:45:00Z,3309,N,1,120,121,656492,690997,night,,,,,,,,,,,,,,,,,,
823548,4ef2454a-76d6-464e-b22b-bb85984d2b10,2026-05-19,2026-05-19T23:05:00Z,3313,N,1,147,141,701542,656302,night,,,,,,,,,,,,,,,,,,
824112,f52639ad-b128-4262-9eef-1df60b9b13b4,2026-05-19,2026-05-19T23:40:00Z,7,N,1,118,111,663559,624133,night,,,,,,,,,,,,,,,,,,
823704,6276efba-2424-4117-9cbd-0a339d265584,2026-05-19,2026-05-19T23:40:00Z,3312,N,1,142,117,805673,621121,night,,,,,,,,,,,,,,,,,,
824677,416ab9e8-ef9f-4d4b-88c9-0dc62ad2822b,2026-05-19,2026-05-19T23:40:00Z,17,N,1,112,158,676962,694819,night,,,,,,,,,,,,,,,,,,
823059,567be81f-a37a-4ecb-a19d-a3841e050b86,2026-05-19,2026-05-19T23:45:00Z,2889,N,1,138,134,669461,656605,night,,,,,,,,,,,,,,,,,,
824356,fbcc6482-7a15-416c-9481-d05bb6674875,2026-05-19,2026-05-20T00:40:00Z,19,N,1,115,140,671111,641302,night,,,,,,,,,,,,,,,,,,
824033,e710897b-5b63-4fef-81dd-9266a76bdd9a,2026-05-19,2026-05-20T01:38:00Z,1,N,1,108,133,672282,682052,night,,,,,,,,,,,,,,,,,,
823302,58a0d8ba-064d-4e0c-bd4e-2ee727f0d081,2026-05-19,2026-05-20T01:40:00Z,2680,N,1,135,119,656288,686218,night,,,,,,,,,,,,,,,,,,
825086,dd0c1178-26a2-4854-8644-4650b5dfbf7a,2026-05-19,2026-05-20T01:40:00Z,15,N,1,109,137,669194,694738,night,,,,,,,,,,,,,,,,,,
823136,c867d27d-ea05-4541-a86d-48ab36385dfa,2026-05-19,2026-05-20T01:40:00Z,680,N,1,136,145,682243,641743,night,,,,,,,,,,,,,,,,,,
