gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824363,8caa964e-9825-4caf-8b53-af1a3c3c921f,2026-05-04,2026-05-04T21:40:00Z,19,N,1,115,121,608372,623211,day,,,,,,,,,,,,,,,,,,
824283,83028e6f-110a-4b7d-a431-b2789c4555fa,2026-05-04,2026-05-04T22:10:00Z,2394,N,1,116,111,669373,801139,night,,,,,,,,,,,,,,,,,,
822984,2294d847-04a2-41f6-9a84-7b029fdced9b,2026-05-04,2026-05-04T22:40:00Z,12,N,1,139,141,607259,,night,,,,,,,,,,,,,,,,,,
823874,ded6f3a4-c8dd-4562-aeb8-500f798084b9,2026-05-04,2026-05-04T22:40:00Z,4169,N,1,146,143,676083,605400,night,,,,,,,,,,,,,,,,,,
823552,da71c15b-a77e-4b2d-9f17-d7679dddfffe,2026-05-04,2026-05-04T23:05:00Z,3313,N,1,147,110,693645,669358,night,,,,,,,,,,,,,,,,,,
824684,0e81807f-5a78-4017-818d-de9c672ace61,2026-05-04,2026-05-04T23:10:00Z,17,N,1,112,113,665795,695534,night,,,,,,,,,,,,,,,,,,
824120,3fb24575-9663-4b63-9b08-f47b55c053f4,2026-05-04,2026-05-04T23:40:00Z,7,N,1,118,114,608379,676440,night,,,,,,,,,,,,,,,,,,
823064,99f472bf-c0fe-4e89-8dd2-92d71d745fb5,2026-05-04,2026-05-04T23:45:00Z,2889,N,1,138,158,681517,694477,night,,,,,,,,,,,,,,,,,,
824201,4bdd98e8-a340-44a5-b3b6-32315338c664,2026-05-04,2026-05-05T00:10:00Z,2392,N,1,117,119,595345,808967,night,,,,,,,,,,,,,,,,,,
824039,1e2c03ef-45e6-4258-9d6b-9eed68ef740e,2026-05-04,2026-05-05T01:38:00Z,1,N,1,108,145,667755,663436,night,,,,,,,,,,,,,,,,,,
823143,9bbd0186-4cd8-4948-8f54-1f4b519c2bce,2026-05-04,2026-05-05T01:40:00Z,680,N,1,136,144,669302,702275,night,,,,,,,,,,,,,,,,,,
823228,e6d1240a-96ce-48e3-8d68-8f4acadebe77,2026-05-04,2026-05-05T01:45:00Z,2395,N,1,137,135,686790,681190,night,,,,,,,,,,,,,,,,,,
