gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824158,5d21e79d-1f17-425e-ae8e-5b8cc085b175,2026-08-05,2026-08-05T18:10:00Z,2392,N,1,117,141,686613,592791,day,,,,,,,,,,,,,,,,,,
824646,05236452-db97-4c83-a9f0-6a278e962948,2026-08-05,2026-08-05T18:20:00Z,17,N,1,112,119,684007,641778,day,,,,,,,,,,,,,,,,,,
822866,a3f8479c-2bff-4631-8ee2-ec84561f7ac2,2026-08-05,2026-08-05T18:35:00Z,5325,N,1,140,137,674003,687931,day,,,,,,,,,,,,,,,,,,
824322,30a74290-0442-4d1d-bdd7-f12bf24d0f9d,2026-08-05,2026-08-05T19:10:00Z,19,N,1,115,139,608372,607259,day,,,,,,,,,,,,,,,,,,
824806,7ea45014-d519-457b-9ff9-5088ff0f52b8,2026-08-05,2026-08-05T22:35:00Z,2,N,1,110,108,669432,672282,night,,,,,,,,,,,,,,,,,,
824402,b527fb54-f474-4a49-af32-911682886692,2026-08-05,2026-08-05T22:40:00Z,5,N,1,114,121,676440,681035,night,,,,,,,,,,,,,,,,,,
824482,4ef11ba3-ff59-4363-84a7-ccc3561240d3,2026-08-05,2026-08-05T22:40:00Z,2602,N,1,113,133,695076,682052,night,,,,,,,,,,,,,,,,,,
823429,f0c77986-e6da-4174-af9b-d6b1e6d10d87,2026-08-05,2026-08-05T22:40:00Z,2681,N,1,143,120,691725,663623,night,,,,,,,,,,,,,,,,,,
823516,49280b13-9322-44d7-8e10-6a1e04b75069,2026-08-05,2026-08-05T23:05:00Z,3313,N,1,147,138,701542,669467,night,,,,,,,,,,,,,,,,,,
824728,81909f4a-3e90-4f02-b0f1-0c7b255d84ad,2026-08-05,2026-08-05T23:10:00Z,3,N,1,111,145,543243,680732,night,,,,,,,,,,,,,,,,,,
824889,5f840380-2bea-4a6a-aa23-ff9d3c70a902,2026-08-05,2026-08-05T23:15:00Z,4705,N,1,144,146,693821,691587,night,,,,,,,,,,,,,,,,,,
824082,5b8c4acc-7622-4838-b5ef-83a22ec75845,2026-08-05,2026-08-05T23:40:00Z,7,N,1,118,142,702070,665152,night,,,,,,,,,,,,,,,,,,
823753,ae4b3aa4-cef7-48fb-b37e-0d8111121ad2,2026-08-05,2026-08-05T23:40:00Z,32,N,1,158,134,690986,694973,night,,,,,,,,,,,,,,,,,,
825052,9631f567-d4ef-4c53-9c46-a6ed83699e8e,2026-08-05,2026-08-06T01:40:00Z,15,N,1,109,135,683352,663554,night,,,,,,,,,,,,,,,,,,
823106,4c555a83-8510-4a6e-8a7e-00df73051d3d,2026-08-05,2026-08-06T01:40:00Z,680,N,1,136,116,693433,623454,night,,,,,,,,,,,,,,,,,,
