game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out
2026-05-08,824522,113,117,2602,Open,Grass,666157,681347,,R,0.292,0.311,24.3,21.3,4.8,7.7,8.1,6.8,27.5,26.3,ok,ok,0.32055555555555554,10.777777777777779,41.077777777777776,25.188888888888886,9.977777777777778,89.87777777777778,-7.461000196797499,-4.018486459453367,-2.807350460627468,0,2,5,1,,,,,,,0.0,0.0,,0,0,0,0,101.9375,102.25,99.6875,118.25,103.875,102,103,99,118,104,1,0,1.0,2026-05-08 18:00,67.7,9.6,SW,11.7,0.0,48.0,0.0,0.0,0.0
2026-05-08,823466,143,115,2681,Open,Grass,666200,801403,L,R,0.287,0.281,28.3,26.9,6.2,7.7,5.3,10.1,33.1,29.4,ok,ok,0.3232222222222222,8.5,41.87777777777777,21.844444444444445,8.577777777777778,89.91111111111111,-6.183560079574635,0.9370276740845267,1.824844742005581,0,5,4,0,0.317375,8.6125,41.3375,24.675,8.4375,89.0375,-10.03020108350162,-1.1744976366861009,-0.6865019769667822,0,2,6,1,101.6667,104.0833,98.0833,114.1667,103.3333,102,104,98,115,104,1,0,1.0,2026-05-08 18:00,62.1,10.1,WNW,12.8,0.0,54.0,0.0,0.0,0.0
2026-05-08,824846,110,133,2,Open,Grass,680694,682052,R,L,0.353,0.297,22.3,28.3,13.4,9.3,12.9,6.6,24.6,28.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,103.0,113.0,106.0,103,105,103,113,106,1,0,1.0,2026-05-08 19:00,62.7,8.1,NW,10.9,0.0,47.0,0.0,0.0,0.0
2026-05-08,822822,141,108,14,Retractable,Artificial Turf,656302,672282,R,L,0.278,0.269,33.7,26.2,10.8,5.4,3.3,6.3,36.9,28.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,101.0,103.0,117.0,106.0,103,101,103,117,106,1,0,1.0,2026-05-08 19:00,53.9,8.1,WSW,13.2,0.0,48.0,0.0,0.0,0.0
2026-05-08,824768,111,139,3,Open,Grass,813349,669947,L,R,0.36,,20.5,,11.3,,14.0,,22.3,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102,102,99,85,104,0,0,1.0,2026-05-08 19:00,54.5,8.3,W,11.7,0.0,43.0,0.0,0.0,0.0
2026-05-08,823871,146,120,4169,Retractable,Artificial Turf,702281,656492,,L,,0.331,,20.2,,8.6,,11.4,,23.0,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,99.0,92.0,102.0,101,99,99,92,102,0,0,1.0,2026-05-08 19:00,83.6,11.2,SE,13.6,0.0,60.0,0.0,0.0,0.0
2026-05-08,824443,114,142,5,Open,Grass,800048,687570,L,,0.262,,28.1,,7.4,,2.3,,25.5,,ok,,0.2975714285714286,6.514285714285714,34.128571428571426,20.285714285714285,9.37142857142857,87.52857142857144,5.303949370932692,-1.3604502255021222,2.130506472995897,2,1,3,3,,,,,,,0.0,0.0,,0,0,0,0,98.6429,99.5714,99.5714,91.2143,97.2857,98,99,99,96,96,0,0,1.0,2026-05-08 19:00,53.1,11.0,WSW,15.1,0.01,90.0,100.0,1.0,0.0
2026-05-08,824116,118,116,7,Open,Grass,663460,672456,L,R,0.278,0.333,24.4,18.5,8.2,8.0,6.6,8.1,28.8,19.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,97.0,101.0,81.0,100.0,100,97,101,81,100,1,0,1.0,2026-05-08 19:00,63.4,4.9,NW,7.3,0.0,74.0,0.0,0.0,0.0
2026-05-08,824607,145,136,4,Open,Grass,680732,676106,R,R,0.293,0.303,20.5,28.9,5.1,3.8,4.3,10.5,18.8,24.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,98.0,94.0,98.0,99,97,98,94,98,1,0,1.0,2026-05-08 19:00,57.7,9.4,SW,14.7,0.0,70.0,63.0,0.0,0.0
2026-05-08,823794,158,147,32,Retractable,Grass,694819,608331,R,L,0.272,0.239,38.1,20.9,9.7,6.8,3.9,2.4,39.8,23.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,99.0,97.0,109.0,94.0,97,99,97,109,94,1,0,1.0,2026-05-08 19:00,57.8,1.3,SSW,2.4,0.0,64.0,65.0,0.0,0.0
