gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824593,11e2b0d4-bc7c-4079-a1c3-c599fc022a0e,2026-05-30,2026-05-30T18:10:00Z,4,N,1,145,116,641743,664285,day,,,,,,,,,,,,,,,,,,
822731,f65057f6-90e9-4a49-80f8-1e5d8038be4e,2026-05-30,2026-05-30T20:05:00Z,3309,N,1,120,135,656492,650633,day,,,,,,,,,,,,,,,,,,
822893,c5217788-da03-4987-8b58-0c3fd3612bbe,2026-05-30,2026-05-30T20:05:00Z,5325,N,1,140,118,677958,607625,day,,,,,,,,,,,,,,,,,,
824833,40d124a0-4f27-4697-8667-ff578d5b2d51,2026-05-30,2026-05-30T20:05:00Z,2,N,1,110,141,687064,702056,day,,,,,,,,,,,,,,,,,,
823375,aa7c9558-5fde-4c66-89d4-9c32b73b31ce,2026-05-30,2026-05-30T20:05:00Z,31,N,1,134,142,656605,641927,day,,,,,,,,,,,,,,,,,,
824431,3afada76-ce50-4b90-bdce-bebc6e6b2256,2026-05-30,2026-05-30T20:10:00Z,5,N,1,114,111,800048,543243,day,,,,,,,,,,,,,,,,,,
822975,48469caa-ba66-4b7c-80ee-03db6b0fb4b9,2026-05-30,2026-05-30T20:10:00Z,12,N,1,139,108,656876,672282,day,,,,,,,,,,,,,,,,,,
823622,f1c64fc0-0318-4498-bff7-ab51d59700be,2026-05-30,2026-05-30T20:10:00Z,3289,N,1,121,146,681035,663969,day,,,,,,,,,,,,,,,,,,
824190,bd7b59e0-e72b-4549-ad14-afb98fab0e9f,2026-05-30,2026-05-30T20:10:00Z,2392,N,1,117,158,663567,687075,day,,,,,,,,,,,,,,,,,,
823054,33d26686-a179-4834-963a-feb6842a30d2,2026-05-30,2026-05-30T23:15:00Z,2889,N,1,138,112,681517,676962,night,,,,,,,,,,,,,,,,,,
824513,4c440e89-1d9b-44dc-ae77-e8cb91b05253,2026-05-30,2026-05-30T23:15:00Z,2602,N,1,113,144,663903,527048,night,,,,,,,,,,,,,,,,,,
824352,e5973ed6-6982-4ddc-b316-f043644dbc55,2026-05-30,2026-05-31T01:10:00Z,19,N,1,115,137,,605288,night,,,,,,,,,,,,,,,,,,
825000,187ddbbe-1674-4731-b07b-99377ab3e5cf,2026-05-30,2026-05-31T02:05:00Z,2529,N,1,133,147,669372,677960,night,,,,,,,,,,,,,,,,,,
823132,056ad522-d902-48f3-b777-e1d98389f334,2026-05-30,2026-05-31T02:10:00Z,680,N,1,136,109,693433,669194,night,,,,,,,,,,,,,,,,,,
823945,dd25eafb-e563-4ed8-b95a-44f04b8ad63f,2026-05-30,2026-05-31T02:10:00Z,22,N,1,119,143,808963,,night,,,,,,,,,,,,,,,,,,
