gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824442,5ed72573-ab2b-4fbf-932c-ec7ee0911091,2026-05-12,2026-05-12T22:10:00Z,5,N,1,114,108,677944,700712,night,,,,,,,,,,,,,,,,,,
824843,a669f72f-6b60-4680-a5b3-6037931c50d6,2026-05-12,2026-05-12T22:35:00Z,2,N,1,110,147,,701542,night,,,,,,,,,,,,,,,,,,
824521,fb571932-a00c-49fc-972e-3a34dcd61f16,2026-05-12,2026-05-12T22:40:00Z,2602,N,1,113,120,663903,571945,night,,,,,,,,,,,,,,,,,,
823385,8abbadfa-0a2b-422a-80ff-3a29cdf09e01,2026-05-12,2026-05-12T22:40:00Z,31,N,1,134,115,694973,547179,night,,,,,,,,,,,,,,,,,,
824764,70d54d5d-0787-49bf-a2b1-07c07b448fa3,2026-05-12,2026-05-12T22:45:00Z,3,N,1,111,143,,554430,night,,,,,,,,,,,,,,,,,,
822817,8c4b9092-c60f-4885-9632-dabc4375f334,2026-05-12,2026-05-12T23:07:00Z,14,N,1,141,139,571578,663556,night,,,,,,,,,,,,,,,,,,
823632,8fcd49b9-e8c2-47ef-8fd2-551c5867a894,2026-05-12,2026-05-12T23:10:00Z,3289,N,1,121,116,642547,656427,night,,,,,,,,,,,,,,,,,,
824927,3ca2cd6e-7a67-4da1-9f38-b2989885aca5,2026-05-12,2026-05-12T23:15:00Z,4705,N,1,144,112,656550,607067,night,,,,,,,,,,,,,,,,,,
824604,d44c161c-d94e-4de2-b3aa-066d8ec54e53,2026-05-12,2026-05-12T23:40:00Z,4,N,1,145,118,607200,663568,night,,,,,,,,,,,,,,,,,,
823712,faf505ca-6be2-4973-bcd4-4b8abcd187f0,2026-05-12,2026-05-12T23:40:00Z,3312,N,1,142,146,641927,691587,night,,,,,,,,,,,,,,,,,,
823790,1b59fa06-bc45-4ab9-a061-7f8c7da018eb,2026-05-12,2026-05-12T23:40:00Z,32,N,1,158,135,687075,663362,night,,,,,,,,,,,,,,,,,,
822903,2fda9a5b-a20b-44ff-b628-1077434c6bb3,2026-05-12,2026-05-13T00:05:00Z,5325,N,1,140,109,669022,668678,night,,,,,,,,,,,,,,,,,,
824197,1709fc5d-76f6-472c-8306-5fa7a342fef7,2026-05-12,2026-05-13T00:10:00Z,2392,N,1,117,136,837227,693433,night,,,,,,,,,,,,,,,,,,
825011,f64f68f7-03f9-43ad-958e-171fc3876b3a,2026-05-12,2026-05-13T01:40:00Z,2529,N,1,133,138,605488,669467,night,,,,,,,,,,,,,,,,,,
823951,c38ecb07-4b27-44ef-b671-b7a7d241df74,2026-05-12,2026-05-13T02:10:00Z,22,N,1,119,137,808967,605288,night,,,,,,,,,,,,,,,,,,
