game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-08-05,824158,117,141,2392,Retractable,Grass,686613,592791,R,R,0.297,0.366,25.0,20.9,14.0,8.3,5.9,15.7,29.4,25.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,101,98,110,96,98,101,98,110,96,1,0,1,2026-08-05 14:00,96.4,6.9,S,0.0,44.2,0.0,1.0,30.0,70.9,fair_day
2026-08-05,824646,112,119,17,Open,Grass,684007,641778,L,L,0.296,0.34,23.2,15.0,6.0,8.1,9.4,11.4,28.7,18.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95,95,99,98,90,95,95,99,98,90,1,0,1,2026-08-05 14:00,85.6,11.2,SW,0.0,52.7,0.0,0.0,29.98,66.2,partlycloudy_day
2026-08-05,822866,140,137,5325,Retractable,Artificial Turf,674003,687931,,,0.292,0.365,22.7,19.4,4.2,11.9,8.9,8.7,23.6,31.7,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89,88,97,79,79,89,88,97,79,79,1,0,1,2026-08-05 14:00,100.9,8.7,S,0.0,26.1,0.0,,29.94,59.9,fair_day
2026-08-05,824322,115,139,19,Open,Grass,608372,607259,R,R,0.4,0.321,13.8,14.2,5.9,4.2,14.2,6.8,18.0,17.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112,112,101,105,125,112,112,101,105,125,1,0,1,2026-08-05 15:00,84.9,7.2,ENE,0.0,22.0,0.0,0.0,29.89,41.9,clearsky_day
2026-08-05,824806,110,108,2,Open,Grass,669432,672282,L,L,0.313,0.283,19.1,27.6,7.4,7.5,6.6,7.6,23.3,28.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1,0,1,2026-08-05 18:00,80.2,4.0,ENE,0.01,84.1,1.0,0.0,30.04,75.0,rainshowers_day
2026-08-05,824402,114,121,5,Open,Grass,676440,681035,R,,0.326,0.309,19.0,28.8,7.3,10.7,8.6,6.9,24.0,25.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,99,99,95,96,98,99,99,95,96,1,0,1,2026-08-05 18:00,79.9,6.9,N,0.0,66.1,0.0,0.0,29.98,67.8,partlycloudy_day
2026-08-05,824482,113,133,2602,Open,Grass,695076,682052,R,L,0.359,0.304,18.4,17.5,10.5,13.2,9.7,4.9,20.8,22.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,1,0,1,2026-08-05 18:00,86.9,6.9,WSW,0.0,49.0,0.0,0.0,29.98,65.3,fair_day
2026-08-05,823429,143,120,2681,Open,Grass,691725,663623,R,R,0.348,0.349,17.7,25.4,8.0,9.6,9.6,12.0,22.3,25.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1,0,1,2026-08-05 18:00,79.5,7.8,S,0.03,83.8,1.0,0.0,30.06,74.3,rainshowers_day
2026-08-05,823516,147,138,3313,Open,Grass,701542,669467,R,R,0.329,0.296,22.7,17.7,8.0,6.8,7.5,5.8,22.1,21.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,103,117,104,102,101,103,117,104,1,0,1,2026-08-05 19:00,77.2,7.2,SE,0.0,88.5,0.0,0.0,30.09,73.2,cloudy
2026-08-05,824728,111,145,3,Open,Grass,543243,680732,R,R,0.302,0.288,21.6,27.0,6.5,7.3,7.3,7.1,22.5,25.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,85,104,102,102,99,85,104,1,0,1,2026-08-05 19:00,83.1,9.8,SW,0.0,52.1,0.0,0.0,30.08,63.7,partlycloudy_day
2026-08-05,824889,144,146,4705,Open,Grass,693821,691587,R,R,0.308,0.309,20.5,26.6,7.7,9.5,6.2,10.9,22.8,27.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,101,101,95,98,99,101,101,95,98,1,0,1,2026-08-05 19:00,77.2,2.0,NW,0.01,82.1,1.0,0.0,30.05,71.1,rainshowers_day
2026-08-05,824082,118,142,7,Open,Grass,702070,665152,L,R,0.34,0.331,21.1,26.2,7.8,6.2,9.6,9.1,25.1,29.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,98,101,83,100,100,98,101,83,100,1,0,1,2026-08-05 19:00,84.7,6.7,W,0.0,61.1,0.0,0.0,29.93,69.8,partlycloudy_day
2026-08-05,823753,158,134,32,Retractable,Grass,690986,694973,L,R,0.277,0.262,29.6,30.4,5.9,5.7,6.5,6.6,29.0,28.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,99,97,106,92,96,99,97,106,92,1,0,1,2026-08-05 19:00,70.0,12.8,WSW,0.2,95.9,1.0,0.0,29.93,68.9,heavyrain
2026-08-05,825052,109,135,15,Retractable,Artificial Turf,683352,663554,,R,0.345,0.273,13.0,24.9,14.3,5.6,9.1,6.4,15.9,27.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105,102,103,97,110,105,102,103,97,110,1,0,1,2026-08-05 21:00,98.1,5.4,SW,0.0,29.1,0.0,0.0,29.81,60.4,partlycloudy_night
2026-08-05,823106,136,116,680,Retractable,Grass,693433,623454,R,R,0.291,0.283,24.0,27.9,5.1,9.1,6.6,7.4,24.6,29.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91,94,100,96,83,91,94,100,96,83,1,0,1,2026-08-05 21:00,74.3,7.8,N,0.0,49.1,0.0,0.0,29.89,53.8,clearsky_night
