game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out
2026-05-14,823383,134,115,31,Open,Grass,669387,801403,R,R,0.331,0.281,26.0,26.9,8.4,7.7,9.2,10.1,22.9,29.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,100.0,77.0,100.0,100.0,98.0,100.0,77.0,100.0,1,0,,,,,,,,,,,
2026-05-14,824517,113,120,2602,Open,Grass,695505,656492,R,L,0.292,0.331,28.5,20.2,8.8,8.6,9.3,11.4,34.1,23.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,103.0,99.0,118.0,104.0,102.0,103.0,99.0,118.0,104.0,1,0,,,,,,,,,,,
2026-05-14,823630,121,116,3289,Open,Grass,690997,672456,R,R,0.244,0.333,33.3,18.5,7.2,8.0,5.6,8.1,27.5,19.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,103.0,98.0,99.0,98.0,101.0,103.0,98.0,1,0,,,,,,,,,,,
2026-05-14,823709,142,146,3312,Open,Grass,nan,nan,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,104.0,101.0,98.0,108.0,104.0,104.0,101.0,98.0,108.0,0,0,,,,,,,,,,,
2026-05-14,823789,158,135,32,Retractable,Grass,690986,656288,L,,0.316,0.334,24.4,21.4,9.0,10.4,6.8,9.4,25.9,25.5,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,103.0,98.0,99.0,100.0,99.0,103.0,98.0,1,0,,,,,,,,,,,
2026-05-14,824196,117,136,2392,Retractable,Grass,681347,622491,R,R,0.311,0.312,21.3,21.7,7.7,6.2,6.8,10.4,26.3,24.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,100.0,98.0,110.0,96.0,98.0,100.0,98.0,110.0,96.0,1,0,,,,,,,,,,,
2026-05-14,825008,133,138,2529,Open,Grass,682052,700241,L,R,0.297,0.372,28.3,16.3,9.3,5.4,6.6,11.3,28.3,17.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,0,,,,,,,,,,,
2026-05-14,824762,111,143,3,Open,Grass,624133,666200,L,L,0.299,0.287,22.0,28.3,6.8,6.2,8.5,5.3,19.8,33.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102.0,102.0,99.0,85.0,104.0,1,0,,,,,,,,,,,
2026-05-14,824926,144,112,4705,Open,Grass,519242,676962,L,R,0.27,0.329,29.9,25.6,7.3,6.8,8.1,11.4,27.6,28.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,102.0,102.0,96.0,100.0,100.0,102.0,102.0,96.0,100.0,1,0,,,,,,,,,,,
2026-05-14,824602,145,118,4,Open,Grass,641743,663460,L,L,,0.278,,24.4,,8.2,,6.6,,28.8,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,98.0,94.0,98.0,99.0,97.0,98.0,94.0,98.0,0,0,,,,,,,,,,,
2026-05-14,823950,119,137,22,Open,Grass,686218,694738,R,R,0.271,0.26,30.6,27.0,7.6,10.1,10.1,0.0,32.9,25.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,130.0,104.0,102.0,102.0,103.0,130.0,104.0,1,0,,,,,,,,,,,
