game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out
2026-05-02,823554,147,110,3313,Open,Grass,677960,680694,L,R,0.375,0.282,31.1,23.9,7.8,11.4,14.5,7.0,26.1,23.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,103.0,117.0,102.0,101.0,100.0,103.0,117.0,102.0,1,0,1,2026-05-02 13:00,59.3,9.2,NW,10.6,0.0,47.0,0.0,0.0,0.0
2026-05-02,823715,142,141,3312,Open,Grass,687570,656302,,R,,0.272,,36.0,,13.5,,0.0,,41.0,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,104.0,101.0,98.0,108.0,104.0,104.0,101.0,98.0,108.0,0,0,1,2026-05-02 14:00,61.4,7.8,W,9.0,0.0,28.0,0.0,0.0,0.0
2026-05-02,824685,112,109,17,Open,Grass,684007,669194,L,R,0.258,0.334,37.8,22.1,6.1,9.3,10.9,10.3,33.8,25.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,0.3081111111111111,7.588888888888889,34.73333333333333,21.811111111111114,5.844444444444445,88.38888888888889,4.422136798281871,0.751219629589041,0.7239926178072832,5,1,4,4,94.6667,94.6667,99.0,98.3333,89.3333,95.0,95.0,99.0,97.0,90.0,1,0,1,2026-05-02 14:00,51.2,10.5,NE,12.1,0.0,54.0,0.0,0.0,0.0
2026-05-02,825014,133,114,2529,Open,Grass,682052,677944,L,R,0.319,0.354,17.8,20.5,18.9,11.4,5.3,10.5,24.2,23.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,0,1,2026-05-02 16:00,73.6,11.9,SW,13.6,0.0,35.0,0.0,0.0,0.0
2026-05-02,823388,134,113,31,Open,Grass,669387,695076,R,R,0.284,0.331,23.0,16.0,9.2,7.4,1.7,8.3,19.6,20.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,100.0,77.0,100.0,100.0,98.0,100.0,77.0,100.0,1,0,1,2026-05-02 16:00,44.3,9.4,NW,11.7,0.0,73.0,0.0,0.0,0.0
2026-05-02,822746,120,158,3309,Open,Grass,656492,690986,L,L,0.329,0.307,21.8,25.0,8.0,6.7,11.7,5.1,25.2,23.8,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,97.0,102.0,101.0,100.0,102.0,97.0,102.0,1,0,1,2026-05-02 16:00,64.1,8.5,NNW,9.8,0.0,21.0,0.0,0.0,0.0
2026-05-02,824771,111,117,3,Open,Grass,813349,681293,L,R,0.36,0.356,23.8,19.9,11.9,12.8,13.5,8.8,22.4,27.4,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102.0,102.0,99.0,85.0,104.0,1,0,1,2026-05-02 16:00,51.4,5.1,S,6.8,0.0,86.0,100.0,1.0,0.0
2026-05-02,823876,146,143,4169,Retractable,Artificial Turf,676974,691725,R,R,0.36,0.239,22.7,26.2,10.2,4.9,10.2,2.4,28.2,22.1,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,101.0,86.0,100.0,100.0,99.0,101.0,86.0,100.0,1,0,1,2026-05-02 16:00,93.3,18.6,S,21.8,0.0,56.0,0.0,0.0,0.0
2026-05-02,822988,139,137,12,Dome,Artificial Turf,643377,694738,R,R,0.282,0.259,35.0,26.7,7.4,7.8,9.3,0.0,37.3,23.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,96.0,98.0,97.0,90.0,95.0,96.0,98.0,97.0,90.0,1,0,0,,,,,,,,,,
2026-05-02,823067,138,119,2889,Open,Grass,700241,808963,R,R,0.415,0.362,14.6,23.8,3.7,15.9,14.9,10.5,13.8,32.2,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,95.0,98.0,80.0,94.0,97.0,95.0,98.0,80.0,94.0,1,0,1,2026-05-02 19:00,53.4,6.7,NNW,10.4,0.0,54.0,0.0,0.0,0.0
2026-05-02,824284,116,140,2394,Open,Grass,672456,677958,R,R,0.221,0.312,23.8,20.9,3.2,10.4,2.2,6.7,19.4,25.0,low,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,99.0,105.0,102.0,101.0,101.0,99.0,105.0,102.0,1,0,1,2026-05-02 19:00,49.0,7.2,NW,9.1,0.0,38.0,73.0,1.0,0.0
2026-05-02,824365,115,144,19,Open,Grass,nan,519242,,L,,0.284,,25.2,,6.1,,7.9,,24.7,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,106.0,125.0,112.0,112.0,101.0,106.0,125.0,0,0,1,2026-05-02 20:00,65.7,8.7,SE,11.5,0.0,17.0,0.0,0.0,0.0
2026-05-02,823308,135,145,2680,Open,Grass,650633,680732,R,R,0.339,0.341,21.5,19.5,10.8,6.9,11.9,4.8,27.1,16.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,98.0,101.0,108.0,94.0,97.0,98.0,101.0,108.0,94.0,1,0,1,2026-05-02 20:00,64.3,6.0,W,7.5,0.0,73.0,0.0,0.0,1.0
2026-05-02,824042,108,121,1,Open,Grass,672282,690997,L,R,0.257,0.23,27.7,31.5,6.4,9.0,6.7,5.8,30.2,26.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,102.0,99.0,111.0,102.0,101.0,102.0,99.0,111.0,102.0,1,0,1,2026-05-02 21:00,63.5,7.4,SSW,9.1,0.0,73.0,0.0,0.0,0.0
2026-05-02,823144,136,118,680,Retractable,Grass,676106,607625,R,R,0.27,0.309,29.4,22.8,4.7,6.5,9.1,7.7,24.1,21.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,90.0,94.0,100.0,94.0,81.0,90.0,94.0,100.0,94.0,81.0,1,0,1,2026-05-02 21:00,58.2,4.7,NNE,9.9,0.0,74.0,0.0,0.0,0.0
