game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-04-03,822758,120,119,3309,Open,Grass,571945,686218,R,R,0.348,0.301,12.0,26.3,4.8,7.3,9.0,9.8,14.4,30.4,ok,ok,0.32455555555555554,8.899999999999999,38.388888888888886,19.811111111111114,7.966666666666667,88.77777777777777,4.26270135364802,7.05919596478309,2.0849190370759527,0,5,2,2,0.3321111111111111,8.5,38.233333333333334,19.6,10.0,88.96666666666667,19.860912727053293,-0.20052027809453277,-0.9668459856380188,1,3,5,1,101.5833,100.5833,102.1667,99.2222,103.1667,101.0,100.0,102.0,99.0,102.0,1,1,1,,,,,,,,,,,
2026-04-03,824299,116,138,2394,Open,Grass,664285,700241,L,R,0.319,0.355,18.3,16.3,8.2,5.9,6.2,10.2,21.1,18.7,ok,ok,0.3211111111111111,8.333333333333334,35.72222222222222,22.677777777777777,9.277777777777779,87.71111111111111,-0.5370944108597262,-1.5643675961292052,6.691648265443836,1,5,4,0,0.30833333333333335,7.222222222222222,38.599999999999994,21.244444444444444,7.622222222222222,89.17777777777778,12.369048114981661,3.9400617444305723,-0.1205674035112514,1,5,4,0,100.5556,100.2222,98.1111,101.7778,101.1111,100.0,100.0,98.0,102.0,100.0,1,1,1,,,,,,,,,,,
2026-04-03,823568,147,146,3313,Open,Grass,701542,691587,R,R,0.329,0.309,22.7,26.6,8.0,9.5,7.5,10.9,22.1,27.8,ok,ok,0.33055555555555555,11.433333333333334,43.72222222222222,25.155555555555555,10.433333333333334,90.56666666666666,3.8316045963274714,-1.3355193096940705,4.107938255864433,0,6,3,0,0.31322222222222224,7.277777777777778,39.733333333333334,21.666666666666668,9.355555555555556,88.86666666666666,-3.6845257892793213,1.626106752445614,-1.1419256047728337,0,3,5,1,102.0556,100.9444,102.9444,116.8333,104.1111,102.0,101.0,103.0,117.0,104.0,1,1,1,,,,,,,,,,,
2026-04-03,824786,111,135,3,Open,Grass,543243,650633,R,R,0.302,0.329,21.6,21.0,6.5,10.0,7.3,8.5,22.5,25.6,ok,ok,0.3021111111111111,7.866666666666666,39.011111111111106,24.2,7.855555555555556,88.78888888888889,26.454142301612816,2.2237144424858144,4.085637130759029,0,4,5,0,0.313,7.966666666666667,39.87777777777777,21.577777777777776,9.366666666666667,88.75555555555555,17.71508253374422,0.7957151471392053,1.4863888209462537,0,3,6,0,101.7778,102.2222,99.3889,85.0556,103.5556,102.0,102.0,99.0,85.0,104.0,1,1,1,,,,,,,,,,,
2026-04-03,824621,145,141,4,Open,Grass,691799,656302,R,R,0.233,0.26,34.9,36.5,8.5,10.5,6.7,5.1,30.4,35.2,ok,ok,0.30922222222222223,8.433333333333334,38.5,25.966666666666665,8.277777777777779,87.67777777777778,14.661903677227011,1.7306512798868021,-0.2430717753452521,2,4,5,0,0.2922222222222222,6.044444444444444,32.900000000000006,18.633333333333333,7.277777777777778,86.97777777777777,7.261732956844411,-2.2043523101275264,3.3054807043724703,0,3,5,1,98.6667,97.25,98.8333,96.6667,97.3333,99.0,97.0,99.0,97.0,98.0,1,1,1,,,,,,,,,,,
2026-04-03,822919,140,113,5325,Retractable,Artificial Turf,669022,663903,L,R,0.308,0.342,25.5,19.4,8.8,7.0,8.7,9.8,25.6,25.8,ok,ok,0.3041111111111111,8.555555555555555,39.922222222222224,23.477777777777778,9.38888888888889,89.19999999999999,-2.184491336835344,-0.5104203718434476,-4.04326300102534,0,4,5,0,0.3154444444444444,10.133333333333333,38.7,26.22222222222222,10.18888888888889,90.23333333333333,-5.35317358125057,-0.8127763561710522,-9.83700741399491,0,2,6,1,88.4444,87.5278,97.1667,78.4444,78.5278,89.0,88.0,97.0,79.0,79.0,1,1,1,,,,,,,,,,,
2026-04-03,824458,114,112,5,Open,Grass,676282,690990,L,R,0.305,0.283,24.4,15.4,11.2,7.7,7.3,5.3,30.3,23.3,ok,low,0.3075555555555555,7.2333333333333325,37.166666666666664,22.444444444444443,8.411111111111111,88.51111111111112,22.527367443363765,1.0578782230759773,-0.2821758804539698,0,5,1,3,0.31977777777777777,7.2555555555555555,39.766666666666666,20.5,10.788888888888888,88.47777777777777,45.66567325639425,6.2092633515349585,-0.5533848749474637,0,3,5,1,98.3333,99.2222,98.7778,95.1111,96.6667,98.0,99.0,99.0,95.0,96.0,1,1,1,,,,,,,,,,,
2026-04-03,823732,142,139,3312,Open,Grass,641927,671212,R,R,0.323,0.328,17.5,24.2,6.4,9.1,9.3,4.7,19.7,26.4,ok,low,0.2986666666666667,8.244444444444445,38.17777777777778,26.044444444444444,8.933333333333334,88.48888888888888,-16.89493614514531,2.9754229464337336,0.837915326537575,0,4,4,1,0.2916666666666667,4.6,33.67777777777778,19.677777777777777,7.533333333333333,87.6,-2.6420580315199325,2.582229826787759,-0.2385257390103045,1,3,6,0,103.5,103.1667,100.4167,97.1667,107.0,103.0,103.0,101.0,97.0,106.0,1,1,1,,,,,,,,,,,
2026-04-03,824377,115,143,19,Open,Grass,547179,605400,R,R,0.36,0.32,16.2,23.6,8.1,7.6,9.2,10.4,18.8,27.5,ok,ok,0.31322222222222224,7.711111111111112,38.84444444444445,23.766666666666666,9.077777777777778,88.4,-6.672405736130634,-2.1373925035719,-1.7632407659310048,0,5,3,1,0.29988888888888887,6.733333333333333,37.93333333333334,25.22222222222222,6.733333333333333,88.06666666666666,-10.454078615867495,4.532844300318654,0.1562065141997704,1,4,5,0,112.5833,112.0,101.0556,106.9167,126.6944,112.0,112.0,101.0,105.0,125.0,1,1,1,,,,,,,,,,,
2026-04-03,823406,134,110,31,Open,Grass,656605,680694,R,R,0.345,0.309,17.9,22.8,7.8,10.4,6.8,8.3,20.5,24.7,ok,ok,0.3138888888888889,8.355555555555556,40.077777777777776,23.833333333333332,8.833333333333334,89.17777777777778,-2.3397070801890516,3.4572252230716116,-0.8290995033293049,0,4,4,1,0.33299999999999996,8.722222222222221,44.233333333333334,24.077777777777776,10.3,90.42222222222222,4.026699143233977,-1.376021060892586,-3.993759670165167,0,4,4,1,100.5,99.5,101.0,81.5,101.0,100.0,99.0,101.0,80.0,100.0,1,1,1,,,,,,,,,,,
