game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-04-10,824695,112,134,17,Open,Grass,684007,669387,L,R,0.296,0.339,23.2,18.6,6.0,7.9,9.4,7.2,28.7,21.2,ok,ok,0.3208888888888889,7.388888888888889,38.577777777777776,21.799999999999997,10.822222222222223,88.24444444444445,52.31765375085865,3.1704436412499977,0.3565224413836602,0,2,6,1,0.2928888888888889,6.488888888888889,38.37777777777777,26.11111111111111,6.522222222222222,88.1888888888889,-13.854794104068908,5.249558234881843,-2.7490467548157347,1,2,6,1,94.8333,93.9444,99.2778,98.8889,89.6667,95,95,99,98,90,1,1,1,,,,,,,,,,,
2026-04-10,823482,143,109,2681,Open,Grass,666200,647336,L,R,0.263,0.309,29.9,23.7,7.5,5.1,5.5,8.6,31.8,22.2,ok,ok,0.3191111111111111,8.044444444444444,42.86666666666667,23.577777777777776,8.255555555555555,89.97777777777777,-15.041039586485333,5.468775616103709,0.1562065141997704,0,5,4,0,0.29266666666666663,6.333333333333333,36.58888888888889,19.633333333333333,7.022222222222222,88.27777777777777,19.83443593325336,-0.5393495718866557,-3.01348171987488,0,1,4,4,101.7778,103.7778,97.7778,112.7778,103.5556,102,104,98,114,104,1,1,1,,,,,,,,,,,
2026-04-10,824297,116,146,2394,Open,Grass,672456,663978,R,R,0.29,0.342,17.8,15.0,5.2,7.1,7.1,8.4,18.8,21.4,ok,ok,0.3234444444444444,8.622222222222222,37.25555555555556,21.6,9.522222222222222,87.9,-4.891560611629533,-0.9799912085096545,6.691648265443836,0,4,4,1,0.29044444444444445,5.833333333333333,34.900000000000006,20.27777777777778,8.566666666666666,87.46666666666667,3.17319450289556,2.10961119085151,-1.1419256047728337,0,4,4,1,100.5,100.0,98.0,102.0,101.0,100,100,98,102,100,1,1,1,,,,,,,,,,,
2026-04-10,824534,113,108,2602,Open,Grass,695505,686799,R,R,0.276,0.359,28.6,15.9,9.0,12.2,8.8,7.4,31.8,23.6,ok,ok,0.3101111111111111,9.577777777777778,38.25555555555556,25.466666666666665,8.833333333333334,89.66666666666667,-14.082244441339382,0.8830361597874119,-9.83700741399491,0,2,6,1,0.28144444444444444,7.7444444444444445,34.36666666666667,27.555555555555557,7.144444444444444,87.22222222222223,-18.46163309449508,-3.361217862979751,-9.690081718994524,1,3,6,0,102.5278,103.8333,101.0,121.3611,105.0556,103,104,101,123,106,1,1,1,,,,,,,,,,,
2026-04-10,822829,141,142,14,Retractable,Artificial Turf,571578,680573,L,R,0.356,0.369,17.5,11.7,6.9,12.1,7.5,8.5,21.1,18.4,ok,ok,0.2986666666666667,7.2666666666666675,35.68888888888889,20.4,8.444444444444445,87.73333333333333,18.090226511674132,-3.3583208492804313,8.165235856500168,0,2,6,1,0.3116666666666667,8.044444444444444,37.5,22.533333333333335,8.955555555555556,88.47777777777777,-20.710659267495437,-2.224096287656694,3.004564253841861,0,2,4,3,102.3333,101.0,102.3333,115.3333,104.6667,102,101,102,115,104,1,1,1,,,,,,,,,,,
2026-04-10,823643,121,133,3289,Open,Grass,605280,669372,R,R,0.306,0.308,20.9,21.9,8.4,10.7,5.3,6.3,21.9,27.4,ok,ok,0.31366666666666665,8.833333333333334,41.48888888888889,23.355555555555554,7.7666666666666675,89.45555555555556,-7.362330903623886,0.34220956644120726,-0.0179350942583048,1,3,4,2,0.30733333333333335,8.88888888888889,43.97777777777778,24.855555555555558,9.3,89.96666666666667,-21.86571557416304,-0.6956471925905778,-4.2655901520305815,1,4,5,0,99.0,98.5556,100.7778,102.2222,98.0,99,99,101,102,98,1,1,1,,,,,,,,,,,
2026-04-10,822997,139,147,12,Dome,Artificial Turf,571927,661563,L,R,0.366,0.385,17.8,10.6,8.3,12.9,13.0,9.7,21.3,18.5,ok,ok,0.30233333333333334,4.988888888888889,34.43333333333333,18.11111111111111,8.044444444444444,87.78888888888889,-4.392266323112522,3.156087801429753,-0.2385257390103045,0,3,5,1,0.33866666666666667,12.422222222222222,44.855555555555554,24.57777777777778,10.088888888888889,91.18888888888888,-3.672756676368048,0.0763453794965836,4.107938255864433,0,5,4,0,95.6389,96.1111,98.5833,94.7222,91.2778,96,97,98,96,92,1,1,0,,,,,,,,,,,
2026-04-10,824858,110,137,2,Open,Grass,669358,694738,R,R,0.32,0.285,20.3,24.7,8.4,9.8,7.0,4.1,22.1,25.1,ok,ok,0.3298888888888889,8.3,42.144444444444446,22.711111111111112,9.744444444444445,89.93333333333334,7.595871492374397,-2.1615537276939785,-3.993759670165167,0,3,4,2,0.3067777777777778,8.033333333333333,38.922222222222224,21.811111111111114,5.966666666666667,89.32222222222222,2.712907366823021,-3.0199563452920217,3.467133286752285,0,3,5,1,102.8333,103.8333,102.1667,108.8333,105.6667,103,104,102,111,106,1,1,1,,,,,,,,,,,
2026-04-10,824941,144,114,4705,Open,Grass,693821,677944,R,R,0.308,0.333,20.5,18.0,7.7,7.5,6.2,8.4,22.8,20.0,ok,ok,0.3302222222222222,9.544444444444444,41.611111111111114,20.48888888888889,8.68888888888889,89.78888888888889,8.368128007519182,-1.1319436209870153,0.998757300681458,0,5,3,1,0.30077777777777776,6.277777777777778,34.388888888888886,22.08888888888889,10.122222222222222,87.32222222222222,7.217886036928722,-0.40032405467853516,,1,3,2,4,98.8333,100.25,100.6667,95.5,97.6667,99,101,101,95,98,1,1,1,,,,,,,,,,,
2026-04-10,824128,118,145,7,Open,Grass,663460,663436,L,R,0.327,0.32,24.6,21.6,12.6,7.1,7.8,6.3,26.1,24.6,ok,ok,0.314,8.2,43.388888888888886,21.344444444444445,8.0,90.1888888888889,16.094013812574122,0.7396769215074126,3.1392324852744307,0,5,3,1,0.30377777777777776,9.322222222222221,41.27777777777778,24.977777777777774,8.155555555555557,90.08888888888889,2.9177813080990394,0.3498397149348508,-3.899661463370866,1,2,6,1,100.5556,98.0,101.1111,83.6667,101.1111,100,98,101,83,100,1,1,1,,,,,,,,,,,
