gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824278,a55db4bd-a184-4a20-bb42-0fd3a466d01d,2026-05-16,2026-05-16T17:10:00Z,2394,N,1,116,141,663554,689254,day,805808,693307,701678,663837,682985,679529,656716,672761,668670,,,,,,,,,
823060,a805977b-a769-4889-ad50-a206a3d213f4,2026-05-16,2026-05-16T18:15:00Z,2889,N,1,138,118,681517,702070,day,,,,,,,,,,,,,,,,,,
824359,3a15e2f7-b323-458d-aef3-22c88a3dc8c4,2026-05-16,2026-05-16T19:10:00Z,19,N,1,115,109,608372,593958,day,,,,,,,,,,,,,,,,,,
822737,36d843ac-94b3-467c-9d91-827af8806573,2026-05-16,2026-05-16T20:05:00Z,3309,N,1,120,110,676917,605135,day,,,,,,,,,,,,,,,,,,
823382,6d916b63-405c-4563-8c89-b1f03d1a4ca3,2026-05-16,2026-05-16T20:05:00Z,31,N,1,134,143,696149,650911,day,,,,,,,,,,,,,,,,,,
822981,d635a8e3-bee5-4f0d-b467-fd04af5113fc,2026-05-16,2026-05-16T20:10:00Z,12,N,1,139,146,607259,645261,day,,,,,,,,,,,,,,,,,,
824435,298b5bc3-908f-4397-9adb-4407f6dbfd80,2026-05-16,2026-05-16T22:10:00Z,5,N,1,114,113,676282,663978,night,,,,,,,,,,,,,,,,,,
824193,953bcd0a-5a2a-4e9e-ac71-279fc3fcf532,2026-05-16,2026-05-16T23:10:00Z,2392,N,1,117,140,678906,594798,night,,,,,,,,,,,,,,,,,,
824600,d27943dd-e654-4d3d-9110-9cc0cf6372be,2026-05-16,2026-05-16T23:10:00Z,4,N,1,145,112,663436,592791,night,,,,,,,,,,,,,,,,,,
823706,ea599329-5ae4-45d3-9c59-3e1bc58e21e3,2026-05-16,2026-05-16T23:10:00Z,3312,N,1,142,158,687570,701656,night,,,,,,,,,,,,,,,,,,
823139,18430a56-bf60-49ec-a774-563a97c5762b,2026-05-16,2026-05-16T23:15:00Z,680,N,1,136,135,669302,621111,day,,,,,,,,,,,,,,,,,,
824924,2e225dff-7882-439f-8820-0cc6b637ff2f,2026-05-16,2026-05-16T23:15:00Z,4705,N,1,144,111,693821,801139,night,,,,,,,,,,,,,,,,,,
823627,38068815-962b-4be1-8316-afbaa97b4f3d,2026-05-16,2026-05-16T23:15:00Z,3289,N,1,121,147,623211,607074,night,,,,,,,,,,,,,,,,,,
824038,9e5e6aab-36f8-493a-8a5d-0cad25078203,2026-05-16,2026-05-17T01:38:00Z,1,N,1,108,119,667755,680736,night,,,,,,,,,,,,,,,,,,
825007,f3dc9b94-e844-4b31-92f8-5f340deea187,2026-05-16,2026-05-17T01:40:00Z,2529,N,1,133,137,622663,686790,night,,,,,,,,,,,,,,,,,,
