gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
822750,a40ff365-d9fa-4b7f-976b-8c80961029a9,2026-04-19,2026-04-19T17:35:00Z,3309,N,1,120,137,571945,592662,day,,,,,,,,,,,,,,,,,,
823393,685e4904-08c9-4915-80f7-a0d92e3c08ed,2026-04-19,2026-04-19T17:35:00Z,31,N,1,134,139,656605,663556,day,,,,,,,,,,,,,,,,,,
823556,15158275-0ff5-4cea-8b74-a1014a5b0333,2026-04-19,2026-04-19T17:35:00Z,3313,N,1,147,118,677960,666142,day,,,,,,,,,,,,,,,,,,
824452,b831bce8-b3b3-43ee-9571-7906478b5cf5,2026-04-19,2026-04-19T17:40:00Z,5,N,1,114,110,676282,669432,day,,,,,,,,,,,,,,,,,,
823881,d9bd0af3-27d8-4e50-9457-94e53d7b9ba8,2026-04-19,2026-04-19T17:40:00Z,4169,N,1,146,158,691587,694819,day,,,,,,,,,,,,,,,,,,
824205,5faf5482-cdd6-4de9-a3c0-bcdcdea3cd9a,2026-04-19,2026-04-19T18:10:00Z,2392,N,1,117,138,681347,669461,day,,,,,,,,,,,,,,,,,,
823718,0ae81b22-ffb8-4bcf-90db-6e88c8891dc1,2026-04-19,2026-04-19T18:10:00Z,3312,N,1,142,113,641927,663903,day,,,,,,,,,,,,,,,,,,
824691,453121d1-7ec4-4d64-828f-d2bc7e95cd28,2026-04-19,2026-04-19T18:20:00Z,17,N,1,112,121,665871,668964,day,,,,,,,,,,,,,,,,,,
824371,896f88fd-aece-4bb0-a5d8-819206de1bf8,2026-04-19,2026-04-19T19:10:00Z,19,N,1,115,119,547179,808963,day,,,,,,,,,,,,,,,,,,
825018,eb068887-3627-41b8-9c14-dc5fbd1dae4d,2026-04-19,2026-04-19T20:05:00Z,2529,N,1,133,145,605488,702273,day,,,,,,,,,,,,,,,,,,
824047,15c56a62-cc47-48be-b00e-65c8fee20c10,2026-04-19,2026-04-19T20:07:00Z,1,N,1,108,135,672282,650633,day,,,,,,,,,,,,,,,,,,
823150,c3181670-2f6a-4080-aa61-5e200c1182ef,2026-04-19,2026-04-19T20:10:00Z,680,N,1,136,140,693433,669022,day,,,,,,,,,,,,,,,,,,
825100,ac50dc90-dd1c-408f-9632-f21d00f75669,2026-04-19,2026-04-19T20:10:00Z,15,N,1,109,141,669194,592332,day,,,,,,,,,,,,,,,,,,
824777,b3e1179b-a775-4434-80d9-141700ce7043,2026-04-19,2026-04-19T20:35:00Z,3,N,1,111,116,676979,664285,day,,,,,,,,,,,,,,,,,,
823475,17be3471-a34c-4394-b740-9b790c1ca9c2,2026-04-19,2026-04-19T23:20:00Z,2681,N,1,143,144,691725,656550,night,,,,,,,,,,,,,,,,,,
