game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out
2026-04-28,824447,114,139,5,Open,Grass,676440,607259,R,R,0.346,0.341,21.5,15.2,8.4,7.6,9.3,7.0,28.7,17.9,ok,ok,0.347125,9.3375,37.4,18.662499999999998,9.45,89.025,9.410316704892264,0.6312842701224776,0.6501566109242966,4,5,0,3,0.3165555555555556,4.944444444444445,33.86666666666667,16.88888888888889,8.455555555555556,87.55555555555556,-9.61605708825827,-3.7042823748712146,-0.6273399208641025,4,5,3,1,98.2941,98.1765,98.1765,99.2353,96.5882,98.0,99.0,99.0,96.0,96.0,1,0,1,2026-04-28 18:00,58.4,6.9,WNW,14.6,0.0,88,64,0,0
2026-04-28,824849,110,117,2,Open,Grass,669358,678906,R,R,0.327,0.273,19.6,24.4,8.2,8.9,8.8,3.3,22.9,20.5,ok,low,0.31233333333333335,6.466666666666667,42.67777777777778,24.07777777777778,11.355555555555556,89.74444444444445,-3.2204970126852186,0.8457681271113621,-0.4428755158926991,6,3,4,2,0.340125,10.2875,38.9,21.8375,11.975,88.075,2.038948694918381,0.27833783039312743,-2.0949003002904667,3,2,7,0,102.3333,104.6667,103.3333,109.3333,104.6667,103.0,105.0,103.0,113.0,106.0,1,0,1,2026-04-28 18:00,57.9,6.0,SSW,9.1,0.01,58,100,1,0
2026-04-28,824526,113,115,2602,Open,Grass,695505,607536,R,L,0.314,0.314,25.0,19.4,10.2,6.0,10.5,2.2,32.3,26.6,ok,low,0.36325,11.4375,42.0,22.0,11.125,90.8375,-0.6684672879182001,-5.418250667188152,-2.015565601126054,5,1,7,1,0.3281111111111111,7.588888888888889,40.44444444444444,24.22222222222222,8.377777777777778,89.24444444444445,-0.8922933754858614,-2.887334583779891,1.255248202113064,6,5,4,0,102.0833,102.4444,99.6389,118.4444,104.1667,102.0,103.0,99.0,118.0,104.0,1,0,1,2026-04-28 18:00,72.8,6.3,WSW,7.5,0.0,59,88,1,0
2026-04-28,823390,134,138,31,Open,Grass,677952,681517,R,R,0.227,0.372,29.7,15.1,7.7,9.3,3.6,14.3,30.1,20.0,ok,ok,0.32855555555555555,8.011111111111113,39.17777777777778,21.677777777777777,11.377777777777778,88.46666666666667,-3.7649135546963004,5.2546799415590595,-0.3681379324170789,5,4,3,2,0.3262222222222222,7.7555555555555555,39.71111111111111,21.233333333333334,10.144444444444444,88.80000000000001,8.806680980617681,3.0608074397378866,-0.2091724336988948,5,5,4,0,100.1111,98.6667,100.6667,78.8889,100.2222,100.0,98.0,100.0,77.0,100.0,1,1,1,2026-04-28 18:00,62.9,5.1,S,8.1,0.0,87,0,0,0
2026-04-28,823473,143,137,2681,Open,Grass,666200,641816,L,R,0.304,0.408,30.6,23.9,5.1,13.6,6.3,18.2,33.9,22.8,ok,ok,0.31977777777777777,8.133333333333333,41.37777777777777,21.299999999999997,8.488888888888889,89.73333333333333,-4.781920183380711,-3.873297393478813,0.2089157120794741,4,5,3,1,0.29988888888888887,7.022222222222222,39.65555555555555,20.811111111111114,5.811111111111111,89.28888888888889,0.15901025430905547,-5.550387068903339,2.588924304898337,3,4,4,1,102.2222,104.7778,98.7778,118.8889,104.4444,102.0,104.0,98.0,115.0,104.0,1,1,1,2026-04-28 18:00,61.2,6.3,SSW,7.9,0.0,44,0,0,0
2026-04-28,822823,141,111,14,Retractable,Artificial Turf,702056,801139,,,,,,,,,,,,,,,0.3213333333333333,7.0,37.34444444444444,18.12222222222222,7.866666666666666,88.76666666666667,1.7482767036649944,0.25728740570804554,0.771216857497496,4,2,6,1,0.30533333333333335,8.122222222222222,44.644444444444446,24.844444444444445,9.588888888888889,90.69999999999999,7.3399061329535,7.529359304316674,2.231596893300986,5,5,4,0,102.5,101.5833,102.5833,117.4167,105.0,103.0,101.0,103.0,117.0,106.0,0,1,1,2026-04-28 19:00,52.3,7.8,SSW,15.6,0.01,97,100,1,0
2026-04-28,823636,121,120,3289,Open,Grass,605280,641793,R,R,0.319,0.415,17.2,15.7,9.7,6.7,6.0,14.5,25.3,16.3,ok,ok,0.30633333333333335,7.855555555555556,39.044444444444444,23.58888888888889,7.222222222222222,89.22222222222223,-1.645044169016147,8.020580222780513,-1.2595148571219836,6,4,4,1,0.33133333333333337,7.7666666666666675,36.12222222222223,19.211111111111112,8.666666666666666,87.25555555555555,-4.127328323761666,0.0822136598921901,0.7993016809462002,5,5,2,2,98.8333,97.8333,100.0833,101.4167,97.6667,99.0,98.0,101.0,103.0,98.0,1,1,1,2026-04-28 19:00,57.1,5.8,SSE,7.4,0.0,39,0,0,0
2026-04-28,824931,144,116,4705,Open,Grass,527048,663554,L,R,0.324,0.304,12.7,26.6,7.6,7.4,3.3,9.8,18.0,27.5,ok,ok,0.354,11.088888888888889,41.544444444444444,19.37777777777778,8.399999999999999,89.66666666666667,5.789312868533401,2.1420381198694187,1.2595184805966446,3,5,3,1,0.361875,9.9125,42.9375,19.9,10.6625,88.0125,-2.6492522336303095,-2.6345277872533663,0.8473957976177522,4,2,7,0,100.0,101.75,101.75,95.75,100.0,100.0,102.0,102.0,96.0,100.0,1,0,1,2026-04-28 19:00,70.0,1.3,ENE,2.3,0.0,74,0,0,0
2026-04-28,823716,142,136,3312,Open,Grass,657746,669302,R,R,0.263,0.282,26.2,27.8,5.6,4.3,11.3,9.1,25.7,30.1,ok,ok,0.34744444444444444,11.766666666666667,41.17777777777778,23.01111111111111,13.088888888888889,88.66666666666667,-2.553069943719389,0.9870448138635339,-0.2605445630302844,6,3,4,2,0.3347777777777778,9.255555555555555,34.577777777777776,25.211111111111112,11.855555555555556,88.58888888888889,-6.284527331428417,-6.635608563418436,0.0416966277211686,4,5,2,2,103.7778,103.8889,101.5556,98.0,107.5556,104.0,104.0,101.0,98.0,108.0,1,1,1,2026-04-28 19:00,52.8,9.2,NW,11.0,0.0,35,0,0,1
2026-04-28,824610,145,108,4,Open,Grass,663436,667755,R,R,0.344,0.266,20.2,32.5,6.4,10.8,8.8,10.3,22.2,33.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,98.0,94.0,98.0,99.0,97.0,98.0,94.0,98.0,1,0,1,2026-04-28 19:00,54.2,6.5,NE,10.7,0.0,63,0,0,0
2026-04-28,823798,158,109,32,Retractable,Grass,694477,518876,R,R,0.281,0.316,12.0,22.3,9.3,6.4,6.8,9.2,24.3,24.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,0.31033333333333335,7.566666666666666,37.833333333333336,22.555555555555557,4.355555555555556,89.08888888888889,5.436650808606213,-0.4928838207474731,0.7239926178072832,6,3,4,2,96.6667,99.1111,97.1111,109.2222,93.3333,97.0,99.0,97.0,109.0,94.0,1,0,1,2026-04-28 19:00,53.4,6.5,NNW,10.0,0.0,67,0,0,0
2026-04-28,822908,140,147,5325,Retractable,Artificial Turf,594798,693645,R,R,0.264,0.243,32.1,34.3,7.7,2.9,10.6,6.1,29.4,32.4,ok,ok,0.3208888888888889,7.833333333333333,43.82222222222222,23.311111111111114,10.97777777777778,89.53333333333333,-0.3113460862623103,-1.499665383997176,-0.3757108754257227,5,5,3,0,,,,,,,0.0,0.0,,0,0,0,0,93.625,92.75,98.375,92.625,87.25,93.0,93.0,98.0,92.0,86.0,1,0,1,2026-04-28 20:00,78.1,9.6,NNE,14.0,0.0,82,0,0,0
2026-04-28,825017,133,118,2529,Open,Grass,nan,663460,,L,,0.325,,29.2,,11.2,,13.2,,33.5,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,0,0,1,2026-04-28 21:00,59.2,6.9,SW,14.6,0.0,67,0,0,0
2026-04-28,823310,135,112,2680,Open,Grass,621111,665795,R,R,0.318,0.327,24.7,18.7,8.2,12.1,4.2,11.1,26.8,27.1,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,98.0,101.0,108.0,94.0,97.0,98.0,101.0,108.0,94.0,1,0,1,2026-04-28 21:00,61.4,6.7,NW,8.4,0.0,68,0,0,0
2026-04-28,823956,119,146,22,Open,Grass,660271,676083,,R,0.244,0.302,26.1,16.1,8.7,6.5,4.5,4.3,30.1,20.6,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,130.0,104.0,102.0,102.0,103.0,130.0,104.0,1,0,1,2026-04-28 22:00,61.4,4.3,SSW,5.3,0.0,60,0,0,0
