game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-06-30,824819,110,145,2,Open,Grass,694346,607200,,R,0.391,0.333,18.6,16.1,15.5,8.5,9.6,7.3,22.7,18.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,111.0,106.0,103.0,104.0,102.0,111.0,106.0,1,0,1,2026-06-30 18:00,86.9,11.2,S,0.0,39.6,0.0,0.0,30.04,59.5,partlycloudy_day
2026-06-30,824418,114,140,5,Open,Grass,676440,594798,R,R,0.326,0.292,19.0,29.6,7.3,5.4,8.6,9.0,24.0,33.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,1,0,1,2026-06-30 18:00,88.3,13.9,W,0.0,64.0,0.0,0.0,29.91,74.7,clearsky_day
2026-06-30,823445,143,134,2681,Open,Grass,650911,696149,L,R,0.285,0.309,27.2,20.4,4.8,12.7,8.0,6.2,32.6,23.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,114.0,104.0,102.0,104.0,98.0,114.0,104.0,1,0,1,2026-06-30 18:00,89.8,12.3,SSW,0.0,30.3,0.0,0.0,30.03,54.5,partlycloudy_day
2026-06-30,823528,147,116,3313,Open,Grass,693645,669373,R,L,0.267,0.265,30.5,31.5,4.9,3.7,8.0,6.8,27.8,33.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1,0,1,2026-06-30 19:00,87.1,11.2,SSE,0.0,38.4,0.0,0.0,29.97,58.8,partlycloudy_day
2026-06-30,822793,141,121,14,Retractable,Artificial Turf,592332,690997,R,R,0.307,0.291,23.9,28.6,6.8,8.7,7.9,6.8,27.0,25.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,115.0,104.0,102.0,101.0,102.0,115.0,104.0,1,0,1,2026-06-30 19:00,88.2,11.9,WSW,0.0,59.5,0.0,0.0,29.86,72.3,partlycloudy_day
2026-06-30,824742,111,120,3,Open,Grass,813349,676917,L,R,0.321,0.307,23.8,26.6,8.7,7.1,10.6,6.6,23.7,25.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102.0,102.0,99.0,85.0,104.0,1,0,1,2026-06-30 19:00,79.9,14.5,SSW,0.0,63.9,1.0,0.0,29.99,66.7,lightrainshowers_day
2026-06-30,824907,144,138,4705,Open,Grass,527048,669461,L,L,0.332,0.346,18.5,21.9,9.9,8.8,6.4,9.0,21.5,23.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,0,1,2026-06-30 19:00,86.7,5.1,NNE,0.0,62.4,0.0,0.0,30.04,72.1,partlycloudy_day
2026-06-30,824096,118,139,7,Open,Grass,702070,643377,L,R,0.34,0.343,21.1,24.6,7.8,8.1,9.6,10.3,25.1,30.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,101.0,83.0,100.0,100.0,98.0,101.0,83.0,100.0,1,0,1,2026-06-30 19:00,90.0,13.6,S,0.0,60.3,0.0,0.0,29.8,74.3,clearsky_day
2026-06-30,823768,158,113,32,Retractable,Grass,687075,695076,R,R,0.338,0.359,24.1,18.4,11.6,10.5,9.0,9.7,25.1,20.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,106.0,92.0,96.0,99.0,97.0,106.0,92.0,1,0,1,2026-06-30 19:00,88.9,9.8,SW,0.0,66.5,0.0,0.0,29.81,76.5,fair_day
2026-06-30,824661,112,135,17,Open,Grass,571510,676664,L,,0.323,0.32,22.4,19.8,6.9,7.8,9.4,8.5,26.2,20.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1,0,1,2026-06-30 20:00,88.5,12.3,SW,0.0,65.8,0.0,0.0,29.85,75.6,clearsky_night
