game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-04-25,824851,110,111,2,Open,Grass,669432,676979,L,L,0.313,0.344,19.1,26.8,7.4,8.0,6.6,10.7,23.3,24.0,ok,ok,0.3231111111111111,7.944444444444445,43.23333333333333,23.366666666666667,9.18888888888889,90.42222222222222,-0.42536634879824664,-0.6448930009271117,5.332660851242951,0,1,6,2,0.3065555555555555,7.2555555555555555,36.766666666666666,22.322222222222223,7.644444444444444,87.41111111111111,15.951032641346778,1.4981827346598775,-4.389973009476647,0,2,7,0,102.4444,103.4444,102.5556,103.7778,104.8889,103.0,104.0,102.0,111.0,106.0,1,1,1,2026-04-25 12:00,62.4,10.3,ESE,0.0,55.0,0.0,0.0,,,
2026-04-25,823070,138,136,2889,Open,Grass,669461,693433,L,R,0.346,0.291,21.9,24.0,8.8,5.1,9.0,6.6,23.1,24.6,ok,ok,0.3142222222222222,7.055555555555555,39.72222222222222,21.7,8.244444444444445,89.06666666666666,25.28505355292692,6.403246577520045,2.5080309891803245,0,5,4,0,0.316375,7.7625,39.15,23.125,9.475,88.77499999999999,-18.463655412501947,-0.6417497136991186,-3.336468918069203,0,3,4,1,98.0,95.0,98.5,80.5,96.0,98.0,95.0,99.0,81.0,96.0,1,0,1,2026-04-25 14:00,80.9,9.4,ENE,0.0,36.0,0.0,0.0,,,
2026-04-25,822826,141,114,14,Retractable,Artificial Turf,592332,676282,R,L,0.307,0.305,23.9,24.4,6.8,11.2,7.9,7.3,27.0,30.3,ok,ok,0.28455555555555556,6.0,33.388888888888886,19.788888888888888,7.633333333333334,87.02222222222223,13.123796339706374,-2.6682871624975024,3.3054807043724703,1,2,6,1,0.286,6.211111111111111,37.34444444444445,22.344444444444445,8.61111111111111,88.08888888888889,2.590812956847378,1.0988655380882086,-0.2821758804539698,2,3,2,4,100.75,100.4167,99.1667,103.1667,101.5,100.0,101.0,99.0,103.0,100.0,1,1,1,2026-04-25 15:00,45.5,11.9,ENE,0.01,91.0,1.0,0.0,,,
2026-04-25,823229,137,146,2395,Open,Grass,592662,691587,L,R,0.327,0.309,20.6,26.6,11.4,9.5,8.8,10.9,24.9,27.8,ok,ok,0.3101111111111111,7.433333333333333,38.12222222222222,20.244444444444444,6.511111111111111,88.95555555555556,3.9777206509794203,-2.6075143117301707,3.467133286752285,0,4,4,1,0.311,7.011111111111111,40.0,21.62222222222222,8.899999999999999,88.96666666666667,3.025640344445626,10.879056467221018,-2.056652922279092,0,0,6,1,97.6875,97.3125,97.3125,80.1875,95.375,98.0,97.0,97.0,79.0,96.0,1,1,1,2026-04-25 16:00,55.5,12.5,WSW,0.0,67.0,0.0,0.0,,,
2026-04-25,823637,121,115,3289,Open,Grass,673540,500779,R,L,0.354,0.343,25.3,11.0,15.5,9.4,13.3,8.4,28.8,21.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99.0,99.0,101.0,102.0,98.0,1,0,1,2026-04-25 16:00,44.1,11.9,E,0.05,90.0,1.0,0.0,,,
2026-04-25,822989,139,142,12,Dome,Artificial Turf,663556,641927,L,R,0.315,0.323,22.2,17.5,8.3,6.4,8.8,9.3,27.0,19.7,ok,ok,0.30722222222222223,5.677777777777778,33.91111111111111,18.11111111111111,8.555555555555555,87.72222222222223,-10.984343746113904,1.2326947293471757,-0.2385257390103045,0,5,4,0,0.31622222222222224,8.711111111111112,37.96666666666667,21.822222222222223,9.566666666666666,88.57777777777778,-19.93977359079411,-1.0159934208522037,3.004564253841861,0,1,5,3,95.9167,96.3333,98.75,96.1667,91.8333,96.0,97.0,98.0,96.0,92.0,1,1,0,,,,,,,,,,,
2026-04-25,824613,145,120,4,Open,Grass,702273,663623,L,R,0.368,0.349,20.2,25.4,11.6,9.6,10.3,12.0,20.7,25.7,ok,ok,0.32255555555555554,9.5,41.67777777777778,24.11111111111111,9.333333333333334,89.4,5.126852329994748,1.1448675005162423,-3.899661463370866,0,5,3,1,0.33255555555555555,9.777777777777779,40.544444444444444,22.577777777777776,10.033333333333333,89.07777777777778,4.535497465957832,4.786813254362503,2.0849190370759527,0,2,5,2,98.8889,97.4167,98.9444,97.5556,97.7778,99.0,97.0,99.0,97.0,98.0,1,1,1,2026-04-25 16:00,50.0,13.2,NNE,0.0,83.0,0.0,0.0,,,
2026-04-25,825093,109,135,5340,Open,Artificial Turf,668678,608566,R,R,0.383,0.359,13.9,16.1,7.0,10.4,11.0,9.8,19.0,20.0,ok,ok,0.306,6.7444444444444445,38.2,19.08888888888889,7.544444444444445,88.46666666666667,21.11913698499345,5.266261515795202,0.3287873806038256,0,3,3,3,0.3168888888888889,8.722222222222221,41.400000000000006,22.4,9.422222222222222,89.26666666666667,24.507728020887765,-0.6846727467521222,1.4863888209462537,0,3,6,0,,,,,,,,,,,1,1,1,,,,,,,,,,,
2026-04-25,822910,140,133,5325,Retractable,Artificial Turf,669022,605488,L,L,0.308,0.338,25.5,18.7,8.8,8.5,8.7,9.7,25.6,23.6,ok,ok,0.29344444444444445,7.644444444444444,37.15555555555555,25.4,8.955555555555556,88.74444444444445,7.0545137723348885,0.08333579399902122,-4.04326300102534,1,3,5,1,0.3012222222222222,8.588888888888889,39.46666666666667,24.033333333333335,8.344444444444443,88.73333333333333,-11.407518403874057,0.423782336474116,-1.7597932513665828,1,2,6,0,92.6471,92.0,97.6471,93.9412,85.9706,93.0,92.0,98.0,95.0,86.0,1,1,1,2026-04-25 19:00,86.2,12.8,S,0.0,52.0,0.0,0.0,,,
2026-04-25,824121,118,108,7,Open,Grass,666142,700712,L,R,0.344,0.281,29.8,21.9,15.2,12.2,15.7,5.1,31.7,27.9,ok,ok,0.3135555555555556,8.2,42.144444444444446,21.177777777777777,8.177777777777777,89.87777777777778,6.8835518209081386,0.8484337871615117,-5.5490907367137146,0,5,3,1,0.30544444444444446,9.377777777777778,38.22222222222222,25.61111111111111,8.355555555555556,87.96666666666667,-23.66896251060156,-4.730580607962988,-9.690081718994524,1,1,8,0,100.6389,98.0,101.2778,84.6667,101.2778,100.0,98.0,101.0,83.0,100.0,1,1,1,2026-04-25 19:00,62.7,8.5,NE,0.0,70.0,0.0,1.0,,,
