gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824929,482628e5-8f7e-463d-b96e-90f4471f492f,2026-04-30,2026-04-30T16:15:00Z,4705,N,1,144,116,693821,664285,day,,,,,,,,,,,,,,,,,,
824848,e58bbe99-17ee-4e01-996d-327dfa7f80c3,2026-04-30,2026-04-30T16:35:00Z,2,Y,1,110,117,605135,621121,day,,,,,,,,,,,,,,,,,,
824850,85e9c7b4-a708-4c6a-b43a-3662ab374bd6,2026-04-30,2026-04-30T16:40:00Z,2,Y,2,110,117,687064,,day,,,,,,,,,,,,,,,,,,
823391,4e52b770-96d8-43f5-bc70-b7ff57792376,2026-04-30,2026-04-30T16:35:00Z,31,N,1,134,138,694973,690928,day,,,,,,,,,,,,,,,,,,
823472,7a6f61d8-b7aa-4e74-a0d7-a2f0e97dfed2,2026-04-30,2026-04-30T16:35:00Z,2681,S,1,143,137,650911,657277,day,,,,,,,,,,,,,,,,,,
823471,280c9390-aeee-420a-8619-18bfc123b2be,2026-04-30,2026-04-30T21:35:00Z,2681,S,2,143,137,,,night,,,,,,,,,,,,,,,,,,
824524,c5e5e642-7db6-4086-b815-1cc681caba5e,2026-04-30,2026-04-30T16:40:00Z,2602,N,1,113,115,671096,547179,day,,,,,,,,,,,,,,,,,,
823634,0dfa56e8-1225-4ef2-a869-06584b001e70,2026-04-30,2026-04-30T17:10:00Z,3289,N,1,121,120,642547,571945,day,,,,,,,,,,,,,,,,,,
823795,9058ba6d-1b09-4e9c-94f8-3fa59272fc73,2026-04-30,2026-04-30T17:40:00Z,32,N,1,158,109,605540,647336,day,,,,,,,,,,,,,,,,,,
825016,c374ed82-c92e-4b72-a48f-3ddf666929e4,2026-04-30,2026-04-30T19:05:00Z,2529,N,1,133,118,605488,702070,day,,,,,,,,,,,,,,,,,,
823714,f58adbc4-0d49-46ff-9fd5-dd5a6c39615e,2026-04-30,2026-04-30T23:40:00Z,3312,N,1,142,141,641927,592332,night,,,,,,,,,,,,,,,,,,
