game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-04-15,824855,110,109,2,Open,Grass,680694,593958,R,L,0.309,0.341,22.8,17.0,10.4,8.7,8.3,9.3,24.7,19.8,ok,ok,0.3015555555555556,8.866666666666667,44.21111111111111,28.166666666666668,8.733333333333333,90.26666666666667,0.31656894557210435,0.7321896351462682,0.5091662619049632,1,2,6,1,0.3002222222222222,6.822222222222222,37.01111111111111,20.08888888888889,7.977777777777778,88.42222222222222,25.6440322144903,4.721167687092444,0.3287873806038256,0,3,2,4,102.8333,103.8333,102.1667,108.8333,105.6667,103.0,104.0,102.0,111.0,106.0,1,1,1,,,,,,,,,,,
2026-04-15,823071,138,114,2889,Open,Grass,669160,677944,R,R,0.308,0.333,23.4,18.0,7.5,7.5,6.1,8.4,22.8,20.0,ok,ok,0.3173333333333333,7.2444444444444445,38.96666666666667,20.066666666666666,8.011111111111111,89.08888888888889,22.15693706181273,6.485892560277695,2.5080309891803245,1,4,5,0,0.3028888888888889,6.355555555555555,35.21111111111111,21.0,9.177777777777777,87.61111111111111,16.9160775087847,0.8932128107476586,-0.2821758804539698,1,4,1,4,97.8889,94.8889,98.5556,80.4444,95.7778,98.0,95.0,99.0,81.0,96.0,1,1,1,,,,,,,,,,,
2026-04-15,823722,142,111,3312,Open,Grass,680573,813349,R,L,0.369,0.321,11.7,23.8,12.1,8.7,8.5,10.6,18.4,23.7,ok,ok,0.29733333333333334,7.611111111111111,37.65555555555555,25.188888888888886,8.377777777777778,88.67777777777778,-10.979471394284328,-1.692038392267669,3.004564253841861,0,4,3,2,0.2982222222222222,6.022222222222222,37.44444444444444,21.799999999999997,8.244444444444445,87.72222222222223,6.294426256330866,4.407314128924829,-4.389973009476647,0,4,5,0,103.0,103.0,100.5,97.0,106.0,103.0,103.0,101.0,97.0,106.0,1,1,1,,,,,,,,,,,
2026-04-15,824291,116,118,2394,Open,Grass,656427,607625,R,R,0.323,0.354,26.2,18.8,10.8,7.6,8.4,9.4,27.1,18.8,ok,ok,0.3161111111111111,8.255555555555555,37.68888888888889,21.288888888888888,9.655555555555557,87.86666666666666,-11.338300335201238,3.243530528408556,-2.29147401648507,0,3,5,1,0.3108888888888889,7.644444444444444,40.3,20.933333333333334,8.933333333333334,89.11111111111111,9.215251156299285,2.7772149832810955,3.1392324852744307,1,2,7,0,100.3056,99.2222,97.6111,102.7778,100.6111,100.0,100.0,98.0,102.0,100.0,1,1,1,,,,,,,,,,,
2026-04-15,823399,134,120,31,Open,Grass,682254,663623,L,R,0.273,0.349,36.1,25.4,10.9,9.6,9.3,12.0,30.5,25.7,ok,ok,0.30477777777777776,8.899999999999999,41.28888888888889,26.133333333333336,9.0,89.5,-2.4556713261820025,4.576285158384952,-0.8290995033293049,1,3,5,1,0.3298888888888889,9.566666666666668,40.13333333333333,23.055555555555557,9.100000000000001,89.05555555555556,-14.48263557751335,6.083206035383635,4.30624994022546,0,5,2,2,100.6389,99.6389,101.1111,82.1389,101.2778,100.0,99.0,101.0,80.0,100.0,1,1,1,,,,,,,,,,,
2026-04-15,824532,113,137,2602,Open,Grass,695076,641816,R,R,0.359,0.315,18.4,21.1,10.5,9.2,9.7,6.9,20.8,21.1,ok,ok,0.2972222222222222,8.677777777777777,37.28888888888889,28.366666666666667,8.88888888888889,89.58888888888889,-3.424664076998667,-1.2169428463034797,-9.83700741399491,1,1,7,1,0.30033333333333334,7.644444444444444,37.044444444444444,20.711111111111112,5.655555555555555,88.69999999999999,5.522154548326986,-1.8143131542599535,5.091398220341507,1,3,6,0,102.25,103.5,101.0,120.75,104.5,103.0,104.0,101.0,123.0,106.0,1,1,1,,,,,,,,,,,
2026-04-15,823477,143,112,2681,Open,Grass,666200,684007,L,L,0.263,0.296,29.9,23.2,7.5,6.0,5.5,9.4,31.8,28.7,ok,ok,0.2981111111111111,7.066666666666666,37.666666666666664,24.81111111111111,6.955555555555556,88.27777777777777,-8.725316133462767,-2.380577680733699,3.7650945400056623,1,4,4,1,0.3208888888888889,7.388888888888889,38.577777777777776,21.799999999999997,10.822222222222223,88.24444444444445,52.317653750858646,3.1704436412499986,0.3565224413836602,0,2,6,1,101.5556,103.5556,97.5556,111.0556,103.1111,102.0,104.0,98.0,114.0,104.0,1,1,1,,,,,,,,,,,
2026-04-15,823561,147,108,3313,Open,Grass,661563,686799,R,R,0.385,0.359,10.6,15.9,12.9,12.2,9.7,7.4,18.5,23.6,ok,ok,0.32944444444444443,11.588888888888889,43.75555555555556,26.044444444444444,9.355555555555556,90.48888888888888,3.9949696876424943,1.5851652311685445,4.107938255864433,0,5,4,0,0.2908888888888889,8.38888888888889,35.2,27.522222222222222,8.922222222222222,87.54444444444444,-26.409835451730675,-2.7655494427243736,-9.690081718994524,1,2,6,1,101.8333,101.1667,103.1667,117.5,103.6667,102.0,101.0,103.0,117.0,104.0,1,1,1,,,,,,,,,,,
2026-04-15,824936,144,146,4705,Open,Grass,693821,663978,R,R,0.308,0.342,20.5,15.0,7.7,7.1,6.2,8.4,22.8,21.4,ok,ok,0.3302222222222222,9.544444444444444,41.611111111111114,20.48888888888889,8.68888888888889,89.78888888888889,8.368128007519182,-1.131943620987015,0.998757300681458,0,5,3,1,0.29133333333333333,5.544444444444444,33.833333333333336,21.133333333333333,9.333333333333334,87.3111111111111,10.119143220126332,2.4550690603274923,-2.056652922279092,1,3,5,1,99.0,100.5,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,1,1,,,,,,,,,,,
2026-04-15,824615,145,139,4,Open,Grass,680732,669947,R,R,0.288,0.346,27.0,18.3,7.3,6.7,7.1,10.8,25.2,19.3,ok,ok,0.30400000000000005,7.677777777777777,36.733333333333334,23.755555555555556,7.422222222222222,87.82222222222222,-10.89990288763183,2.7072009101654606,-0.2430717753452521,2,4,4,1,0.2928888888888889,4.800000000000001,31.400000000000002,19.955555555555556,8.666666666666666,87.53333333333333,-4.339162228920266,7.8489855436669895,3.2649609942614903,0,4,4,1,99.0,97.5,99.0,98.0,98.0,99.0,97.0,99.0,97.0,98.0,1,1,1,,,,,,,,,,,
