game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-06-24,823850,146,140,4169,Retractable,Artificial Turf,691587,594798,R,R,0.309,0.292,26.6,29.6,9.5,5.4,10.9,9.0,27.8,33.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,84,100,100,99,101,84,100,1,0,1.0,2026-06-24 12:00,90.1,8.3,ESE,0.02,56.8,1.0,,30.09,72.7,rainshowers_day
2026-06-24,823613,121,112,3289,Open,Grass,690997,nan,R,,0.291,,28.6,,8.7,,6.8,,25.8,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,0,0,,,,,,,,,,,,
2026-06-24,823611,121,112,3289,Open,Grass,640455,nan,L,,0.324,,22.3,,7.4,,8.6,,21.1,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,0,0,,,,,,,,,,,,
2026-06-24,824583,145,114,4,Open,Grass,607200,676440,R,R,0.333,0.326,16.1,19.0,8.5,7.3,7.3,8.6,18.1,24.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1,0,1.0,2026-06-24 14:00,75.9,13.4,SW,0.0,54.7,0.0,0.0,29.97,58.6,partlycloudy_day
2026-06-24,824341,115,111,19,Open,Grass,607536,624133,L,L,0.36,0.283,18.8,26.3,4.6,6.6,11.5,5.0,22.4,24.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112,112,101,105,125,112,112,101,105,125,1,0,1.0,2026-06-24 15:00,84.0,7.8,NE,0.0,29.6,0.0,0.0,29.83,48.9,partlycloudy_day
2026-06-24,824018,108,110,1,Open,Grass,667755,694346,R,,0.321,0.391,24.9,18.6,11.2,15.5,8.1,9.6,31.4,22.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,101,99,108,100,100,101,99,108,100,1,0,1.0,2026-06-24 16:00,77.5,10.7,SSW,0.0,49.2,0.0,0.0,29.95,56.8,clearsky_day
2026-06-24,823367,134,136,31,Open,Grass,677952,693433,R,R,0.29,0.291,26.6,24.0,5.9,5.1,6.3,6.6,26.4,24.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1,0,1.0,2026-06-24 18:00,77.4,5.8,W,0.0,35.7,0.0,0.0,30.01,47.8,clearsky_day
2026-06-24,822965,139,118,12,Dome,Artificial Turf,643377,702070,R,L,0.343,0.34,24.6,21.1,8.1,7.8,10.3,9.6,30.7,25.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,1,0,0.0,,,,,,,,,,,
2026-06-24,824259,116,147,2394,Open,Grass,669373,677960,L,L,0.265,0.326,31.5,26.8,3.7,6.6,6.8,9.7,33.1,28.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1,0,1.0,2026-06-24 18:00,73.8,6.3,S,0.0,50.3,0.0,0.0,29.98,54.0,cloudy
2026-06-24,822719,120,143,3309,Open,Grass,571945,605400,R,R,0.348,0.32,12.0,23.6,4.8,7.6,9.0,10.4,14.4,27.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,1,0,1.0,2026-06-24 18:00,80.2,5.1,SW,0.0,40.4,0.0,0.0,29.99,53.8,clearsky_day
