game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-04-04,824295,116,138,2394,Open,Grass,656427,669160,R,R,0.323,0.308,26.2,23.4,10.8,7.5,8.4,6.1,27.1,22.8,ok,ok,0.32099999999999995,8.422222222222222,36.611111111111114,22.422222222222224,9.677777777777779,87.98888888888888,3.1686162142325625,-1.411889318348022,6.691648265443836,1,5,4,0,0.31277777777777777,8.333333333333334,39.94444444444444,20.711111111111112,7.644444444444444,89.5,7.828302563358994,2.2711501665278813,-0.1205674035112514,2,4,5,0,100.5,100.0,98.0,102.0,101.0,100.0,100.0,98.0,102.0,100.0,1,1,1,,,,,,,,,,,
2026-04-04,824622,145,141,4,Open,Grass,691799,689254,R,L,0.233,0.27,34.9,27.3,8.5,9.3,6.7,7.8,30.4,28.7,ok,ok,0.31066666666666665,8.122222222222222,39.733333333333334,24.644444444444446,8.399999999999999,87.6,10.360517554264858,0.08959390121993294,-0.2430717753452521,2,5,4,0,0.2982222222222222,5.955555555555556,37.52222222222222,19.177777777777777,7.855555555555556,88.16666666666667,8.4299325791868,-6.488676518877367,,1,5,4,0,99.2222,97.6667,99.1111,98.8889,98.4444,99.0,97.0,99.0,97.0,98.0,1,1,1,,,,,,,,,,,
2026-04-04,824132,118,158,7,Open,Grass,679883,694477,R,R,0.337,0.31,20.1,21.0,13.3,8.8,6.2,6.7,23.9,26.2,ok,ok,0.32022222222222224,8.411111111111111,43.099999999999994,21.12222222222222,9.18888888888889,90.0,0.5347845211722966,1.8169678448532547,3.1392324852744307,0,3,5,1,0.31344444444444447,7.133333333333334,39.53333333333333,21.711111111111112,10.422222222222222,89.08888888888889,-9.271347194589525,6.428042311925463,-4.927803546818451,0,6,2,1,100.4444,98.0,100.8889,82.3333,100.8889,100.0,98.0,101.0,83.0,100.0,1,1,1,,,,,,,,,,,
2026-04-04,824134,118,158,7,Open,Grass,607625,701656,R,R,0.354,0.264,18.8,31.8,7.6,4.7,9.4,8.6,18.8,27.9,ok,ok,0.3124444444444444,8.122222222222222,42.31111111111111,21.88888888888889,8.911111111111111,89.72222222222223,7.8916416296297,2.223230561255945,3.1392324852744307,1,4,4,1,0.3118888888888889,7.2666666666666675,38.644444444444446,22.61111111111111,11.322222222222223,88.85555555555555,-0.3108511112673211,6.122882649716926,-0.7414899479112165,1,4,4,1,100.5,98.0,101.0,83.0,101.0,100.0,98.0,101.0,83.0,100.0,1,1,1,,,,,,,,,,,
2026-04-04,822757,120,119,3309,Open,Grass,663623,607192,R,R,0.349,0.252,25.4,33.1,9.6,8.8,12.0,8.1,25.7,29.8,ok,ok,0.33244444444444443,9.922222222222222,40.766666666666666,22.311111111111114,9.011111111111111,88.92222222222222,-18.750471157768686,0.7311278433399307,4.30624994022546,0,6,2,1,0.34255555555555556,9.155555555555557,39.24444444444444,19.6,10.855555555555556,89.04444444444444,16.510709414752387,-1.9146354112238828,-0.9668459856380188,0,4,4,1,101.8333,100.8333,102.6667,99.8889,103.6667,101.0,100.0,102.0,99.0,102.0,1,1,1,,,,,,,,,,,
2026-04-04,825027,133,117,2529,Open,Grass,806960,837227,R,R,0.419,0.344,15.8,27.2,17.1,15.1,12.0,11.4,20.6,31.6,ok,ok,0.29044444444444445,7.166666666666667,38.84444444444445,24.11111111111111,8.633333333333333,88.51111111111112,-8.266759309222875,-2.190240663034279,-1.7597932513665828,2,3,6,0,0.274875,6.4,33.7125,22.7125,7.2124999999999995,87.275,12.127001641413024,-2.380950764055219,3.3450588508282744,0,1,8,0,,,,,,,,,,,1,0,1,,,,,,,,,,,
2026-04-04,823404,134,110,31,Open,Grass,669387,669358,R,R,0.339,0.32,18.6,20.3,7.9,8.4,7.2,7.0,21.2,22.1,ok,ok,0.3272222222222222,9.18888888888889,43.577777777777776,22.866666666666667,9.5,89.6888888888889,-11.338222216867708,2.607990506869451,-0.8290995033293049,0,4,4,1,0.3257777777777778,7.7444444444444445,43.355555555555554,23.744444444444444,10.077777777777778,90.35555555555555,-3.965360326629691,1.4708189929105373,5.332660851242951,0,2,5,2,100.0833,99.0833,100.6667,79.5833,100.1667,100.0,99.0,101.0,80.0,100.0,1,1,1,,,,,,,,,,,
2026-04-04,824782,111,135,3,Open,Grass,813349,681190,L,R,0.321,0.387,23.8,15.9,8.7,7.3,10.6,12.0,23.7,20.1,ok,ok,0.30825,7.5625,40.3125,23.1625,8.5,89.2625,17.68281924466278,-0.78390200228475,4.085637130759029,0,4,4,0,0.31466666666666665,8.466666666666667,41.05555555555556,21.733333333333334,8.588888888888889,89.33333333333333,25.972222928162868,-0.6913040882472181,1.4863888209462537,0,2,7,0,101.7059,102.2941,99.3529,85.2353,103.4118,102.0,102.0,99.0,85.0,104.0,1,0,1,,,,,,,,,,,
2026-04-04,822920,140,113,5325,Retractable,Artificial Turf,677958,695076,R,R,0.329,0.359,21.3,18.4,8.7,10.5,7.3,9.7,25.8,20.8,ok,ok,0.3124444444444444,9.155555555555557,40.82222222222222,23.755555555555556,9.288888888888888,89.51111111111112,10.19258584423178,2.150342228401475,-4.04326300102534,0,5,4,0,0.31444444444444447,9.100000000000001,38.111111111111114,23.322222222222223,8.833333333333334,89.6888888888889,5.414975942204366,2.984646969459775,2.74157497501309,0,2,6,1,92.8333,92.0,97.8333,94.5,86.25,93.0,92.0,98.0,95.0,86.0,1,1,1,,,,,,,,,,,
2026-04-04,823569,147,146,3313,Open,Grass,677960,676974,L,R,0.326,0.304,26.8,26.2,6.6,8.9,9.7,8.6,28.0,28.6,ok,ok,0.3272222222222222,10.466666666666667,42.8,23.677777777777777,9.566666666666666,90.15555555555555,4.064833053170761,0.9116689496790114,0.1412574537290689,0,6,3,0,0.3165555555555556,7.633333333333334,40.111111111111114,20.455555555555556,8.988888888888889,88.76666666666667,-4.0906349400746365,2.2707309063355887,-1.1419256047728337,0,4,4,1,102.1667,100.8333,102.8333,116.5,104.3333,102.0,101.0,103.0,117.0,104.0,1,1,1,,,,,,,,,,,
