gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824916,b7934ed3-22eb-42c9-96c2-f85d5a5d06e8,2026-06-07,2026-06-07T17:35:00Z,4705,N,1,144,134,693821,696149,day,,,,,,,,,,,,,,,,,,
823453,bd2512bc-6823-410a-80e9-b59c244b55fe,2026-06-07,2026-06-07T17:35:00Z,2681,N,1,143,145,605400,656457,day,,,,,,,,,,,,,,,,,,
823537,aea1d77e-7353-4012-aa3c-fecece646755,2026-06-07,2026-06-07T17:35:00Z,3313,N,1,147,111,693645,624133,day,,,,,,,,,,,,,,,,,,
822807,6a55c855-82cf-4df2-a3db-d84950aafeab,2026-06-07,2026-06-07T17:37:00Z,14,N,1,141,110,592332,669358,day,,,,,,,,,,,,,,,,,,
824268,17e5f575-0a51-4896-93f4-53994f361084,2026-06-07,2026-06-07T17:40:00Z,2394,N,1,116,136,656427,622491,day,,,,,,,,,,,,,,,,,,
823857,7e0442f2-ca3c-48d9-ba6c-36a359ca9a47,2026-06-07,2026-06-07T17:40:00Z,4169,N,1,146,139,645261,643377,day,,,,,,,,,,,,,,,,,,
824183,e63d35ba-0ca1-417d-88b7-a73309a9730b,2026-06-07,2026-06-07T18:10:00Z,2392,N,1,117,133,681347,695611,day,,,,,,,,,,,,,,,,,,
823696,cb6e994e-dca9-4f49-881e-89cc0b213487,2026-06-07,2026-06-07T18:10:00Z,3312,N,1,142,118,687570,702070,day,,,,,,,,,,,,,,,,,,
823047,c2c8b5f1-4b5f-4f60-a4f9-0f58f2f417e0,2026-06-07,2026-06-07T18:15:00Z,2889,N,1,138,113,700241,695076,day,,,,,,,,,,,,,,,,,,
822890,ad462be6-2026-4688-9fb8-711f4f0895c2,2026-06-07,2026-06-07T18:35:00Z,5325,N,1,140,114,594798,676282,day,,,,,,,,,,,,,,,,,,
824349,02b4cd65-7909-41c5-8bf4-3e2812210b30,2026-06-07,2026-06-07T19:10:00Z,19,N,1,115,158,607536,675660,day,,,,,,,,,,,,,,,,,,
825074,9c0cfecb-8868-41de-be96-198f7082174c,2026-06-07,2026-06-07T19:15:00Z,15,N,1,109,120,647336,676917,day,,,,,,,,,,,,,,,,,,
823941,14e4d44f-75af-4676-ac3a-6b23f1e5a7f3,2026-06-07,2026-06-07T20:10:00Z,22,N,1,119,108,686218,667755,day,,,,,,,,,,,,,,,,,,
823291,301c5b41-48df-40d4-9567-6dac905bcd55,2026-06-07,2026-06-07T20:10:00Z,2680,N,1,135,121,681190,,day,,,,,,,,,,,,,,,,,,
824670,f45eb718-9c3f-42e0-81e1-f54e5b90991f,2026-06-07,2026-06-08T00:30:00Z,17,N,1,112,137,592791,686790,night,,,,,,,,,,,,,,,,,,
