game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-06-09,824830,110,136,2,Open,Grass,669432,669302,L,R,0.313,0.296,19.1,26.8,7.4,5.4,6.6,10.0,23.3,29.9,ok,ok,0.29888888888888887,9.155555555555557,43.48888888888889,29.34444444444445,10.488888888888887,89.82222222222222,2.239002711437667,0.9485129405285969,0.5091662619049632,1,2,5,1,0.30675,8.525,38.7625,23.650000000000002,7.65,88.8875,-9.977556837234868,0.42049890666049405,-3.336468918069203,1,2,7,0,102.5294,103.5294,102.4706,104.8824,105.0588,103.0,104.0,102.0,111.0,106.0,1,0,1.0,2026-06-09 18:00,77.4,9.4,SSE,0.0,43.8,0.0,0.0,30.06,53.2,partlycloudy_day
2026-06-09,823374,134,119,31,Open,Grass,694973,641778,R,L,0.262,0.34,30.4,15.0,5.7,8.1,6.6,11.4,28.5,18.6,ok,ok,0.313125,7.025,39.1875,22.5625,8.65,88.6375,-0.5754254967049863,-0.6910922475585779,-0.8290995033293049,0,2,4,2,0.3436666666666667,10.166666666666666,41.37777777777777,22.333333333333332,10.355555555555556,89.87777777777778,17.780186261153066,1.7236764178959303,-2.900671359061517,1,5,2,1,100.6562,99.6562,101.125,82.2188,101.3125,100.0,99.0,101.0,80.0,100.0,1,0,1.0,2026-06-09 18:00,82.2,10.3,S,0.01,56.6,1.0,0.0,29.98,65.3,rainshowers_day
2026-06-09,822969,139,111,12,Dome,Artificial Turf,607259,801139,R,,0.321,0.266,14.2,26.5,4.2,6.9,6.8,7.1,17.8,26.6,ok,ok,0.29688888888888887,4.455555555555556,32.77777777777778,17.933333333333334,8.38888888888889,87.66666666666667,-10.97023596560393,4.971744572132156,-0.2385257390103045,1,3,6,0,0.30622222222222223,6.733333333333333,36.0,18.91111111111111,7.888888888888889,87.28888888888889,23.916123775178974,2.3346446722155543,,0,4,4,0,95.9412,96.3529,98.7647,96.2941,91.8824,96.0,97.0,98.0,96.0,92.0,1,1,,,,,,,,,,,,
2026-06-09,824267,116,142,2394,Open,Grass,675512,671737,,R,0.278,0.307,23.3,26.8,8.1,9.6,6.3,9.9,26.0,26.4,ok,ok,0.3293333333333333,8.833333333333334,38.98888888888889,21.700000000000003,9.755555555555555,88.35555555555555,4.749429685656605,-0.3249791912323019,6.691648265443836,0,5,4,0,0.3125555555555556,8.788888888888888,38.96666666666667,21.5,8.144444444444444,88.88888888888889,-21.644128555286954,1.263582044170865,3.004564253841861,0,3,3,3,100.5278,100.1111,98.0556,101.8889,101.0556,100.0,100.0,98.0,102.0,100.0,1,1,1.0,2026-06-09 18:00,82.4,8.7,S,0.02,63.0,1.0,0.0,29.86,68.7,rainshowers_day
2026-06-09,823858,146,109,4169,Retractable,Artificial Turf,676974,668678,R,R,0.304,0.383,26.2,13.9,8.9,7.0,8.6,11.0,28.6,19.0,ok,ok,0.3135555555555556,7.7333333333333325,39.97777777777778,22.755555555555556,8.988888888888889,88.80000000000001,7.204812330638564,1.7930354119555254,-1.1419256047728337,0,3,3,1,0.3168888888888889,8.18888888888889,37.888888888888886,20.311111111111114,10.044444444444444,88.12222222222222,29.997323608613616,3.680210286926862,3.0467368360757607,1,2,2,2,100.0,99.0,99.0,91.5,100.0,100.0,99.0,99.0,91.0,100.0,1,1,1.0,2026-06-09 18:00,84.2,13.0,E,0.0,67.4,0.0,,30.04,72.1,cloudy
2026-06-09,824429,114,147,5,Open,Grass,677944,543037,R,,0.333,0.291,18.0,25.9,7.5,4.7,8.4,10.7,20.0,21.2,ok,ok,0.31,6.288888888888889,34.71111111111111,19.577777777777776,10.0,87.85555555555555,6.674329270511291,2.824953986579417,1.6078972005080008,0,3,2,3,0.31377777777777777,8.81111111111111,43.68888888888889,24.977777777777778,10.288888888888888,90.25555555555555,15.646846519608854,1.2110337720576587,0.1412574537290689,0,6,1,0,97.9,98.5,98.2,98.0,95.8,98.0,99.0,99.0,95.0,96.0,1,1,1.0,2026-06-09 18:00,79.2,13.6,SW,0.06,73.4,1.0,0.0,29.92,69.8,heavyrain
2026-06-09,822805,141,143,14,Retractable,Artificial Turf,656302,554430,R,,0.26,0.254,36.5,31.1,10.5,5.8,5.1,6.1,35.2,31.4,ok,ok,0.29833333333333334,6.777777777777778,35.644444444444446,20.533333333333335,5.777777777777778,88.52222222222223,7.309009044232319,-5.693279918651136,8.165235856500168,1,3,3,1,0.3191111111111111,8.044444444444444,42.86666666666667,23.577777777777776,8.255555555555555,89.97777777777777,-15.041039586485336,5.468775616103709,0.1562065141997704,0,5,4,0,101.3438,101.0,101.9375,114.3438,102.6875,102.0,101.0,102.0,115.0,104.0,1,1,,,,,,,,,,,,
2026-06-09,823620,121,138,3289,Open,Grass,642547,669160,R,R,0.303,0.308,22.1,23.4,9.4,7.5,5.2,6.1,26.8,22.8,ok,ok,0.33,9.833333333333334,43.82222222222222,23.38888888888889,9.511111111111111,90.06666666666666,-7.476564895757646,0.7700241191664781,-0.0179350942583048,0,5,3,0,0.32944444444444443,8.68888888888889,44.333333333333336,21.933333333333334,9.222222222222221,90.28888888888889,23.11795240096313,5.205008088976273,-0.7810296949007023,0,4,3,0,99.0,98.4,100.0,100.2,98.0,99.0,99.0,101.0,102.0,98.0,1,1,,,,,,,,,,,,
2026-06-09,824105,118,140,7,Open,Grass,663568,543135,,R,0.303,0.307,15.2,25.6,5.4,5.7,6.9,8.5,19.8,30.7,ok,ok,0.314,8.2,43.388888888888886,21.344444444444445,8.0,90.1888888888889,16.094013812574126,0.739676921507413,-5.5490907367137146,0,5,3,1,0.3257777777777778,9.511111111111113,43.400000000000006,23.299999999999997,9.222222222222221,90.01111111111112,8.731266668326292,0.4277749853517677,-1.335076723708383,0,4,5,0,100.4722,98.0,100.9444,82.6667,100.9444,100.0,98.0,101.0,83.0,100.0,1,1,,,,,,,,,,,,
2026-06-09,824591,145,144,4,Open,Grass,685126,656550,L,R,0.299,0.333,27.0,19.7,8.5,10.2,7.7,8.9,30.4,26.6,ok,ok,0.31233333333333335,6.333333333333333,37.55555555555556,20.233333333333334,8.100000000000001,88.08888888888889,10.629184412145964,6.902706555447415,,0,3,3,0,0.31577777777777777,8.38888888888889,39.37777777777777,20.98888888888889,8.133333333333333,89.17777777777778,8.231419728240779,-0.9134439676397172,-1.7597932513665828,1,4,4,1,99.0,97.5,99.0,98.0,98.0,99.0,97.0,99.0,97.0,98.0,1,1,1.0,2026-06-09 19:00,81.7,7.8,WSW,0.0,79.2,0.0,0.0,29.83,74.7,fair_day
