gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824445,17071155-0192-4741-87b1-e2c7e768331d,2026-04-29,2026-04-29T17:10:00Z,5,N,1,114,139,668909,656876,day,680757,800050,608070,700932,682177,682657,683953,666310,677587,802415,691406,666018,650490,641584,656775,680700,676439,670764
824608,fa8f79f0-14a5-4ddb-960b-ed34d817f1c8,2026-04-29,2026-04-29T17:10:00Z,4,N,1,145,108,607200,579328,day,805367,678246,808959,669720,695657,700337,656537,682668,803011,687263,545361,660162,624585,666176,666139,687093,518595,624428
823717,f0dc452b-83b1-42bf-b06e-5a15efc9ca19,2026-04-29,2026-04-29T17:40:00Z,3312,N,1,142,136,671737,669923,day,621439,663616,605137,680777,665019,807712,670242,686797,668904,641487,663728,677594,647304,668227,670042,686527,702284,669717
822907,2683a6ef-b2ff-4c50-afca-3966811f376c,2026-04-29,2026-04-29T18:35:00Z,5325,N,1,140,147,543135,695684,day,,,,,,,,,,,,,,,,,,
822821,0c4177b8-4e2a-4832-a927-f3feb664d0d9,2026-04-29,2026-04-29T19:07:00Z,14,N,1,141,111,641778,678394,day,,,,,,,,,,,,,,,,,,
823958,adf76e82-e9a7-4818-ac57-c10103c4061e,2026-04-29,2026-04-29T19:10:00Z,22,N,1,119,146,607192,645261,day,,,,,,,,,,,,,,,,,,
823312,e2b2cabd-bbb2-4acc-923e-abd7f806fce6,2026-04-29,2026-04-29T20:10:00Z,2680,N,1,135,112,663362,592791,day,,,,,,,,,,,,,,,,,,
824850,85e9c7b4-a708-4c6a-b43a-3662ab374bd6,2026-04-29,2026-04-29T22:35:00Z,2,N,1,110,117,605135,663567,night,,,,,,,,,,,,,,,,,,
824525,0b1057a2-e703-4a0f-bd1f-3a62f1e27092,2026-04-29,2026-04-29T22:40:00Z,2602,N,1,113,115,682227,608372,night,,,,,,,,,,,,,,,,,,
823392,dc230d8d-887c-4475-84d3-03b70e34efb4,2026-04-29,2026-04-29T22:40:00Z,31,N,1,134,138,696149,669467,night,,,,,,,,,,,,,,,,,,
823471,280c9390-aeee-420a-8619-18bfc123b2be,2026-04-29,2026-04-29T22:40:00Z,2681,N,1,143,137,650911,657277,night,,,,,,,,,,,,,,,,,,
823633,d095f1b9-7923-4741-bb07-8ce03e6c0969,2026-04-29,2026-04-29T23:10:00Z,3289,N,1,121,120,656849,676917,night,,,,,,,,,,,,,,,,,,
824930,2422a147-a6a1-4216-8f5c-732bb5fb61e8,2026-04-29,2026-04-29T23:15:00Z,4705,N,1,144,116,702275,669373,night,,,,,,,,,,,,,,,,,,
823796,03727caa-d3db-41ed-a67f-8e60ce4ca6b8,2026-04-29,2026-04-29T23:40:00Z,32,N,1,158,109,687075,593958,night,,,,,,,,,,,,,,,,,,
825015,3576f826-563e-448c-8ae9-7be9af7431fc,2026-04-29,2026-04-30T01:40:00Z,2529,N,1,133,118,622663,608379,night,,,,,,,,,,,,,,,,,,
