game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-06-02,822971,139,116,12,Dome,Artificial Turf,571927,656427,L,R,0.35,0.339,19.0,25.7,9.2,12.0,10.7,9.4,23.9,26.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,1,0,,,,,,,,,,,,
2026-06-02,823460,143,135,2681,Open,Grass,605400,681190,R,R,0.332,0.383,22.9,18.9,7.3,6.8,8.8,13.2,25.3,22.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1,0,,,,,,,,,,,,
2026-06-02,824754,111,110,3,Open,Grass,813349,669358,L,R,0.338,0.332,22.4,20.4,8.7,9.7,12.4,9.4,22.0,20.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,85,104,102,102,99,85,104,1,0,,,,,,,,,,,,
2026-06-02,822728,120,146,3309,Open,Grass,571945,nan,R,,0.351,,14.5,,6.4,,11.1,,16.8,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,0,0,,,,,,,,,,,,
2026-06-02,823541,147,114,3313,Open,Grass,693645,676282,R,L,0.255,0.319,29.5,21.2,4.7,12.7,6.6,7.5,28.8,27.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,103,117,104,102,101,103,117,104,1,0,,,,,,,,,,,,
2026-06-02,824511,113,118,2602,Open,Grass,671096,702070,L,L,0.348,0.342,15.5,20.9,10.0,7.4,7.3,10.3,21.1,24.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,1,0,,,,,,,,,,,,
2026-06-02,824918,144,141,4705,Open,Grass,693821,592332,R,R,0.284,0.295,20.8,23.6,7.5,4.3,3.4,8.0,23.2,25.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,101,101,95,98,99,101,101,95,98,1,0,,,,,,,,,,,,
2026-06-02,823700,142,145,3312,Open,Grass,687570,663436,,R,0.312,0.292,24.0,27.0,10.3,5.3,10.8,7.0,23.0,28.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1,0,,,,,,,,,,,,
2026-06-02,823782,158,137,32,Retractable,Grass,690986,686790,L,,0.281,0.307,29.6,22.1,6.8,4.9,4.7,3.6,28.6,26.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,99,97,106,92,96,99,97,106,92,1,0,,,,,,,,,,,,
2026-06-02,823052,138,140,2889,Open,Grass,669160,543135,R,R,0.311,0.323,20.0,23.7,6.7,5.7,6.7,8.7,20.6,31.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1,0,,,,,,,,,,,,
2026-06-02,824675,112,133,17,Open,Grass,592791,695611,R,,0.357,0.311,20.1,20.0,7.9,4.0,14.9,0.0,25.7,28.9,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95,95,99,98,90,95,95,99,98,90,1,0,,,,,,,,,,,,
2026-06-02,824189,117,134,2392,Retractable,Grass,681347,696149,R,R,0.32,0.337,19.6,22.0,7.6,15.3,8.7,9.6,23.6,24.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,99,118,104,102,104,99,118,104,1,0,,,,,,,,,,,,
2026-06-02,824026,108,115,1,Open,Grass,680570,608372,,R,0.375,0.417,21.5,12.8,12.3,6.6,9.3,16.0,21.1,15.9,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,101,99,108,100,100,101,99,108,100,1,0,,,,,,,,,,,,
2026-06-02,825079,109,119,15,Retractable,Artificial Turf,647336,641778,R,L,0.319,0.367,23.5,16.3,5.5,9.2,8.5,13.2,22.7,19.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105,102,103,97,110,105,102,103,97,110,1,0,,,,,,,,,,,,
2026-06-02,823129,136,121,680,Retractable,Grass,669302,nan,R,,0.315,,25.0,,5.8,,10.6,,28.0,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91,94,100,96,83,91,94,100,96,83,0,0,,,,,,,,,,,,
