game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-05-24,822813,141,134,14,Retractable,Artificial Turf,656302,656605,R,R,0.26,0.345,36.5,17.9,10.5,7.8,5.1,6.8,35.2,20.5,ok,ok,0.3076666666666667,7.711111111111112,38.08888888888889,20.4,7.111111111111111,88.56666666666666,7.55610054609987,-5.3303062412566735,8.165235856500168,0,3,4,1,0.33366666666666667,10.644444444444444,42.82222222222222,24.18888888888889,10.61111111111111,89.82222222222222,-1.427175192333517,4.040943221652639,,0,3,2,2,100.5,100.5,99.0,103.0,101.0,100,101,99,103,100,1,1,1,2026-05-24 12:00,55.9,6.0,SE,0.0,94.6,0.0,0.0,30.11,54.3,cloudy
2026-05-24,824839,110,116,2,Open,Grass,687064,664285,R,L,0.313,0.319,19.3,18.3,8.2,8.2,5.7,6.2,23.3,21.1,ok,ok,0.3231111111111111,7.944444444444445,43.23333333333333,23.366666666666667,9.18888888888889,90.42222222222222,-0.42536634879824664,-0.6448930009271117,5.332660851242951,0,1,6,2,0.3118888888888889,7.811111111111111,36.22222222222222,21.11111111111111,9.722222222222221,88.19999999999999,11.718599484891921,5.298473893941969,-2.29147401648507,1,4,3,1,102.7647,103.7647,102.2353,107.9412,105.5294,103,104,102,111,106,1,1,1,2026-05-24 12:00,62.6,5.8,ENE,0.0,84.8,0.0,0.0,30.26,58.1,cloudy
2026-05-24,824840,110,116,2,Open,Grass,669432,675512,L,,0.313,0.278,19.1,23.3,7.4,8.1,6.6,6.3,23.3,26.0,ok,ok,0.33399999999999996,8.366666666666667,42.03333333333333,23.177777777777777,11.155555555555557,89.76666666666667,6.2841544909981435,-0.1658979618363397,-3.993759670165167,0,3,3,2,0.31677777777777777,9.555555555555555,38.93333333333333,23.98888888888889,9.444444444444445,89.1,-7.700858393543937,2.0756218688388146,6.691648265443836,1,2,5,1,102.8125,103.8125,102.1875,108.5625,105.625,103,104,102,111,106,1,1,1,2026-05-24 18:00,69.4,5.1,ESE,0.0,81.1,0.0,0.0,30.16,63.3,cloudy
2026-05-24,824759,111,142,3,Open,Grass,543243,641927,R,R,0.302,0.323,21.6,17.5,6.5,6.4,7.3,9.3,22.5,19.7,ok,ok,0.30466666666666664,6.699999999999999,35.06666666666667,20.633333333333333,8.166666666666666,87.55555555555556,27.6855389898106,0.27009961364418483,4.085637130759029,1,4,4,0,0.2951111111111111,6.533333333333333,35.833333333333336,21.72222222222222,7.98888888888889,88.26666666666667,-2.194727658653557,-4.807793275127262,3.004564253841861,1,3,2,3,102.0625,101.9375,99.5312,84.3438,104.125,102,102,99,85,104,1,1,1,2026-05-24 13:00,54.5,10.5,E,0.02,78.3,1.0,0.0,30.47,48.0,rain
2026-05-24,823459,143,114,2681,Open,Grass,691725,800048,R,L,0.348,0.276,17.7,24.6,8.0,7.3,9.6,5.0,22.3,25.5,ok,ok,0.3248888888888889,8.68888888888889,43.93333333333333,23.72222222222222,7.955555555555555,90.1,-14.4369899790962,4.917801347092551,0.1562065141997704,0,4,5,0,0.3038888888888889,5.777777777777778,33.86666666666667,20.22222222222222,11.122222222222222,87.44444444444444,11.972778672532105,2.7231396019401846,1.6078972005080008,0,3,3,2,101.8824,103.8824,97.8824,113.5882,103.7647,102,104,98,114,104,1,1,1,2026-05-24 13:00,62.8,8.1,ENE,0.0,84.0,0.0,0.0,30.26,58.1,cloudy
2026-05-24,823544,147,139,3313,Open,Grass,677960,656876,L,R,0.326,0.275,26.8,25.5,6.6,4.3,9.7,6.6,28.0,24.8,ok,ok,0.32844444444444443,10.633333333333333,42.82222222222222,24.48888888888889,10.566666666666666,89.66666666666667,10.454318939662748,-0.9983208149195759,4.107938255864433,0,6,3,0,0.29366666666666663,5.011111111111111,34.355555555555554,19.81111111111111,8.255555555555555,88.02222222222223,-8.192675919553167,2.193671993737382,-0.2385257390103045,1,3,5,1,102.0556,100.9444,102.9444,116.8333,104.1111,102,101,103,117,104,1,1,1,2026-05-24 13:00,57.6,12.5,E,0.04,85.5,1.0,0.0,30.33,53.1,heavyrain
2026-05-24,824514,113,138,2602,Open,Grass,663903,802408,R,,0.342,,19.4,,7.0,,9.8,,25.8,,ok,,0.32944444444444443,10.38888888888889,39.62222222222223,25.366666666666667,10.211111111111112,90.07777777777778,-9.916111249899938,0.6050738203740329,-9.83700741399491,0,0,6,1,0.3182222222222222,7.011111111111111,39.855555555555554,21.655555555555555,8.488888888888889,89.1888888888889,26.13814106398447,6.025174497513943,2.5080309891803245,0,4,4,0,102.5,103.8,101.0,121.3,105.0,103,104,101,123,106,0,1,1,2026-05-24 13:00,68.7,2.9,SSW,0.02,91.9,1.0,0.0,30.05,66.2,rain
2026-05-24,823861,146,121,4169,Retractable,Artificial Turf,663969,681035,R,,0.333,0.309,17.4,28.8,10.5,10.7,7.8,6.9,26.1,25.9,ok,ok,0.2962222222222222,6.466666666666667,38.56666666666667,23.022222222222222,8.522222222222222,88.23333333333333,3.6714970245460727,2.3204343623504933,-1.1419256047728337,1,3,3,1,0.312,8.5875,41.925,24.1125,7.6,89.4125,-10.911402861954887,-1.0457997626528632,-0.5793496147641627,0,3,5,0,99.8667,98.4333,100.5667,83.2,99.7333,100,99,101,84,100,1,0,1,2026-05-24 13:00,85.1,17.0,ESE,0.01,63.7,1.0,,30.09,71.2,rainshowers_day
2026-05-24,824108,118,136,7,Open,Grass,607625,693433,R,R,0.354,0.291,18.8,24.0,7.6,5.1,9.4,6.6,18.8,24.6,ok,ok,0.314,8.2,43.388888888888886,21.344444444444445,8.0,90.1888888888889,16.094013812574122,0.739676921507413,3.1392324852744307,0,5,3,1,0.3278888888888889,8.600000000000001,41.099999999999994,23.4,8.822222222222223,89.4111111111111,-24.921098993107243,0.7668737848932057,-3.336468918069203,0,5,3,0,100.3824,98.0,100.7647,81.5882,100.7647,100,98,101,83,100,1,1,1,2026-05-24 14:00,81.0,5.8,ENE,0.0,30.7,0.0,0.0,30.05,47.3,clearsky_day
2026-05-24,823786,158,119,32,Retractable,Grass,687075,808967,R,R,0.338,0.278,24.1,24.5,11.6,5.8,9.0,6.3,25.1,26.8,ok,ok,0.324,7.933333333333334,40.71111111111111,20.37777777777778,10.122222222222222,89.84444444444445,-0.7906245050165106,5.146016359959255,-4.927803546818451,0,5,3,0,0.3426666666666667,8.911111111111111,40.76666666666667,19.922222222222224,9.68888888888889,89.28888888888889,11.965764007802534,-0.2233576280468743,-2.900671359061517,0,5,4,0,98.5882,100.1765,98.5882,97.7059,97.1765,98,100,99,99,96,1,1,1,2026-05-24 14:00,78.6,8.5,N,0.0,24.4,0.0,0.0,30.02,39.2,clearsky_day
