game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-04-12,824859,110,137,2,Open,Grass,700249,605288,L,R,0.352,0.349,14.6,15.2,8.5,7.6,9.7,9.3,26.1,18.4,ok,ok,0.319,8.9,42.1875,25.25,9.7,89.9875,-0.2101965469437499,-2.548148503467927,-3.993759670165167,0,3,5,1,0.28475,6.7,34.825,21.525,5.95,87.7125,-2.0171017968714526,-3.3891678409313193,5.091398220341507,2,2,7,0,102.6111,103.6111,102.3889,105.9444,105.2222,103,104,102,111,106,1,0,1,,,,,,,,,,,
2026-04-12,823479,143,109,2681,Open,Grass,647315,668678,R,R,0.317,0.383,19.4,13.9,9.7,7.0,4.8,11.0,15.4,19.0,low,ok,0.3067777777777778,7.844444444444444,40.400000000000006,22.98888888888889,7.699999999999999,89.27777777777777,-11.47556169537697,4.896409933937136,3.7650945400056623,0,5,3,1,0.299,6.925,38.1125,19.575,7.225,88.9875,18.306905843930654,5.954805417480671,-3.01348171987488,0,2,3,4,102.1111,104.1111,98.1111,115.3611,104.2222,102,104,98,114,104,1,0,1,,,,,,,,,,,
2026-04-12,822828,141,142,14,Retractable,Artificial Turf,453286,671737,R,R,0.374,0.307,15.4,26.8,12.0,9.6,13.1,9.9,16.7,26.4,ok,ok,0.29888888888888887,6.455555555555556,36.644444444444446,19.48888888888889,6.888888888888889,88.14444444444445,16.631022558545467,-5.788196079861951,8.165235856500168,1,4,4,1,0.2912222222222222,6.688888888888889,37.02222222222222,25.255555555555556,8.0,88.32222222222222,-18.31781120131545,0.3944925409407588,3.004564253841861,0,4,2,3,100.3333,100.5556,98.8889,102.8889,100.6667,100,101,99,103,100,1,1,1,,,,,,,,,,,
2026-04-12,824533,113,108,2602,Open,Grass,671096,667755,L,R,0.334,0.321,18.6,24.9,10.7,11.2,7.6,8.1,22.9,31.4,ok,ok,0.3184444444444445,9.911111111111111,37.72222222222222,25.644444444444442,10.244444444444445,89.78888888888889,-5.8660635734174615,4.838120889983732,,0,3,5,1,0.29266666666666663,8.355555555555556,37.111111111111114,25.9,6.933333333333334,87.82222222222222,-17.825499647005604,-3.337038672306533,-9.690081718994524,1,2,7,0,102.5278,103.8333,101.0,121.3611,105.0556,103,104,101,123,106,1,1,1,,,,,,,,,,,
2026-04-12,823642,121,133,3289,Open,Grass,642547,650644,R,R,0.303,0.344,22.1,17.5,9.4,6.9,5.2,10.0,26.8,20.6,ok,ok,0.3074444444444444,7.466666666666667,39.422222222222224,21.200000000000003,6.944444444444445,88.54444444444444,-2.676812240240765,-1.3713369807059983,5.32380884920915,0,2,5,2,0.28855555555555557,7.300000000000001,40.233333333333334,23.833333333333332,9.566666666666666,89.33333333333333,-26.253860563101853,-3.065474560422477,-4.2655901520305815,2,4,5,0,99.0,98.6111,101.0556,102.9444,98.0,99,99,101,102,98,1,1,1,,,,,,,,,,,
2026-04-12,824293,116,146,2394,Open,Grass,669373,645261,L,R,0.265,0.3,31.5,18.4,3.7,6.4,6.8,5.7,33.1,21.8,ok,ok,0.3293333333333333,8.61111111111111,38.06666666666667,21.87777777777778,9.277777777777779,88.05555555555556,1.0437190605643165,-0.4774574690134851,6.691648265443836,0,5,4,0,0.298,5.266666666666667,34.7,19.344444444444445,9.377777777777778,87.61111111111111,9.977375041868072,2.2850851586412566,-1.1419256047728337,1,2,6,1,100.4167,99.6667,97.8333,102.3333,100.8333,100,100,98,102,100,1,1,1,,,,,,,,,,,
2026-04-12,822998,139,147,12,Dome,Artificial Turf,656876,693645,R,R,0.275,0.267,25.5,30.5,4.3,4.9,6.6,8.0,24.8,27.8,ok,ok,0.3011111111111111,5.533333333333333,33.51111111111111,18.944444444444443,8.5,87.66666666666667,-8.787869415917669,3.201042485886277,-0.2385257390103045,0,4,4,1,0.3277777777777777,10.655555555555557,43.13333333333333,24.733333333333334,10.399999999999999,90.12222222222222,-0.28850159454636404,-1.2225279390714991,4.107938255864433,0,6,3,0,95.0833,95.6667,98.25,91.8333,90.1667,96,97,98,96,92,1,1,0,,,,,,,,,,,
2026-04-12,824126,118,145,7,Open,Grass,702070,691799,L,R,0.34,0.233,21.1,34.9,7.8,8.5,9.6,6.7,25.1,30.4,ok,ok,0.314,8.2,43.388888888888886,21.344444444444445,8.0,90.1888888888889,16.094013812574122,0.7396769215074126,3.1392324852744307,0,5,3,1,0.3111111111111111,7.666666666666667,37.93333333333333,22.066666666666666,8.722222222222221,89.1,9.438631607058298,1.837467438230038,-3.899661463370866,1,4,4,1,100.4444,98.0,100.8889,82.3333,100.8889,100,98,101,83,100,1,1,1,,,,,,,,,,,
2026-04-12,823804,158,120,32,Retractable,Grass,605540,641793,R,R,0.263,0.376,27.0,15.2,5.7,7.1,7.8,11.1,23.6,17.3,ok,ok,0.32455555555555554,7.1,39.67777777777778,20.066666666666666,11.38888888888889,89.16666666666667,-0.49776513880682405,2.1331192986369145,-0.7414899479112165,0,4,4,1,0.32522222222222225,8.711111111111112,37.955555555555556,20.055555555555557,8.955555555555556,88.33333333333333,-3.288029597628059,6.392572451473846,2.0849190370759527,0,4,3,2,98.5278,100.0556,98.5278,98.25,97.0556,98,100,99,99,96,1,1,1,,,,,,,,,,,
2026-04-12,823075,138,111,2889,Open,Grass,669467,678394,R,R,0.296,0.367,17.7,17.0,6.8,7.9,5.8,9.8,21.1,24.5,ok,ok,0.31622222222222224,7.911111111111111,39.53333333333333,21.299999999999997,8.966666666666667,89.37777777777778,5.701383935567955,3.5482177173088907,-0.7810296949007023,1,4,5,0,0.3055555555555556,7.588888888888889,38.855555555555554,23.322222222222223,8.233333333333333,88.24444444444445,14.963298939795546,1.5365087380719014,-4.389973009476647,0,4,5,0,98.1111,95.1111,98.4444,80.5556,96.2222,98,95,99,81,96,1,1,1,,,,,,,,,,,
