gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
823370,3ce16124-518f-4d96-a6ec-e542da3e7902,2026-06-12,2026-06-12T22:40:00Z,31,N,1,134,146,677952,645261,night,,,,,,,,,,,,,,,,,,
822726,b3fec457-549f-49b0-b899-68ec5cc2ee5e,2026-06-12,2026-06-12T22:45:00Z,3309,N,1,120,136,641793,682243,night,,,,,,,,,,,,,,,,,,
824826,71b088e1-ade5-4e37-872f-820906df28ed,2026-06-12,2026-06-12T23:05:00Z,2,N,1,110,135,669358,656288,night,,,,,,,,,,,,,,,,,,
824425,2a43a794-5dce-4323-bb8a-82d40f6822ef,2026-06-12,2026-06-12T23:10:00Z,5,N,1,114,116,676440,656427,night,,,,,,,,,,,,,,,,,,
824752,f419c34d-793d-4aec-9e13-b7ad5458d3fc,2026-06-12,2026-06-12T23:10:00Z,3,N,1,111,140,543243,683004,night,,,,,,,,,,,,,,,,,,
824507,829ab5c1-cbf5-4684-a522-9a17c8451d19,2026-06-12,2026-06-12T23:15:00Z,2602,N,1,113,109,666157,593958,night,,,,,,,,,,,,,,,,,,
823617,b136972c-12c6-46b8-8f10-6a0264a096ad,2026-06-12,2026-06-12T23:15:00Z,3289,N,1,121,144,690997,675911,night,,,,,,,,,,,,,,,,,,
822803,c5df3493-2582-4efe-b199-4dfb29b0c4e1,2026-06-12,2026-06-12T23:37:00Z,14,N,1,141,147,,677960,night,,,,,,,,,,,,,,,,,,
824588,95f9c41e-f545-4464-bb64-0bbdfbd42f09,2026-06-12,2026-06-12T23:40:00Z,4,N,1,145,119,641743,808963,night,,,,,,,,,,,,,,,,,,
823778,ffcbde49-5b04-44f3-b7b5-6ddc1d6168c9,2026-06-12,2026-06-12T23:40:00Z,32,N,1,158,143,694819,691725,night,,,,,,,,,,,,,,,,,,
824102,1a006507-7588-4800-b988-3d7fa35f6c26,2026-06-12,2026-06-13T00:10:00Z,7,N,1,118,117,679883,837227,night,,,,,,,,,,,,,,,,,,
823695,2521c01a-0ece-49ef-894c-214024617257,2026-06-12,2026-06-13T00:10:00Z,3312,N,1,142,138,657746,681517,night,,,,,,,,,,,,,,,,,,
824020,84f9143a-45f4-4963-a1b1-957d5ed6bffa,2026-06-12,2026-06-13T01:38:00Z,1,N,1,108,139,691951,663556,night,,,,,,,,,,,,,,,,,,
824997,9430e1a6-68ea-4ebe-88bb-9ff95b507911,2026-06-12,2026-06-13T02:05:00Z,5355,N,1,133,115,695611,,night,,,,,,,,,,,,,,,,,,
823211,90df22d5-128b-4a36-81d5-e3c2461b43b0,2026-06-12,2026-06-13T02:15:00Z,2395,N,1,137,112,694738,665871,night,,,,,,,,,,,,,,,,,,
