gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824447,8f5c6432-5058-43bb-b5fb-bee791e120af,2026-04-28,2026-04-28T22:10:00Z,5,N,1,114,139,676440,607259,night,,,,,,,,,,,,,,,,,,
824849,566f80fd-98cf-4608-912b-0467ff781656,2026-04-28,2026-04-28T22:35:00Z,2,N,1,110,117,669358,678906,night,,,,,,,,,,,,,,,,,,
824526,91c188c2-bc97-4ec3-99c7-ff18b5aefcbe,2026-04-28,2026-04-28T22:40:00Z,2602,N,1,113,115,695505,,night,,,,,,,,,,,,,,,,,,
823390,70b2f029-0c07-4a69-a016-5ee9c5e9dbcd,2026-04-28,2026-04-28T22:40:00Z,31,N,1,134,138,,681517,night,,,,,,,,,,,,,,,,,,
823473,ea056a17-8dc7-4090-9fa2-76735c441b83,2026-04-28,2026-04-28T22:40:00Z,2681,N,1,143,137,666200,641816,night,,,,,,,,,,,,,,,,,,
822823,a11fc45c-c17b-4398-9d1b-80e212923047,2026-04-28,2026-04-28T23:07:00Z,14,N,1,141,111,702056,801139,night,,,,,,,,,,,,,,,,,,
823636,00fa46c6-afb9-445e-bf27-0f940435d0fd,2026-04-28,2026-04-28T23:10:00Z,3289,N,1,121,120,605280,641793,night,,,,,,,,,,,,,,,,,,
824931,4e9b7ebf-c3f8-4a64-a0a3-d1f2601cf83c,2026-04-28,2026-04-28T23:15:00Z,4705,N,1,144,116,527048,663554,night,,,,,,,,,,,,,,,,,,
823716,3b002f36-dcd0-4e75-be1a-3b29d286609b,2026-04-28,2026-04-28T23:40:00Z,3312,N,1,142,136,657746,669302,night,,,,,,,,,,,,,,,,,,
824610,5ad82342-6015-475b-8f3e-115d95c91ef4,2026-04-28,2026-04-28T23:40:00Z,4,N,1,145,108,663436,667755,night,,,,,,,,,,,,,,,,,,
823798,f25ad7d7-14d0-45c0-a4f5-95743bf3f93e,2026-04-28,2026-04-28T23:40:00Z,32,N,1,158,109,694477,,night,,,,,,,,,,,,,,,,,,
822908,b22aa02d-ae4a-400f-b603-7e150fb83d50,2026-04-28,2026-04-29T00:05:00Z,5325,N,1,140,147,594798,693645,night,,,,,,,,,,,,,,,,,,
825017,03ac5506-f286-4880-8787-7cab04123ae9,2026-04-28,2026-04-29T01:40:00Z,2529,N,1,133,118,,663460,night,,,,,,,,,,,,,,,,,,
823310,62095f3b-cf1e-4cd0-8c9e-da2e84d1cd62,2026-04-28,2026-04-29T01:40:00Z,2680,N,1,135,112,621111,665795,night,,,,,,,,,,,,,,,,,,
823956,a7b8f1b1-f501-4045-b9d5-0b9a48b21869,2026-04-28,2026-04-29T02:10:00Z,22,N,1,119,146,660271,676083,night,,,,,,,,,,,,,,,,,,
