game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-09-20,823570,121,143,3289,Open,Grass,804636,650911,,L,0.309,0.284,14.9,27.8,14.9,5.6,6.1,7.2,23.4,32.8,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,100,101,98,99,98,100,101,98,0,0,1,1,1,0,1.0,2026-09-20 13:00,65.8,12.3,SSE,0.03,92.4,1.0,0.0,29.98,63.5,rain
2026-09-20,823329,134,118,31,Open,Grass,669199,608379,R,R,0.292,0.314,25.6,19.0,8.5,6.5,9.4,7.1,30.3,21.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,82,102,101,100,101,82,102,0,0,1,1,1,0,1.0,2026-09-20 13:00,73.8,8.5,W,0.01,83.2,1.0,0.0,29.93,68.5,lightrain
2026-09-20,824462,113,112,2602,Open,Grass,695076,nan,R,,0.346,,18.1,,9.3,,9.6,,19.9,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,114,104,102,102,100,114,104,0,0,1,0,0,0,1.0,2026-09-20 13:00,83.5,4.9,SSE,0.0,69.2,0.0,0.0,29.92,72.3,clearsky_day
2026-09-20,824381,114,133,5,Open,Grass,668909,678022,R,R,0.305,0.318,31.8,25.0,7.5,8.5,11.7,9.1,31.2,26.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,100,99,93,98,99,100,99,93,98,0,0,1,1,1,0,1.0,2026-09-20 13:00,68.0,14.5,NNE,0.0,85.8,0.0,0.0,29.98,63.3,cloudy
2026-09-20,822922,139,111,12,Dome,Artificial Turf,643377,663776,R,,0.323,0.334,26.4,21.9,7.9,10.0,9.3,5.6,31.2,25.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,99,99,105,94,97,99,99,105,94,0,0,1,1,1,0,0.0,,,,,,,,,,,
2026-09-20,824139,117,144,2392,Retractable,Grass,686613,527048,R,L,0.303,0.322,24.7,18.2,13.7,9.9,6.3,5.2,26.2,21.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,99,97,103,92,96,99,97,103,92,0,0,1,1,1,0,1.0,2026-09-20 14:00,93.0,4.7,SE,0.0,49.8,0.0,0.0,29.9,71.4,fair_day
2026-09-20,824546,145,116,4,Open,Grass,663436,675512,R,,0.333,0.272,20.9,22.2,7.4,7.6,6.8,5.2,24.0,25.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,99,98,98,99,98,99,98,98,0,0,1,1,1,0,1.0,2026-09-20 14:00,67.3,23.7,NE,0.22,91.3,1.0,0.0,29.96,64.4,heavyrain
2026-09-20,823001,138,120,2889,Open,Grass,687273,663623,,R,0.273,0.35,24.4,23.0,14.6,9.9,4.0,12.3,27.6,24.0,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,94,99,76,94,97,94,99,76,94,0,0,1,1,1,0,1.0,2026-09-20 14:00,88.7,8.1,W,0.02,47.7,1.0,0.0,29.88,66.4,rain
2026-09-20,822844,140,141,5325,Retractable,Artificial Turf,594798,693686,R,R,0.297,0.271,29.5,23.1,6.2,6.3,8.8,3.6,33.4,18.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,94,99,91,88,94,94,99,91,88,0,0,1,1,1,0,1.0,2026-09-20 14:00,95.7,6.5,SSW,0.0,40.1,0.0,,29.86,67.6,cloudy
2026-09-20,824300,115,136,19,Open,Grass,608372,807739,R,,0.395,,13.9,,5.4,,13.5,,18.2,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112,112,101,108,125,112,112,101,108,125,0,0,1,0,0,0,1.0,2026-09-20 15:00,71.8,4.9,ENE,0.01,39.8,1.0,0.0,29.95,46.0,lightrainshowers_day
