gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824224,62d6a8a6-30ab-45ba-b993-7ff4c1569a05,2026-09-12,2026-09-12T17:10:00Z,2394,N,1,116,115,,685299,day,,,,,,,,,,,,,,,,,,
823496,f2ae61a3-2b70-4dd6-a979-2870c041f288,2026-09-12,2026-09-12T17:35:00Z,3313,N,1,147,121,543037,804267,day,,,,,,,,,,,,,,,,,,
824630,5c62d043-6476-480f-9aa3-ecedfee3dc1f,2026-09-12,2026-09-12T18:20:00Z,17,N,1,112,134,605280,694973,day,,,,,,,,,,,,,,,,,,
822768,6fcfc02a-2b50-4b90-92c4-544d6116c7a4,2026-09-12,2026-09-12T19:07:00Z,14,N,1,141,110,,680694,day,,,,,,,,,,,,,,,,,,
822685,5f4e809c-7679-4ac8-a659-a57bac780d75,2026-09-12,2026-09-12T20:05:00Z,3309,N,1,120,108,674841,700712,day,,,,,,,,,,,,,,,,,,
823170,c2eb49b7-aa12-4c4e-9553-ebb0703133ef,2026-09-12,2026-09-12T20:05:00Z,2395,N,1,137,135,702885,650633,day,,,,,,,,,,,,,,,,,,
824712,cae8c425-8370-49ad-8a38-48ee9b574a6a,2026-09-12,2026-09-12T20:10:00Z,3,N,1,111,118,624133,677976,day,,,,,,,,,,,,,,,,,,
823657,a8da96a3-1697-4baf-aaaa-80e53d96d956,2026-09-12,2026-09-12T20:10:00Z,3312,N,1,142,114,687570,,day,,,,,,,,,,,,,,,,,,
823819,25715ae5-68c6-4e3e-bf11-81e85a277b25,2026-09-12,2026-09-12T20:10:00Z,4169,N,1,146,119,663969,607192,day,,,,,,,,,,,,,,,,,,
822927,1c9a88af-ab6c-417c-8335-e6a01debede5,2026-09-12,2026-09-12T22:10:00Z,12,N,1,139,117,693855,663567,night,,,,,,,,,,,,,,,,,,
823737,187a98a8-601d-4d32-9635-a548d2f7d460,2026-09-12,2026-09-12T23:10:00Z,32,N,1,158,113,,663903,night,,,,,,,,,,,,,,,,,,
824870,804a96ad-a921-45a1-8cb5-4ef94f9125c0,2026-09-12,2026-09-12T23:15:00Z,4705,N,1,144,143,641816,666200,night,,,,,,,,,,,,,,,,,,
823009,185f7363-7401-4e17-a78b-878321fce22f,2026-09-12,2026-09-12T23:15:00Z,2889,N,1,138,145,681517,622491,night,,,,,,,,,,,,,,,,,,
825035,355de64c-1931-47c8-a10e-1ac646fe22b4,2026-09-12,2026-09-13T00:10:00Z,15,N,1,109,140,694297,677958,night,,,,,,,,,,,,,,,,,,
824955,2adeb447-127a-445a-8aad-39e565b38e05,2026-09-12,2026-09-13T01:40:00Z,2529,N,1,133,136,695611,693433,night,,,,,,,,,,,,,,,,,,
