gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824472,01300cd5-6508-49d5-9828-a022f95bedd4,2026-09-01,2026-09-01T22:40:00Z,2602,N,1,113,135,666157,681190,night,,,,,,,,,,,,,,,,,,
823340,454af566-8ee6-4394-a297-e1dfbacd3b0d,2026-09-01,2026-09-01T22:40:00Z,31,N,1,134,137,694973,657277,night,,,,,,,,,,,,,,,,,,
822929,d791d370-fd68-41a1-a50d-7f8eeec19f1c,2026-09-01,2026-09-01T22:40:00Z,12,N,1,139,121,642547,640455,night,,,,,,,,,,,,,,,,,,
824391,c77d1b96-e3da-49b3-a7a6-e4cfced71f5f,2026-09-01,2026-09-01T22:40:00Z,5,N,1,114,141,668909,681293,night,,,,,,,,,,,,,,,,,,
824716,758306f7-bb13-413f-a855-899c1ea4d1d1,2026-09-01,2026-09-01T22:45:00Z,3,N,1,111,136,,693433,night,,,,,,,,,,,,,,,,,,
822687,712df6ca-8104-4300-97b6-96196be20da7,2026-09-01,2026-09-01T22:45:00Z,3309,N,1,120,144,663623,700363,night,,,,,,,,,,,,,,,,,,
823661,3921af18-223f-4448-8f03-983da18e7726,2026-09-01,2026-09-01T23:40:00Z,3312,N,1,142,116,702193,675512,night,,,,,,,,,,,,,,,,,,
824070,7f1f3854-84fb-4a29-a4e3-17029f41058d,2026-09-01,2026-09-01T23:40:00Z,7,N,1,118,146,677976,663969,night,,,,,,,,,,,,,,,,,,
824633,7983c243-ac1a-4b4f-88a5-10d4bae1abf5,2026-09-01,2026-09-01T23:40:00Z,17,N,1,112,158,571510,688107,night,,,,,,,,,,,,,,,,,,
822854,9378ff96-b4c0-48e3-b890-321c74bdf235,2026-09-01,2026-09-02T00:05:00Z,5325,N,1,140,133,669022,669620,night,,,,,,,,,,,,,,,,,,
824148,22378c98-9597-4e2a-9f7e-5a571fcde526,2026-09-01,2026-09-02T00:10:00Z,2392,N,1,117,145,669854,680732,night,,,,,,,,,,,,,,,,,,
824313,229bcc87-4ce3-4c50-a5e3-e8200c23e717,2026-09-01,2026-09-02T00:40:00Z,19,N,1,115,110,687312,680694,night,,,,,,,,,,,,,,,,,,
823984,ddee00ec-0567-4933-a608-295f391e1ab9,2026-09-01,2026-09-02T01:38:00Z,1,N,1,108,147,680570,543037,night,,,,,,,,,,,,,,,,,,
825038,d5e6b276-7ada-4c2d-9dda-f43918643c0d,2026-09-01,2026-09-02T01:40:00Z,15,N,1,109,143,593958,666200,night,,,,,,,,,,,,,,,,,,
823908,221a6d5c-596a-424f-b822-23b1cf316f9e,2026-09-01,2026-09-02T02:10:00Z,22,N,1,119,138,641778,700241,night,,,,,,,,,,,,,,,,,,
