game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-08-25,824233,116,139,2394,Open,Grass,695549,693855,,L,0.408,0.296,20.5,28.8,5.1,7.8,15.4,10.0,22.9,29.5,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,98.0,102.0,102.0,101.0,100.0,98.0,102.0,102.0,0,0,1,1,1,0,1,2026-08-25 18:00,75.6,7.6,ESE,0.0,56.3,0.0,0.0,30.03,59.0,clearsky_day
2026-08-25,823826,146,111,4169,Retractable,Artificial Turf,nan,801139,,,,0.257,,27.8,,6.7,,6.4,,27.5,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,99.0,91.0,100.0,100.0,98.0,99.0,91.0,100.0,0,0,0,1,0,0,1,2026-08-25 18:00,86.2,9.8,SE,0.0,67.6,0.0,,29.99,73.9,partlycloudy_day
2026-08-25,822693,120,115,3309,Open,Grass,674841,nan,,,0.326,,21.8,,10.4,,5.2,,26.2,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,104.0,104.0,102.0,101.0,102.0,104.0,104.0,0,0,1,0,0,0,1,2026-08-25 18:00,81.9,6.9,NW,0.0,40.5,0.0,0.0,29.99,55.4,fair_day
2026-08-25,823505,147,117,3313,Open,Grass,701542,814490,R,,0.328,,22.6,,7.9,,7.6,,22.2,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,0,0,1,0,0,0,1,2026-08-25 19:00,75.0,5.4,W,0.0,60.9,0.0,0.0,29.96,60.6,clearsky_day
2026-08-25,822773,141,118,14,Retractable,Artificial Turf,453286,607625,R,R,0.332,0.348,17.1,18.2,9.4,7.8,9.8,8.4,18.5,18.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,100.0,101.0,111.0,104.0,102.0,100.0,101.0,111.0,104.0,0,0,1,1,1,0,1,2026-08-25 19:00,72.3,6.7,WSW,0.0,68.8,0.0,0.0,30.02,61.5,cloudy
2026-08-25,823585,121,158,3289,Open,Grass,804267,690986,,L,0.337,0.281,16.4,29.7,7.3,6.3,9.0,7.0,18.9,29.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,100.0,98.0,99.0,98.0,101.0,100.0,98.0,0,0,1,1,1,0,1,2026-08-25 19:00,74.5,5.1,W,0.0,63.5,0.0,0.0,29.96,61.3,clearsky_day
2026-08-25,824881,144,119,4705,Open,Grass,693821,607192,R,R,0.31,0.252,19.5,33.1,7.9,8.8,6.5,8.1,21.6,29.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,0,0,1,1,1,0,1,2026-08-25 19:00,92.5,7.4,NNW,0.0,24.8,0.0,0.0,29.94,51.4,clearsky_day
2026-08-25,824556,145,140,4,Open,Grass,641743,594798,L,R,0.342,0.297,18.1,29.5,8.1,6.2,8.6,8.8,23.1,33.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,99.0,95.0,96.0,98.0,97.0,99.0,95.0,96.0,0,0,1,1,1,0,1,2026-08-25 19:00,75.7,11.0,SSW,0.0,54.5,0.0,0.0,29.99,58.3,clearsky_day
2026-08-25,823016,138,110,2889,Open,Grass,nan,605135,,R,,0.344,,14.0,,8.8,,4.2,,20.0,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,94.0,99.0,75.0,94.0,97.0,94.0,99.0,75.0,94.0,0,0,0,1,0,0,1,2026-08-25 19:00,83.1,4.7,NE,0.0,53.9,0.0,1.0,29.96,64.6,clearsky_day
2026-08-25,823989,108,114,1,Open,Grass,700712,668909,R,R,0.282,0.305,22.2,31.8,12.4,7.5,4.8,11.7,27.5,31.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,0,0,1,1,1,0,1,2026-08-25 21:00,78.6,5.4,S,0.0,58.0,0.0,0.0,29.88,62.6,clearsky_night
