game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-09-08,824792,110,114,2,Open,Grass,687064,676440,R,R,0.323,0.32,18.9,19.1,8.3,7.0,6.9,8.3,23.4,23.8,ok,ok,0.3263333333333333,9.144444444444444,43.35555555555556,25.788888888888888,9.711111111111112,90.16666666666667,-17.308793371292786,4.155590549972652,-4.6058504342576505,0,4,3,1,0.3127777777777777,6.055555555555555,34.077777777777776,19.522222222222226,7.866666666666668,87.85555555555555,17.051262376005152,4.966817015365187,3.95240404948681,0,2,1,4,102.5667,103.0,101.7333,111.9,105.1333,102.0,103.0,102.0,110.0,104.0,9,9,1,1,1,1,1,2026-09-08 19:00,76.6,6.7,SE,0.0,69.7,0.0,1.0,30.19,65.8,partlycloudy_night
2026-09-08,824228,116,142,2394,Open,Grass,623454,665152,R,R,0.292,0.315,26.5,24.4,9.1,7.4,8.3,7.4,28.4,28.4,ok,ok,0.32937500000000003,9.187500000000002,38.9,20.875,8.875,88.1,-2.1330853863171413,-1.2898271527372518,,2,4,2,0,0.3155,7.9875,39.862500000000004,21.112499999999997,8.95,89.025,-23.40864458367072,2.4333290987318024,-0.4590222675866278,1,2,3,2,100.4615,99.5385,98.0769,100.6154,100.9231,100.0,99.0,98.0,100.0,100.0,8,8,1,1,1,0,1,2026-09-08 19:00,76.5,9.2,SE,0.0,65.3,0.0,1.0,30.11,63.7,partlycloudy_day
2026-09-08,823414,143,117,2681,Open,Grass,691725,669713,R,,0.344,0.325,18.5,18.9,8.9,7.4,8.4,7.2,22.9,27.4,ok,ok,0.32499999999999996,6.8999999999999995,39.82222222222222,19.555555555555557,8.744444444444445,89.42222222222223,-15.663501472374765,8.86410511644434,0.0250929382595098,0,6,3,0,0.3254444444444444,8.666666666666666,38.81111111111111,20.577777777777772,8.6,88.43333333333334,-9.111726622147597,-2.032473891506632,-3.983709550651276,0,3,6,0,102.0,104.5,98.5,114.5,104.0,102.0,104.0,99.0,115.0,104.0,9,9,1,1,1,1,1,2026-09-08 19:00,77.4,4.7,ENE,0.0,55.2,0.0,0.0,30.2,59.9,partlycloudy_night
2026-09-08,823821,146,121,4169,Retractable,Artificial Turf,645261,640455,R,L,0.295,0.327,18.5,23.5,6.6,7.7,5.4,9.5,21.6,23.1,ok,ok,0.29385714285714293,6.8,34.5,22.057142857142857,8.185714285714287,87.67142857142858,12.768641340695,7.260436415965574,-2.182134401359503,1,1,5,0,0.33622222222222226,9.600000000000001,43.488888888888894,21.744444444444447,9.588888888888889,89.92222222222222,2.3537419512043902,1.5471839655951962,1.8615622032362555,0,4,3,1,99.1786,96.75,98.7857,88.4643,98.3571,99.0,97.0,99.0,90.0,98.0,7,9,1,1,1,0,1,2026-09-08 19:00,80.2,2.2,NW,0.02,85.8,1.0,,30.06,75.7,rain
2026-09-08,824714,111,108,3,Open,Grass,663776,672282,,L,0.334,0.283,21.9,28.8,10.0,7.4,5.6,8.3,25.5,29.6,ok,ok,0.30466666666666664,6.722222222222222,36.5,23.033333333333335,9.333333333333334,88.05555555555557,-5.440907043408209,-0.5160471488013447,-7.419628727199084,0,2,6,0,0.3023333333333334,11.155555555555557,40.01111111111111,28.08888888888889,8.8,88.64444444444445,-12.66531012029758,-2.248372731982122,-2.5183303152798544,3,1,4,0,102.4615,103.5385,98.6923,88.5385,104.9231,103.0,103.0,99.0,88.0,106.0,9,9,1,1,1,1,1,2026-09-08 19:00,70.0,6.7,SE,0.0,69.2,0.0,0.0,30.18,59.5,partlycloudy_night
2026-09-08,823500,147,115,3313,Open,Grass,693645,687312,R,,0.266,0.287,31.4,20.1,5.6,7.9,8.1,4.3,28.8,19.7,ok,ok,0.33788888888888885,11.844444444444443,45.944444444444436,25.522222222222226,10.677777777777777,90.77777777777777,17.704665322162136,1.0676089647359432,5.800959230451075,1,6,1,0,0.309125,7.425,33.974999999999994,22.0875,8.25,87.1,3.857798086534194,3.3006351601583765,0.2134648051456836,1,3,3,0,102.0769,101.6923,102.6154,118.3846,104.1538,101.0,101.0,103.0,118.0,102.0,9,8,1,1,1,0,1,2026-09-08 19:00,77.5,3.1,N,0.0,51.7,0.0,0.0,30.2,58.5,partlycloudy_night
2026-09-08,824875,144,139,4705,Open,Grass,700363,642547,,R,0.378,0.312,22.0,21.5,10.5,9.2,12.6,6.1,27.1,26.4,low,ok,0.31277777777777777,9.055555555555554,41.82222222222222,23.57777777777778,7.455555555555555,89.48888888888888,11.858500481640444,-4.1286742825829545,2.584230252318781,1,4,3,1,0.3218888888888889,7.322222222222223,36.58888888888888,18.344444444444445,8.688888888888888,88.25555555555555,4.341342163039162,-2.8513672916912998,0.1194976126828277,0,4,4,0,100.4688,101.4062,100.875,100.7812,100.9375,100.0,101.0,101.0,100.0,100.0,9,9,1,1,1,1,1,2026-09-08 19:00,84.4,7.8,E,0.0,44.7,0.0,0.0,30.15,60.4,partlycloudy_day
2026-09-08,824063,118,109,7,Open,Grass,608379,669203,R,,0.314,0.306,19.0,23.8,6.5,9.8,7.1,8.1,21.1,25.7,ok,ok,0.30437499999999995,7.05,39.875,20.275,8.3,89.37500000000001,17.866641951532998,0.29625571090416547,-6.451128888807509,0,4,3,1,0.3218888888888889,7.211111111111112,37.81111111111111,18.811111111111114,9.444444444444445,88.27777777777777,34.04434675933437,0.09614757358068192,4.16347068645165,0,0,3,3,101.4286,98.4286,101.7143,88.4286,102.8571,101.0,99.0,101.0,88.0,102.0,8,9,1,1,1,0,1,2026-09-08 19:00,91.2,7.2,S,0.0,54.4,0.0,0.0,29.93,72.5,fair_day
2026-09-08,824551,145,134,4,Open,Grass,680732,696149,R,R,0.294,0.311,27.0,20.5,7.4,12.1,7.7,5.7,25.8,23.1,ok,ok,0.32555555555555554,9.666666666666666,42.68888888888889,25.122222222222224,10.066666666666666,88.76666666666665,10.753313573022876,0.36756399064514644,,1,5,2,0,0.33099999999999996,11.122222222222222,42.73333333333334,25.41111111111111,10.433333333333332,89.93333333333334,-0.6835987014584917,9.088991552895745,,1,3,1,2,99.3846,97.3846,99.3846,99.6923,98.7692,99.0,98.0,99.0,98.0,98.0,9,9,1,1,1,1,1,2026-09-08 19:00,79.2,10.5,S,0.0,62.6,0.0,0.0,30.03,65.3,fair_night
2026-09-08,823738,158,112,32,Retractable,Grass,694819,656849,R,L,0.216,0.34,39.8,18.7,5.9,9.3,3.2,6.4,38.1,21.4,ok,ok,0.33188888888888884,7.688888888888889,41.31111111111111,21.044444444444444,11.555555555555555,89.85555555555557,20.577885965323667,-2.9076989109245934,-2.4864090527537783,0,2,4,0,0.3207777777777778,7.966666666666667,37.93333333333334,21.355555555555558,10.155555555555555,87.96666666666665,57.55832879047102,0.5607231681723914,0.0661556932948472,0,2,6,1,97.1,99.7,97.7,107.3,94.2,97.0,99.0,98.0,104.0,94.0,9,9,1,1,1,1,1,2026-09-08 19:00,74.1,10.5,SSE,0.01,81.6,1.0,0.0,30.01,68.4,rain
