gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
822688,e605db95-c9b2-409c-903a-e263ab3ef1dd,2026-08-30,2026-08-30T16:15:00Z,3309,N,1,120,146,674841,676083,day,682928,694673,665953,695734,686611,678391,695670,696285,683083,681715,672640,682663,665923,669364,691594,677870,805300,640459
824876,5f55b7cd-4aa6-4bbd-8293-ee6b44244d60,2026-08-30,2026-08-30T17:35:00Z,4705,N,1,144,115,641816,690279,day,686948,660670,621566,671739,643289,645277,669221,663586,673490,664983,681393,696100,681198,650489,666160,687859,664954,690022
823502,786176f9-c3cb-425d-b104-41720021f1d2,2026-08-30,2026-08-30T17:35:00Z,3313,N,1,147,111,701542,624133,day,502671,641355,671218,671277,642708,663757,676609,665862,645305,701350,678882,677800,575929,668939,702332,680776,596115,686765
822766,9c80782d-8d61-4957-9ade-b47e7204f1a6,2026-08-30,2026-08-30T17:37:00Z,14,N,1,141,136,453286,669302,day,703520,665489,672386,543807,664770,672960,665926,807727,664702,668227,686527,677594,663728,647304,621493,702284,641487,801126
824393,f4602903-be0f-48d6-bd40-a73ccf67d97e,2026-08-30,2026-08-30T17:40:00Z,5,N,1,114,118,800048,607625,day,680757,800050,608070,666176,663993,683953,694197,595978,677587,695600,677951,695506,521692,686469,679845,670231,686475,664728
824232,6bc8b5fd-4f15-47f8-8ced-744dba422b09,2026-08-30,2026-08-30T17:40:00Z,2394,N,1,116,119,664285,607192,day,650402,690993,805808,693307,814430,656716,701678,703601,595879,660271,669242,605141,518692,606192,500743,663656,571771,666163
822933,5bb6f6c1-7f71-4ea5-80d0-998df0861a17,2026-08-30,2026-08-30T17:40:00Z,12,N,1,139,135,656876,592662,day,650490,666018,691406,668723,802415,676356,622761,663743,670764,,,,,,,,,
823662,d17dba42-bae6-40f1-9c7d-5437566a5247,2026-08-30,2026-08-30T18:10:00Z,3312,N,1,142,145,805673,663855,day,807712,686797,665019,680777,605137,663616,668904,701785,805805,803011,808959,678246,643217,695731,695657,671976,686668,691011
823740,266f1a28-4416-46b0-9062-6ebf08bfca9b,2026-08-30,2026-08-30T18:10:00Z,32,N,1,158,140,669160,677958,day,668930,669003,641343,694192,592885,596142,686217,666152,687401,592626,608369,694671,607043,677649,669394,694497,683227,553869
823010,9deb58e2-f146-482b-bff1-6f2dddabbd0c,2026-08-30,2026-08-30T18:15:00Z,2889,N,1,138,134,669461,677952,day,663494,671056,676475,691023,669357,665877,701675,602104,695336,669707,665833,668804,804668,664040,699013,663968,687462,694377
823580,05307db8-e9ce-422f-9ac3-cde491a24dae,2026-08-30,2026-08-30T19:10:00Z,3289,N,1,121,117,804267,814490,day,,,,,,,,,,,,,,,,,,
824959,74c34f4b-660c-46fa-9afd-cbc1ceef6486,2026-08-30,2026-08-30T20:05:00Z,2529,N,1,133,110,605488,605135,day,,,,,,,,,,,,,,,,,,
823987,0017db09-353e-4837-be91-7776a00ced1f,2026-08-30,2026-08-30T20:07:00Z,1,N,1,108,143,579328,554430,day,,,,,,,,,,,,,,,,,,
824636,2d2731a3-9773-4418-a7ea-2e9dac2b389d,2026-08-30,2026-08-30T23:20:00Z,17,N,1,112,113,684007,695505,night,,,,,,,,,,,,,,,,,,
