gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
823349,a1b97f0e-cdf7-4075-ae26-ffeff1173ca7,2026-08-07,2026-08-07T22:40:00Z,31,N,1,134,121,669387,804267,night,,,,,,,,,,,,,,,,,,
823428,966805b0-5c53-4b51-a768-7e006121d1bd,2026-08-07,2026-08-07T22:40:00Z,2681,N,1,143,141,554430,667755,night,,,,,,,,,,,,,,,,,,
822699,9df29007-c667-4746-812f-e405015e7431,2026-08-07,2026-08-07T22:45:00Z,3309,N,1,120,113,676917,,night,,,,,,,,,,,,,,,,,,
823515,1eda2755-76d2-4dd5-bd10-2e0a7bd17c96,2026-08-07,2026-08-07T23:05:00Z,3313,N,1,147,144,608331,641816,night,,,,,,,,,,,,,,,,,,
824727,e70dcebd-f9b7-4ff6-a26d-8418ccc30f93,2026-08-07,2026-08-07T23:10:00Z,3,N,1,111,133,801139,678022,night,,,,,,,,,,,,,,,,,,
823836,fef08897-1fb6-4d93-9b4d-3b3e4d77b5b3,2026-08-07,2026-08-07T23:10:00Z,4169,N,1,146,108,663969,691946,night,,,,,,,,,,,,,,,,,,
824566,ed864da6-5fa9-4798-bd33-658009c5a64f,2026-08-07,2026-08-07T23:40:00Z,4,N,1,145,114,702273,800048,night,,,,,,,,,,,,,,,,,,
823750,44c2dd70-11ae-461f-a8aa-2c1095f90623,2026-08-07,2026-08-07T23:40:00Z,32,N,1,158,142,675660,,night,,,,,,,,,,,,,,,,,,
824081,2556120a-3125-46d9-80f3-31eede73bed1,2026-08-07,2026-08-08T00:10:00Z,7,N,1,118,112,,,night,,,,,,,,,,,,,,,,,,
823024,399e41d4-90bc-4a1f-bdc1-951f465f602e,2026-08-07,2026-08-08T00:15:00Z,2889,N,1,138,115,681517,663372,night,,,,,,,,,,,,,,,,,,
822863,e8829233-652c-4167-8c33-bd6c1b8bde82,2026-08-07,2026-08-08T00:15:00Z,5325,N,1,140,110,543135,669358,night,,,,,,,,,,,,,,,,,,
825051,eb6ff259-597a-4873-831a-0ba95275f894,2026-08-07,2026-08-08T01:40:00Z,15,N,1,109,119,,808963,night,,,,,,,,,,,,,,,,,,
823266,f164f7fe-67fb-44f3-9195-d2f367fd4cad,2026-08-07,2026-08-08T01:40:00Z,2680,N,1,135,117,592662,669854,night,,,,,,,,,,,,,,,,,,
823103,777adf63-3bca-44b6-b249-32aad0870d8e,2026-08-07,2026-08-08T01:45:00Z,680,N,1,136,139,669302,656876,night,,,,,,,,,,,,,,,,,,
823191,0f4b49d5-c408-4433-a1e2-c414c786daa4,2026-08-07,2026-08-08T02:15:00Z,2395,N,1,137,116,,672456,night,,,,,,,,,,,,,,,,,,
