game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-07-11,823357,134,158,31,Open,Grass,nan,nan,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,0,0,0,0,0,0,,,,,,,,,,,,
2026-07-11,823356,134,158,31,Open,Grass,696149,675660,R,L,0.309,0.283,20.4,24.0,12.7,6.7,6.2,8.2,23.2,27.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,0,0,1,1,1,0,1.0,2026-07-11 16:00,81.3,6.7,SW,0.05,60.7,1.0,0.0,29.96,66.6,heavyrain
2026-07-11,823682,142,108,3312,Open,Grass,657746,696270,R,R,0.29,0.339,27.8,18.0,5.3,9.0,11.3,8.1,26.2,24.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,0,0,1,1,1,0,1.0,2026-07-11 14:00,90.3,6.3,SSW,0.0,42.0,0.0,0.0,30.04,64.0,clearsky_day
2026-07-11,824576,145,133,4,Open,Grass,663542,695611,L,,0.283,0.317,22.9,24.9,8.9,8.6,4.0,6.3,24.5,23.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,0,0,1,1,1,0,1.0,2026-07-11 14:00,76.3,13.0,NNE,0.0,71.2,0.0,0.0,30.04,66.2,partlycloudy_day
2026-07-11,823198,137,115,2395,Open,Grass,641816,607536,R,L,0.315,0.36,21.1,18.8,9.2,4.6,6.9,11.5,21.1,22.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,0,0,1,1,1,0,,,,,,,,,,,,
2026-07-11,822711,120,147,3309,Open,Grass,571945,693645,R,R,0.348,0.267,12.0,30.5,4.8,4.9,9.0,8.0,14.4,27.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,0,0,1,1,1,0,,,,,,,,,,,,
2026-07-11,823603,121,111,3289,Open,Grass,642547,nan,R,,0.303,,22.1,,9.4,,5.2,,26.8,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,0,0,1,0,0,0,1.0,2026-07-11 16:00,79.5,5.1,NE,0.0,71.3,0.0,1.0,29.95,69.4,fair_day
2026-07-11,822953,139,136,12,Dome,Artificial Turf,643377,669302,R,R,0.343,0.296,24.6,26.8,8.1,5.4,10.3,10.0,30.7,29.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0,0,1,1,1,0,0.0,,,,,,,,,,,
2026-07-11,823844,146,114,4169,Retractable,Artificial Turf,691587,676440,R,R,0.309,0.326,26.6,19.0,9.5,7.3,10.9,8.6,27.8,24.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,84,100,100,99,101,84,100,0,0,1,1,1,0,1.0,2026-07-11 16:00,89.1,9.4,E,0.0,64.4,0.0,,30.1,75.6,clearsky_day
2026-07-11,824249,116,143,2394,Open,Grass,663554,650911,R,L,0.273,0.285,24.9,27.2,5.6,4.8,6.4,8.0,27.8,32.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,0,0,1,1,1,0,1.0,2026-07-11 18:00,81.9,11.4,NE,0.0,48.8,0.0,0.0,30.01,60.8,fair_day
2026-07-11,824813,110,118,2,Open,Grass,680694,702070,R,L,0.309,0.34,22.8,21.1,10.4,7.8,8.3,9.6,24.7,25.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,0,0,1,1,1,0,1.0,2026-07-11 19:00,77.2,3.8,SE,0.0,83.3,1.0,1.0,29.94,71.4,lightrainshowers_day
2026-07-11,822875,140,117,5325,Retractable,Artificial Turf,677958,663567,R,R,0.329,0.289,21.3,23.2,8.7,9.4,7.3,6.8,25.8,25.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,0,0,1,1,1,0,,,,,,,,,,,,
2026-07-11,824492,113,112,2602,Open,Grass,666157,665871,,R,0.373,0.331,17.9,16.0,9.7,6.1,8.1,7.9,21.0,13.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,0,0,1,1,1,0,1.0,2026-07-11 19:00,75.2,4.7,E,0.01,94.8,1.0,0.0,29.94,73.4,lightrain
2026-07-11,823030,138,144,2889,Open,Grass,669461,625643,L,R,0.346,0.33,21.9,21.6,8.8,9.5,9.0,7.7,23.1,21.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,0,0,1,1,1,0,,,,,,,,,,,,
2026-07-11,823276,135,141,2680,Open,Grass,621111,702056,R,,0.324,0.283,21.0,24.6,9.7,11.9,8.8,6.3,21.6,30.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,108,94,97,97,101,108,94,0,0,1,1,1,0,,,,,,,,,,,,
2026-07-11,823926,119,109,22,Open,Grass,808967,694297,R,R,0.278,0.315,24.5,16.1,5.8,7.1,6.3,9.5,26.8,20.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,103,129,104,102,102,103,129,104,0,0,1,1,1,0,1.0,2026-07-11 21:00,72.9,4.5,SSW,0.0,62.2,0.0,0.0,29.92,59.4,fair_night
