gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
823514,0fb42de4-80a6-42d4-8a53-33438a58b888,2026-08-08,2026-08-08T19:05:00Z,3313,N,1,147,144,543037,519242,day,,,,,,,,,,,,,,,,,,
824726,bbe797bf-d2fd-4c7e-a290-983e593a505b,2026-08-08,2026-08-08T20:10:00Z,3,N,1,111,133,687562,695611,day,,,,,,,,,,,,,,,,,,
823834,0a26d3d1-9313-4822-8d32-c61f0de7d032,2026-08-08,2026-08-08T20:10:00Z,4169,N,1,146,108,645261,700712,day,,,,,,,,,,,,,,,,,,
823426,edeac9cc-555b-45bd-8eb6-8377de3be594,2026-08-08,2026-08-08T22:05:00Z,2681,N,1,143,141,605400,453286,night,,,,,,,,,,,,,,,,,,
823348,16f66927-8bbf-484e-bc24-47dd01645b94,2026-08-08,2026-08-08T22:40:00Z,31,N,1,134,121,696149,476594,night,,,,,,,,,,,,,,,,,,
822701,ef77b93c-fa24-4a69-bb80-925700b7eef6,2026-08-08,2026-08-08T22:45:00Z,3309,N,1,120,113,674841,695505,night,,,,,,,,,,,,,,,,,,
824079,2b26e19f-8cff-4f40-be9f-b87122e9735c,2026-08-08,2026-08-08T23:10:00Z,7,N,1,118,112,607625,605280,night,,,,,,,,,,,,,,,,,,
823752,c942b6d3-049f-4715-bfe1-ef01bc0a6a58,2026-08-08,2026-08-08T23:10:00Z,32,N,1,158,142,688107,671737,night,,,,,,,,,,,,,,,,,,
823267,3ca58fb6-a4fc-4dc3-8f9c-2621ef8c0a00,2026-08-08,2026-08-08T23:15:00Z,2680,N,1,135,117,650633,663567,day,,,,,,,,,,,,,,,,,,
823188,47825cc6-ec18-420f-95fa-6ee47cb480c8,2026-08-08,2026-08-08T23:15:00Z,2395,N,1,137,116,694738,695549,day,,,,,,,,,,,,,,,,,,
823021,72d3e3f4-9be0-4556-98de-b6d9a909874b,2026-08-08,2026-08-08T23:15:00Z,2889,N,1,138,115,669461,607536,night,,,,,,,,,,,,,,,,,,
822864,0a2e3e95-ed67-4784-a7be-ca3a01b852e1,2026-08-08,2026-08-08T23:15:00Z,5325,N,1,140,110,594798,680694,night,,,,,,,,,,,,,,,,,,
824565,1e27d6ee-c2e4-49b5-a56b-fd8753e1822f,2026-08-08,2026-08-08T23:15:00Z,4,N,1,145,114,641743,668909,night,,,,,,,,,,,,,,,,,,
825049,f6740f40-cf74-462f-82ed-65f0278f38ae,2026-08-08,2026-08-09T00:10:00Z,15,N,1,109,119,694297,808967,night,,,,,,,,,,,,,,,,,,
823102,20332e88-528f-4ed1-bb00-fd397ea9394e,2026-08-08,2026-08-09T01:50:00Z,680,N,1,136,139,669923,643377,night,,,,,,,,,,,,,,,,,,
