gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824514,646db8f0-5bf3-47dd-a48d-316b533a15af,2026-08-17,2026-08-17T17:40:00Z,2602,S,1,113,138,592288,687273,day,682829,701398,663886,553993,667472,669911,680574,682622,663647,695491,671056,691023,676475,665877,691026,691458,677592,686780
824478,53642193-bd99-4ac7-8c77-5c46facf22a6,2026-08-17,2026-08-17T22:40:00Z,2602,S,2,113,138,695076,669467,night,,,,,,,,,,,,,,,,,,
822939,30543a00-985e-4325-85da-82d04ee247b4,2026-08-17,2026-08-17T22:05:00Z,12,N,1,139,110,663556,687064,night,,,,,,,,,,,,,,,,,,
823427,5372ef17-4cfe-4a89-be07-d6817a1dc565,2026-08-17,2026-08-17T22:40:00Z,2681,N,1,143,146,650911,676083,night,,,,,,,,,,,,,,,,,,
823343,742d48d6-2b51-4cf4-a762-85b7f3fb3b38,2026-08-17,2026-08-17T23:05:00Z,31,N,1,134,116,669387,664285,night,,,,,,,,,,,,,,,,,,
824725,e51f929c-4eae-43eb-9d0d-d720422e2b92,2026-08-17,2026-08-17T23:10:00Z,3,N,1,111,109,687941,683352,night,,,,,,,,,,,,,,,,,,
823589,99a696a8-6f70-49f4-a3bb-daca0bedd8d3,2026-08-17,2026-08-17T23:10:00Z,3289,N,1,121,135,690997,621111,night,,,,,,,,,,,,,,,,,,
824077,75424956-e7ff-4662-bc5d-10211f2d295c,2026-08-17,2026-08-17T23:40:00Z,7,N,1,118,133,608379,686930,night,,,,,,,,,,,,,,,,,,
823668,e01b06ea-0d07-4e40-872f-571aca46e7dc,2026-08-17,2026-08-17T23:40:00Z,3312,N,1,142,144,641927,527048,night,,,,,,,,,,,,,,,,,,
824641,025a6255-5344-4627-8e8e-d557d2fae14a,2026-08-17,2026-08-18T00:05:00Z,17,N,1,112,145,684007,622491,night,,,,,,,,,,,,,,,,,,
824320,958f0ea6-942d-48f0-a09d-17c48e90105c,2026-08-17,2026-08-18T00:40:00Z,19,N,1,115,119,608372,605483,night,,,,,,,,,,,,,,,,,,
