game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-09-26,822678,120,121,3309,Open,Grass,813349,804636,L,,0.32,0.309,23.8,14.9,8.7,14.9,10.6,6.1,23.7,23.4,ok,low,0.336125,10.8,42.14999999999999,22.575000000000003,7.725,89.8375,-9.831493773107777,9.097231643907927,2.551290077175179,1,3,1,2,0.3241111111111111,10.044444444444444,43.03333333333333,23.822222222222223,8.466666666666667,90.23333333333333,-1.8498683033145222,0.01971448967673689,1.8615622032362555,1,3,3,2,102.5714,101.1429,102.4286,104.7143,105.1429,102.0,101.0,102.0,105.0,104.0,8,9,1,1,1,0,1,2026-09-26 13:00,65.1,15.2,N,0.02,59.8,1.0,0.0,29.89,50.9,rain
2026-09-26,824219,116,134,2394,Open,Grass,434378,489446,R,,0.319,0.265,20.7,29.7,7.9,8.8,8.1,6.9,24.8,30.7,ok,ok,0.3238888888888889,9.444444444444446,39.29999999999999,22.28888888888889,7.7444444444444445,88.1888888888889,1.8287354375680085,-0.5495271010404771,6.232179490166608,2,3,4,0,0.3211111111111111,8.822222222222223,41.15555555555556,22.43333333333333,8.88888888888889,89.47777777777779,-0.3807034452676201,4.1607347270246295,0.2005677886861982,1,4,2,1,100.4643,99.5357,98.0714,100.6429,100.9286,100.0,99.0,98.0,100.0,100.0,9,9,1,1,1,1,1,2026-09-26 13:00,65.1,8.5,NNE,0.0,56.1,0.0,0.0,30.2,49.3,clearsky_day
2026-09-26,822759,141,113,14,Retractable,Artificial Turf,702056,695076,,R,0.285,0.346,23.6,18.1,11.9,9.3,6.1,9.6,30.0,19.9,ok,ok,0.2776666666666667,4.388888888888888,33.488888888888894,19.711111111111112,6.855555555555555,87.24444444444445,29.69509697649507,-3.1884827244369265,6.972243910505148,2,3,4,0,0.3065,9.250000000000002,39.037499999999994,26.925000000000004,10.35,89.02499999999998,-10.706495157551066,-4.439022919871325,-9.010974146854537,2,0,4,2,99.7692,99.3077,99.0,100.3077,99.5385,99.0,100.0,99.0,101.0,98.0,9,8,1,1,1,0,1,2026-09-26 15:00,72.9,6.9,NE,0.0,37.9,0.0,0.0,30.1,45.7,clearsky_day
2026-09-26,823165,137,119,2395,Open,Grass,683363,605483,,,,0.229,,31.7,,9.5,,0.0,,36.6,,low,0.276,9.5,41.2,31.2,2.2,89.275,-3.3073799369227017,0.5510170730413138,,2,0,2,0,0.33111111111111113,9.11111111111111,40.288888888888884,19.41111111111111,8.544444444444444,89.36666666666666,7.365412022077408,-3.2606825195606874,-1.3448084354423646,1,2,5,0,97.2222,96.2222,96.6667,79.1111,94.4444,97.0,96.0,97.0,78.0,94.0,4,9,0,1,0,0,1,2026-09-26 16:00,61.3,10.3,WSW,0.0,78.4,0.0,0.0,29.9,54.5,cloudy
2026-09-26,823653,142,140,3312,Open,Grass,641927,543135,R,R,0.333,0.316,16.3,24.7,6.0,5.8,10.1,8.7,19.6,30.5,ok,ok,0.3125,7.3125,40.4375,21.012500000000003,8.425,89.15,-18.10323809385451,1.010685674379281,2.752944815497904,2,1,2,3,0.3008888888888889,7.066666666666666,37.67777777777778,22.54444444444444,8.5,88.69999999999999,11.139017313647127,3.5230646081277714,-4.634387535744246,0,3,4,0,102.8846,102.3077,100.5769,94.8846,105.7692,103.0,102.0,101.0,94.0,106.0,8,9,1,1,1,0,1,2026-09-26 16:00,60.3,11.6,SE,0.01,90.7,1.0,0.0,30.05,57.4,lightrain
2026-09-26,823813,146,144,4169,Retractable,Artificial Turf,667652,608718,,L,,0.32,,19.7,,7.0,,6.5,,22.4,,ok,0.318,7.685714285714285,40.042857142857144,21.87142857142857,9.4,88.88571428571429,7.967377376451238,7.859092460352847,-2.182134401359503,0,2,5,0,0.3182222222222222,9.68888888888889,41.0,22.233333333333334,8.788888888888888,89.66666666666667,6.437538218788772,-4.659783305392557,2.584230252318781,0,5,2,1,100.0,98.5,100.5,82.5,100.0,100.0,99.0,100.0,82.0,100.0,7,9,0,1,0,0,1,2026-09-26 16:00,85.3,10.1,N,0.0,54.2,0.0,,29.86,66.7,partlycloudy_day
2026-09-26,824057,118,114,7,Open,Grass,608379,676440,R,R,0.314,0.32,19.0,19.1,6.5,7.0,7.1,8.3,21.1,23.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,88.0,102.0,101.0,99.0,101.0,88.0,102.0,0,0,1,1,1,0,1,2026-09-26 19:00,73.6,7.2,SE,0.0,79.8,0.0,0.0,29.93,67.1,clearsky_night
2026-09-26,824543,145,115,4,Open,Grass,663436,500779,R,L,0.333,0.343,20.9,11.0,7.4,9.4,6.8,8.4,24.0,21.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,99.0,98.0,98.0,99.0,98.0,99.0,98.0,98.0,0,0,1,1,1,0,1,2026-09-26 19:00,61.0,7.8,NE,0.0,70.2,0.0,0.0,30.12,51.3,partlycloudy_night
2026-09-26,823733,158,138,32,Retractable,Grass,669160,687273,R,,0.31,0.273,23.1,24.4,7.9,14.6,6.8,4.0,23.0,27.6,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,99.0,98.0,104.0,94.0,97.0,99.0,98.0,104.0,94.0,0,0,1,1,1,0,1,2026-09-26 19:00,56.3,5.4,ENE,0.0,87.0,0.0,0.0,30.15,52.5,partlycloudy_night
2026-09-26,823407,143,139,2681,Open,Grass,nan,643377,,R,,0.323,,26.4,,7.9,,9.3,,31.2,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,115.0,104.0,102.0,104.0,99.0,115.0,104.0,0,0,0,1,0,0,1,2026-09-26 19:00,60.8,13.9,N,0.0,73.7,0.0,0.0,29.76,52.3,cloudy
