game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-08-17,824514,113,138,2602,Open,Grass,592288,687273,,,,,,,,,,,,,,,0.3131111111111111,10.155555555555557,39.6,27.211111111111112,9.2,90.14444444444445,-19.413056850369642,-1.2450544300721142,-9.83700741399491,0,0,7,1,0.31575,7.437500000000001,41.2125,20.0875,7.2875000000000005,89.02499999999999,4.421484763501237,2.9019497940061085,2.5080309891803245,0,1,6,0,100.4,100.6,100.1,113.8,100.8,102,102,100,116,104,9,8,0,0,0,0,1,2026-08-17 19:00,77.7,9.6,NNW,0.0,84.6,0.0,0.0,29.9,72.5,fair_day
2026-08-17,824478,113,138,2602,Open,Grass,695076,669467,R,R,0.359,0.296,18.4,17.7,10.5,6.8,9.7,5.8,20.8,21.1,ok,ok,0.29924999999999996,9.55,38.43749999999999,26.6375,9.025,89.4125,-2.0449083777103905,-0.5890078567734685,2.74157497501309,0,1,4,1,0.32837500000000003,7.737500000000001,41.287499999999994,18.2125,7.712500000000001,89.3875,22.227864435240416,5.955322600172625,-0.7810296949007023,0,3,3,0,101.5,102.25,100.375,116.0,103.0,102,102,100,116,104,8,8,1,1,1,0,1,2026-08-17 19:00,77.7,9.6,NNW,0.0,84.6,0.0,0.0,29.9,72.5,fair_day
2026-08-17,822939,139,110,12,Dome,Artificial Turf,663556,687064,L,R,0.315,0.313,22.2,19.3,8.3,8.2,8.8,5.7,27.0,23.3,ok,ok,0.31677777777777777,6.444444444444445,36.43333333333334,18.311111111111114,9.044444444444444,88.57777777777777,-6.857734151079702,-2.209015123476533,-1.1419256047728337,0,5,4,0,0.3185,10.025,43.1,25.674999999999997,8.3625,90.75,1.8461592550685415,-0.8054882370787259,4.085637130759029,1,1,5,0,97.2,98.2,99.8,104.8,94.4,97,98,99,104,94,9,8,1,1,1,0,0,,,,,,,,,,,
2026-08-17,823427,143,146,2681,Open,Grass,650911,676083,L,R,0.285,0.31,27.2,18.0,4.8,6.3,8.0,6.8,32.6,17.2,ok,ok,0.32,7.0666666666666655,39.800000000000004,20.477777777777778,7.977777777777779,89.41111111111111,-11.282518493028366,6.152631266365388,0.1562065141997704,0,6,3,0,0.321,7.3,40.5375,20.212500000000002,8.875,89.0625,-0.8416586873212728,10.428682939799465,-2.056652922279092,0,1,5,1,101.875,104.8125,98.3438,114.0625,103.75,102,104,98,115,104,9,8,1,1,1,0,1,2026-08-17 19:00,82.8,8.3,W,0.03,73.9,1.0,0.0,29.78,73.6,rainshowers_day
2026-08-17,823343,134,116,31,Open,Grass,669387,664285,R,L,0.339,0.319,18.6,18.3,7.9,8.2,7.2,6.2,21.2,21.1,ok,ok,0.319,9.200000000000001,41.8125,23.250000000000004,9.025000000000002,89.06249999999999,0.9467660558134061,3.0226074329232255,-0.8290995033293049,0,1,4,2,0.32485714285714284,6.885714285714285,35.042857142857144,19.114285714285717,8.314285714285715,87.25714285714287,13.461492551229744,-0.9905504721395881,6.691648265443836,0,3,4,0,100.1429,100.1429,101.0714,79.9286,100.2857,101,100,101,83,102,8,7,1,1,1,0,1,2026-08-17 19:00,78.6,5.6,NNW,0.01,72.4,1.0,0.0,29.86,69.1,rain
2026-08-17,824725,111,109,3,Open,Grass,687941,683352,,,0.261,0.345,23.1,13.0,9.6,14.3,5.9,9.1,20.7,15.9,low,ok,0.31055555555555553,6.811111111111112,34.82222222222222,18.944444444444443,8.433333333333334,87.28888888888889,26.400292297377373,-2.240369375346031,5.332660851242951,1,1,5,1,0.3234444444444444,6.544444444444444,38.511111111111106,20.07777777777778,9.133333333333333,88.86666666666665,25.692645953315388,7.2459970499823,3.0467368360757607,1,1,4,2,102.25,103.25,98.5,87.5,104.5,102,102,99,86,104,9,9,1,1,1,1,1,2026-08-17 19:00,75.4,4.7,SSE,0.0,76.8,0.0,0.0,29.81,67.6,cloudy
2026-08-17,823589,121,135,3289,Open,Grass,690997,621111,R,R,0.291,0.324,28.6,21.0,8.7,9.7,6.8,8.8,25.8,21.6,ok,ok,0.31866666666666665,7.844444444444444,41.15555555555555,21.68888888888889,8.61111111111111,88.9111111111111,-0.26930178613582245,-0.5530654762502629,-0.0179350942583048,0,2,4,2,0.32499999999999996,8.38888888888889,43.27777777777777,20.688888888888886,9.866666666666667,89.43333333333334,14.35191228993492,-0.9972483105115394,-4.625812371638991,0,3,5,1,98.3824,98.3824,100.8529,101.4118,96.7647,99,98,101,100,98,9,9,1,1,1,1,1,2026-08-17 19:00,78.6,4.3,ENE,0.0,77.8,0.0,0.0,29.79,71.1,partlycloudy_day
2026-08-17,824077,118,133,7,Open,Grass,608379,686930,R,R,0.318,0.334,19.3,21.9,7.1,12.4,6.6,8.7,21.1,21.2,ok,ok,0.31399999999999995,8.199999999999998,43.388888888888886,21.34444444444445,8.0,90.18888888888888,16.094013812574126,0.739676921507413,-5.5490907367137146,0,5,3,1,0.299,4.566666666666666,37.61111111111111,20.022222222222222,7.311111111111111,87.4888888888889,-16.340790720587222,-1.078211385002119,,1,3,1,0,101.0,98.6538,101.0385,83.5385,102.0,101,99,101,86,102,9,9,1,1,1,1,1,2026-08-17 19:00,81.5,2.2,E,0.0,57.1,0.0,0.0,30.03,64.8,partlycloudy_day
2026-08-17,823668,142,144,3312,Open,Grass,641927,527048,R,L,0.323,0.332,17.5,18.5,6.4,9.9,9.3,6.4,19.7,21.5,ok,ok,0.32212500000000005,9.8,41.1,19.700000000000003,9.05,89.3875,-15.846901372729668,2.7844265215681765,0.837915326537575,1,1,4,2,0.3275555555555555,9.533333333333335,42.02222222222222,20.844444444444445,8.333333333333336,89.83333333333333,7.88178750390364,0.5222287403132889,0.998757300681458,1,4,3,1,102.8333,102.7,100.5667,95.7,105.6667,103,102,101,95,106,8,9,1,1,1,0,1,2026-08-17 19:00,80.1,8.5,SW,0.0,45.3,0.0,0.0,29.92,57.0,partlycloudy_day
2026-08-17,824641,112,145,17,Open,Grass,684007,622491,L,R,0.296,0.323,23.2,20.1,6.0,7.2,9.4,9.4,28.7,23.4,ok,ok,0.32422222222222224,7.677777777777779,40.04444444444445,21.500000000000004,10.866666666666667,88.87777777777778,41.77399528453876,1.2566065661728067,0.3608665689930732,0,3,4,1,0.317,8.744444444444445,41.86666666666667,23.51111111111111,9.455555555555556,89.44444444444446,-4.743213888533078,4.308024822227316,-2.29147401648507,0,2,6,0,96.0312,95.4062,99.3438,102.6562,92.0625,97,96,99,103,94,9,9,1,1,1,1,1,2026-08-17 20:00,70.9,2.9,SSE,0.0,81.6,0.0,0.0,29.99,64.9,partlycloudy_night
